date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,arpu_d1,d1_revenue,d7_roas
2026-01-24 00:00:00,C011,Google Ads,JP,static,1277.86,65856,941,136,0.014288751214771623,0.14452709883103082,9.396029411764705,0.6313614845841057,0.42111019596106036,0.08320804849556918,11.316294595397409,0.05244021215381432
2026-01-25 00:00:00,C011,Google Ads,JP,static,884.59,45283,586,84,0.01294083872534947,0.14334470989761092,10.530833333333334,0.5414065954922918,0.34615814868334926,0.1265028809543192,10.626242000162812,0.04209094181258165
2026-01-26 00:00:00,C011,Google Ads,JP,static,1004.41,51526,652,73,0.012653805845592517,0.11196319018404909,13.75904109589041,0.5272354612047297,0.2538899224223346,0.1242172304034329,9.067857819450602,0.03783839670621177
2026-01-27 00:00:00,C011,Google Ads,JP,static,1020.13,49750,731,82,0.014693467336683417,0.1121751025991792,12.440609756097562,0.6193998424987676,0.41582629637221824,0.10965902494414254,8.992040045419689,0.031272189856127335
2026-01-28 00:00:00,C011,Google Ads,JP,static,1344.24,64143,882,105,0.013750526168093167,0.11904761904761904,12.802285714285714,0.5674276893873195,0.294777534741899,0.10492006956715459,11.016607304551233,0.04078123394586838
2026-01-29 00:00:00,C011,Google Ads,JP,static,830.51,44665,537,68,0.012022836673010188,0.1266294227188082,12.213382352941176,0.5855441693311957,0.3670551848461815,0.11101472670836254,7.549001416168653,0.04374217528350872
2026-01-30 00:00:00,C011,Google Ads,JP,static,833.23,59045,722,82,0.01222796172410873,0.11357340720221606,10.161341463414635,0.614051998839011,0.32800506234055565,0.09253073747992291,7.5875204733536785,0.05292798066389661
2026-01-31 00:00:00,C011,Google Ads,JP,static,887.21,52729,698,100,0.013237497392326804,0.14326647564469913,8.8721,0.5382562674945448,0.33380686213908595,0.10423345039949057,10.423345039949057,0.05835145135465348
2026-02-01 00:00:00,C011,Google Ads,JP,static,1078.76,64140,875,124,0.013642033052697225,0.1417142857142857,8.699677419354838,0.6451440862262331,0.3689516940751112,0.1538953436263498,19.083022609667374,0.04827411584478069
2026-02-02 00:00:00,C011,Google Ads,JP,static,968.83,55869,681,89,0.012189228373516619,0.13069016152716592,10.885730337078652,0.5245586775032781,0.35048670578371394,0.11184255051561474,9.953986995889712,0.03844408626851386
2026-02-03 00:00:00,C011,Google Ads,JP,static,704.89,44162,604,81,0.013676916806304062,0.13410596026490065,8.702345679012346,0.5786370144643276,0.3623388870293427,0.10577586301203407,8.567844903974759,0.04986109773455267
2026-02-04 00:00:00,C011,Google Ads,JP,static,1063.46,58840,816,98,0.013868116927260367,0.12009803921568628,10.851632653061225,0.6245279436347179,0.3839088807622318,0.14897595460546434,14.599643551335506,0.05105644958254822
2026-02-05 00:00:00,C011,Google Ads,JP,static,1006.33,51990,754,93,0.014502788997884208,0.123342175066313,10.820752688172043,0.5808388806159573,0.3637390581023853,0.12428721477078618,11.558710973683114,0.04116110253329084
2026-02-06 00:00:00,C011,Google Ads,JP,static,884.59,52350,616,79,0.011766953199617956,0.12824675324675325,11.1973417721519,0.6296929062369405,0.427650567844768,0.15702152973028455,12.40470084869248,0.051774374334967614
2026-02-07 00:00:00,C011,Google Ads,JP,static,1193.51,64268,858,121,0.01335034542851808,0.14102564102564102,9.863719008264463,0.6728145937217952,0.4213988809597776,0.10396725149595971,12.580037431011126,0.06481830513160985
2026-02-08 00:00:00,C011,Google Ads,JP,static,811.78,45354,586,78,0.01292058032367597,0.13310580204778158,10.407435897435898,0.6552080769326908,0.37070985495597975,0.11512149625959939,8.979476708248752,0.05218542036753235
2026-02-09 00:00:00,C011,Google Ads,JP,static,920.1,47840,672,92,0.014046822742474917,0.13690476190476192,10.001086956521739,0.5797405614892213,0.3723053698274255,0.0994694284518418,9.151187417569446,0.04363208345446053
2026-02-10 00:00:00,C011,Google Ads,JP,static,896.86,50014,628,72,0.01255648418442836,0.11464968152866242,12.456388888888888,0.5762030151467914,0.31781984034013117,0.10784397704436409,7.7647663471942145,0.036953404112924
2026-02-11 00:00:00,C011,Google Ads,JP,static,993.37,51592,737,110,0.01428516048999845,0.14925373134328357,9.030636363636363,0.5543686155785553,0.37783838318984597,0.11905005323660608,13.09550585602667,0.050888800163893896
2026-02-12 00:00:00,C011,Google Ads,JP,static,1179.68,67708,900,102,0.01329237313168311,0.11333333333333333,11.565490196078432,0.6139440180421748,0.3469195798623033,0.10164389912674392,10.367677710927879,0.0335916252349094
2026-02-13 00:00:00,C011,Google Ads,JP,static,874.14,43812,612,75,0.013968775677896467,0.12254901960784313,11.6552,0.4824176113443781,0.40673529924175517,0.11116544060474882,8.337408045356161,0.0427056572245625
2026-02-14 00:00:00,C011,Google Ads,JP,static,867.32,57024,679,102,0.011907267115600449,0.15022091310751104,8.503137254901961,0.6392590698655889,0.3811338438296902,0.1507085059419242,15.372267606076267,0.05169791590799115
2026-02-15 00:00:00,C011,Google Ads,JP,static,1310.17,67316,975,131,0.014483926555350883,0.13435897435897437,10.001297709923664,0.6242053761607756,0.36629538331879763,0.07877647849123448,10.319718682351716,0.04675636721424035
2026-02-16 00:00:00,C011,Google Ads,JP,static,1139.72,61778,819,108,0.013257146557026773,0.13186813186813187,10.552962962962964,0.5561206342359781,0.412361393960122,0.1106397049886518,11.949088138774394,0.0519826056336388
2026-02-17 00:00:00,C011,Google Ads,JP,static,845.22,38942,561,75,0.014406039751425197,0.13368983957219252,11.2696,0.5129106074952665,0.3143578646755497,0.10439348676121384,7.829511507091038,0.034037625150961086
2026-02-18 00:00:00,C011,Google Ads,JP,static,894.36,52337,588,71,0.011234881632497086,0.12074829931972789,12.59661971830986,0.6172443012724214,0.3789768988074573,0.1395781827824239,9.910050977552096,0.03448886397044276
2026-02-19 00:00:00,C011,Google Ads,JP,static,804.8,56876,664,99,0.011674520008439411,0.14909638554216867,8.129292929292928,0.6633994723619225,0.4159524971669785,0.1405749330986809,13.91691837676941,0.07433912093756583
2026-02-20 00:00:00,C011,Google Ads,JP,static,1244.04,75280,1031,155,0.013695536663124336,0.15033947623666344,8.026064516129033,0.5667870951193845,0.40063498834651756,0.0957743623308175,14.845026161276712,0.0664146214200096
2026-02-21 00:00:00,C011,Google Ads,JP,static,1026.04,58146,752,86,0.012932961854641763,0.11436170212765957,11.930697674418605,0.6286536843318872,0.39422863351887855,0.1164340188252347,10.013325618970184,0.04197115429196337
2026-02-22 00:00:00,C011,Google Ads,JP,static,1231.26,69370,1011,152,0.014574023353034453,0.1503461918892186,8.100394736842105,0.6184714652455864,0.3382710207693062,0.1119908048547221,17.02260233791776,0.0571603255517479
2026-02-23 00:00:00,C011,Google Ads,JP,static,1048.02,52961,680,83,0.012839636713808274,0.12205882352941176,12.626746987951806,0.6274716242862387,0.3672381254352193,0.12716404304888185,10.554615573057193,0.039515041379961306
2026-02-24 00:00:00,C011,Google Ads,JP,static,1048.34,66740,779,115,0.011672160623314354,0.14762516046213095,9.116,0.6112763733051896,0.37271640394201383,0.12715099717386455,14.622364674994424,0.05574230860232661
2026-02-25 00:00:00,C011,Google Ads,JP,static,784.9,53583,625,71,0.011664147210869119,0.1136,11.054929577464788,0.6072743097664811,0.3849668815273179,0.10655394653699582,7.565330204126703,0.044944177979281866
2026-02-26 00:00:00,C011,Google Ads,JP,static,851.13,46174,602,85,0.01303764023043271,0.14119601328903655,10.013294117647058,0.6621680138588987,0.37932846217461735,0.11174463743889143,9.498294182305772,0.049767478461456634
2026-02-27 00:00:00,C011,Google Ads,JP,static,1186.86,64662,935,124,0.014459806377779839,0.13262032085561498,9.571451612903225,0.6122674145951394,0.38677918720035054,0.13610766045700573,16.87734989666871,0.06019576906941658
2026-02-28 00:00:00,C011,Google Ads,JP,static,1055.92,54533,811,93,0.014871729044798563,0.11467324290998766,11.353978494623657,0.5754172930264763,0.31974172088360187,0.10276864063060341,9.557483578646117,0.0341910802931589
2026-03-01 00:00:00,C011,Google Ads,JP,static,808.04,46521,654,95,0.014058167279293222,0.1452599388379205,8.505684210526315,0.6382206730242441,0.3717265600332027,0.1243822609397483,11.816314789276088,0.06671002413783685
2026-01-01 00:00:00,C012,Google Ads,JP,playable,948.7,37626,822,146,0.021846595439323872,0.17761557177615572,6.497945205479453,0.7548942853097627,0.43845359119411,0.12447194019930605,18.172903269098683,0.0861668543370807
2026-01-02 00:00:00,C012,Google Ads,JP,playable,1276.12,48467,1036,178,0.021375368807642313,0.1718146718146718,7.169213483146067,0.6912496353681487,0.3769162885235658,0.09250684569334201,16.466218533414878,0.06627534700314001
2026-01-03 00:00:00,C012,Google Ads,JP,playable,1375.35,57302,1133,222,0.019772433771945132,0.19593998234774934,6.19527027027027,0.7407197736331439,0.44108402674809777,0.1495997542152626,33.211145435788296,0.09861254078290922
2026-01-04 00:00:00,C012,Google Ads,JP,playable,1165.71,43568,941,182,0.02159842085934631,0.19341126461211477,6.405,0.794987380945822,0.4562549475898621,0.1540094318790372,28.02971660198477,0.09294225659618982
2026-01-05 00:00:00,C012,Google Ads,JP,playable,887.55,37159,696,124,0.018730321052773218,0.1781609195402299,7.15766129032258,0.7909367602177633,0.4504254934375951,0.18392153513289414,22.806270356478873,0.08782823166142162
2026-01-06 00:00:00,C012,Google Ads,JP,playable,896.97,35794,771,152,0.021539922892104824,0.19714656290531776,5.901118421052632,0.5849232020439519,0.41329981860970777,0.14814651330466289,22.51827002230876,0.08389706027036621
2026-01-07 00:00:00,C012,Google Ads,JP,playable,991.46,40051,743,130,0.01855134703253352,0.17496635262449528,7.626615384615385,0.7167341803868672,0.432249957945085,0.13901830936025508,18.07238021683316,0.07762074167727524
2026-01-08 00:00:00,C012,Google Ads,JP,playable,868.71,33123,591,88,0.01784258672221719,0.14890016920473773,9.871704545454547,0.673249019108375,0.3563985395892806,0.1252161211025612,11.019018657025384,0.050512745812665225
2026-01-09 00:00:00,C012,Google Ads,JP,playable,1250.72,53649,883,153,0.016458834274636992,0.17327293318233294,8.174640522875817,0.7371549242930259,0.4331233116253812,0.10688982431768754,16.354143120606192,0.06725608751655837
2026-01-10 00:00:00,C012,Google Ads,JP,playable,1303.22,47538,941,165,0.019794690563338803,0.17534537725823593,7.898303030303031,0.6112114618996193,0.436308352313163,0.16401073670287533,27.06177155597443,0.06534876290625441
2026-01-11 00:00:00,C012,Google Ads,JP,playable,982.03,45676,838,144,0.01834661529030563,0.1718377088305489,6.819652777777778,0.6266291632477947,0.37448448778847326,0.12663616351367402,18.23560754596906,0.08121853726279808
2026-01-12 00:00:00,C012,Google Ads,JP,playable,816.26,37149,690,103,0.01857385124767827,0.1492753623188406,7.9248543689320385,0.7344449272373722,0.4229372734351807,0.13507305764843505,13.91252493778881,0.07349833815423336
2026-01-13 00:00:00,C012,Google Ads,JP,playable,783.65,25293,555,98,0.02194283003202467,0.17657657657657658,7.996428571428571,0.6682261927785287,0.4097119578675209,0.1328168944085312,13.016055652036057,0.07151053056873811
2026-01-14 00:00:00,C012,Google Ads,JP,playable,809.04,32239,653,127,0.020254970687676416,0.19448698315467075,6.370393700787401,0.633259482228421,0.39675862626963315,0.12237032959709296,15.541031858830806,0.0788767474245368
2026-01-15 00:00:00,C012,Google Ads,JP,playable,714.47,26294,563,84,0.021411728911538756,0.1492007104795737,8.505595238095239,0.713923366209387,0.4852667174674652,0.15299805882259443,12.851836941097933,0.07266276849648089
2026-01-16 00:00:00,C012,Google Ads,JP,playable,655.67,19702,424,63,0.021520657801238453,0.14858490566037735,10.407460317460316,0.5946773754477985,0.39871264064335143,0.13906948309339995,8.761377434884198,0.04682546146013405
2026-01-17 00:00:00,C012,Google Ads,JP,playable,861.72,27918,555,94,0.019879647539222008,0.16936936936936936,9.167234042553192,0.6822332852900921,0.3726581313620026,0.09372410456065138,8.81006582870123,0.06428309664271828
2026-01-18 00:00:00,C012,Google Ads,JP,playable,1263.33,48695,963,192,0.01977615771639799,0.19937694704049844,6.579843749999999,0.7709215965617247,0.4608886204826126,0.1333332248749866,25.59997917599743,0.10032016499639926
2026-01-19 00:00:00,C012,Google Ads,JP,playable,850.25,27089,562,104,0.020746428439588023,0.18505338078291814,8.17548076923077,0.7223619316200536,0.45055241636698606,0.1327068318151361,13.801510508774154,0.08451357761554473
2026-01-20 00:00:00,C012,Google Ads,JP,playable,1306.7,49676,1023,156,0.02059344552701506,0.15249266862170088,8.376282051282052,0.6326100495929238,0.444050156495087,0.12242330627399786,19.098035778743668,0.0691035585242589
2026-01-21 00:00:00,C012,Google Ads,JP,playable,826.7,26926,577,102,0.02142910198321325,0.17677642980935876,8.104901960784314,0.6558760768946595,0.3368251460685284,0.13963213870393115,14.242478147800977,0.05573889615753402
2026-01-22 00:00:00,C012,Google Ads,JP,playable,1102.14,42248,861,158,0.020379662942624503,0.1835075493612079,6.975569620253165,0.6874227358611498,0.41442549429950787,0.12001450572781101,18.96229190499414,0.0814577608463486
2026-01-23 00:00:00,C012,Google Ads,JP,playable,847.97,33175,687,130,0.020708364732479275,0.18922852983988356,6.522846153846154,0.7625227902161221,0.44614119018601056,0.1648765242097514,21.43394814726768,0.10130511836078356
2026-01-24 00:00:00,C012,Google Ads,JP,playable,754.16,27258,566,94,0.020764546188275,0.16607773851590105,8.022978723404256,0.7330396410518568,0.3619371335369393,0.1475890832011601,13.87337382090905,0.07897362361338715
2026-01-25 00:00:00,C012,Google Ads,JP,playable,1182.35,43071,942,184,0.021870864386710317,0.19532908704883228,6.425815217391304,0.7125799606527081,0.4498790143182744,0.14790841653510226,27.215148642458814,0.10256314921195568
2026-01-26 00:00:00,C012,Google Ads,JP,playable,890.25,33884,626,104,0.018474796364065637,0.16613418530351437,8.560096153846153,0.6222428984247366,0.40638374363631447,0.0982633298692023,10.21938630639704,0.05685948464832013
2026-01-27 00:00:00,C012,Google Ads,JP,playable,1007.42,42957,844,131,0.019647554531275462,0.1552132701421801,7.6902290076335875,0.7477206276580284,0.43924344381469754,0.13703647891813228,17.95177873827533,0.08055024890878218
2026-01-28 00:00:00,C012,Google Ads,JP,playable,729.23,27304,514,96,0.01882508057427483,0.1867704280155642,7.596145833333334,0.7517237654762807,0.42042789862032104,0.14570017679917718,13.98721697272101,0.09010370005985348
2026-01-29 00:00:00,C012,Google Ads,JP,playable,885.43,33859,721,108,0.021294190614016953,0.14979195561719832,8.198425925925925,0.8048663808123254,0.4416158657730989,0.133098771289421,14.374667299257467,0.06338656268596043
2026-01-30 00:00:00,C012,Google Ads,JP,playable,1072.47,44338,809,129,0.018246199648157338,0.15945611866501855,8.313720930232558,0.7481214153808787,0.491978543806747,0.1519489248013323,19.601411299371865,0.08050666199957578
2026-01-31 00:00:00,C012,Google Ads,JP,playable,1039.41,32596,703,132,0.021567063443367285,0.18776671408250356,7.874318181818182,0.7051240325216478,0.4597845995799557,0.13199086755969314,17.422794517879495,0.0700186425787253
2026-02-01 00:00:00,C012,Google Ads,JP,playable,1202.16,42952,806,157,0.018765133171912834,0.19478908188585609,7.657070063694268,0.675592898105395,0.3293038141777799,0.11992402568716365,18.82807203288469,0.07476005484671601
2026-02-02 00:00:00,C012,Google Ads,JP,playable,844.64,36775,601,111,0.016342624065261727,0.18469217970049917,7.609369369369369,0.7306861276868527,0.4581441599222384,0.10863401764131851,12.058375958186355,0.08444701841699365
2026-02-03 00:00:00,C012,Google Ads,JP,playable,980.42,42461,742,143,0.01747485928263583,0.192722371967655,6.856083916083916,0.7078230633475818,0.4179928840449533,0.1298762531716321,18.57230420354339,0.06953915559448505
2026-02-04 00:00:00,C012,Google Ads,JP,playable,1169.01,38591,818,144,0.02119665206913529,0.17603911980440098,8.118125,0.7028348217746306,0.41753146479747105,0.14278964871987876,20.56170941566254,0.06765414177129443
2026-02-05 00:00:00,C012,Google Ads,JP,playable,712.21,25613,474,76,0.018506227306445945,0.16033755274261605,9.371184210526316,0.6484245683465002,0.3675235590758756,0.15027159978149238,11.42064158339342,0.06445333653705805
2026-02-06 00:00:00,C012,Google Ads,JP,playable,931.69,36856,608,94,0.01649663555459084,0.15460526315789475,9.911595744680852,0.6935873844395497,0.4487096932825253,0.11599648693580406,10.903669771965582,0.05944260420268599
2026-02-07 00:00:00,C012,Google Ads,JP,playable,1245.05,46574,934,166,0.020054107441920384,0.1777301927194861,7.5003012048192765,0.6826592350362694,0.4785483762438032,0.1276162992025404,21.184305667621704,0.07771664449921299
2026-02-08 00:00:00,C012,Google Ads,JP,playable,843.37,26983,547,83,0.02027202312567172,0.15173674588665448,10.161084337349397,0.6604598818281536,0.49901062228917664,0.1159414686009238,9.623141893876676,0.042588439892503153
2026-02-09 00:00:00,C012,Google Ads,JP,playable,921.56,43833,733,131,0.016722560627837474,0.17871759890859482,7.034809160305343,0.6398326107007276,0.40711973677422525,0.1160876293834805,15.207479449235946,0.08497292400957403
2026-02-10 00:00:00,C012,Google Ads,JP,playable,1028.51,38891,743,120,0.01910467717466766,0.16150740242261102,8.570916666666667,0.7839866163671151,0.5307759462614103,0.16545308628281014,19.854370353937217,0.08011753722629227
2026-02-11 00:00:00,C012,Google Ads,JP,playable,716.77,25704,530,91,0.02061935885465297,0.17169811320754716,7.876593406593407,0.619623871656358,0.38611099446968444,0.12112578343032684,11.022446292159742,0.07173397391662703
2026-02-12 00:00:00,C012,Google Ads,JP,playable,741.38,31821,542,98,0.017032777096885703,0.18081180811808117,7.565102040816327,0.7584443949425763,0.44156316920785454,0.1394816559806203,13.669202286100788,0.07329376091861385
2026-02-13 00:00:00,C012,Google Ads,JP,playable,887.56,38033,686,109,0.01803696789630058,0.1588921282798834,8.142752293577981,0.7622409886837419,0.4435909637241753,0.10824161036597249,11.798335529891002,0.0732264039027953
2026-02-14 00:00:00,C012,Google Ads,JP,playable,1138.76,49084,822,162,0.016746801401678755,0.19708029197080293,7.0293827160493825,0.6626773448912258,0.45450693343336634,0.12291094142293665,19.91157251051574,0.0744967201274001
2026-02-15 00:00:00,C012,Google Ads,JP,playable,953.35,33347,642,107,0.019252106636279125,0.16666666666666666,8.90981308411215,0.7849108554883522,0.49995940807229305,0.1474763215553847,15.779966406426164,0.08354296711762832
2026-02-16 00:00:00,C012,Google Ads,JP,playable,717.48,25018,470,85,0.018786473738907985,0.18085106382978725,8.440941176470588,0.6617412809247988,0.4023324194724058,0.12123955565397698,10.305362230588043,0.07609160837003319
2026-02-17 00:00:00,C012,Google Ads,JP,playable,677.32,26296,474,83,0.018025555217523578,0.1751054852320675,8.160481927710844,0.6644161802468893,0.3287880821160505,0.13970950032353527,11.595888526853427,0.07066318726422642
2026-02-18 00:00:00,C012,Google Ads,JP,playable,851.24,38024,700,128,0.018409425625920472,0.18285714285714286,6.6503125,0.640917885507715,0.4415563909613158,0.13496966823151862,17.276117533634384,0.09370711013851983
2026-02-19 00:00:00,C012,Google Ads,JP,playable,1051.25,35094,752,113,0.021428164358579815,0.1502659574468085,9.303097345132743,0.7748201867086103,0.513034315414694,0.15652298142886212,17.68709690146142,0.05839276873474537
2026-02-20 00:00:00,C012,Google Ads,JP,playable,946.39,32483,663,103,0.020410676353785056,0.15535444947209653,9.188252427184466,0.7514853477607291,0.4351732947304079,0.1313792474431922,13.532062486648798,0.06782995643903778
2026-02-21 00:00:00,C012,Google Ads,JP,playable,1102.05,45886,955,186,0.020812448241293642,0.19476439790575917,5.925,0.8334793956996497,0.46402065238264606,0.14322562680770087,26.63996658623236,0.10274356335528154
2026-02-22 00:00:00,C012,Google Ads,JP,playable,1221.44,47873,837,165,0.017483759112652226,0.1971326164874552,7.402666666666667,0.7533963433330595,0.4532101274406407,0.13821032588180787,22.8047037704983,0.09139351481151477
2026-02-23 00:00:00,C012,Google Ads,JP,playable,867.21,36584,646,127,0.017657992565055763,0.19659442724458204,6.828425196850394,0.7322396760069539,0.4494076251276326,0.14755657494508798,18.739685018026172,0.07923210292177228
2026-02-24 00:00:00,C012,Google Ads,JP,playable,971.04,33085,652,129,0.019706815777542692,0.19785276073619631,7.527441860465116,0.7576469828729596,0.5019001757771975,0.15987287636872485,20.623601051565505,0.08305685335189089
2026-02-25 00:00:00,C012,Google Ads,JP,playable,1035.41,42362,739,119,0.017444879845144232,0.16102841677943167,8.7009243697479,0.7585129767234429,0.5422679790631343,0.15548993596540384,18.503302379883056,0.07769340115243359
2026-02-26 00:00:00,C012,Google Ads,JP,playable,1135.66,44404,818,145,0.018421763805062608,0.17726161369193155,7.832137931034484,0.6848246180105027,0.35324066766955775,0.12252320114185283,17.76586416556866,0.07964826789108898
2026-02-27 00:00:00,C012,Google Ads,JP,playable,976.96,35113,743,127,0.021160254036966367,0.17092866756393002,7.69259842519685,0.8149074801820503,0.5423002002833406,0.14498032797751376,18.412501653144247,0.07752845734262064
2026-02-28 00:00:00,C012,Google Ads,JP,playable,1200.67,38881,792,155,0.0203698464545665,0.19570707070707072,7.746258064516129,0.6868364587643342,0.4377528681892819,0.14056867684881033,21.788144911565603,0.07624088845727889
2026-03-01 00:00:00,C012,Google Ads,JP,playable,967.24,30601,665,103,0.021731315970066337,0.1548872180451128,9.390679611650485,0.6374941996987021,0.40770062135380153,0.12232227205045337,12.599194021196697,0.06146469534321915
2026-01-01 00:00:00,C013,Google Ads,JP,video,835.54,33864,540,69,0.015946137491141033,0.12777777777777777,12.10927536231884,0.5719058739567012,0.3357618829648086,0.09894569942119719,6.827253260062606,0.035165176614305446
2026-01-02 00:00:00,C013,Google Ads,JP,video,912.91,34069,617,83,0.018110305556370894,0.13452188006482982,10.998915662650601,0.6149831428954344,0.35802788540001595,0.12203661488767492,10.12903903567702,0.05952751388111361
2026-01-03 00:00:00,C013,Google Ads,JP,video,1154.73,60659,979,144,0.016139402232150216,0.1470888661899898,8.018958333333334,0.7213783761729331,0.3929447612140867,0.09906141515993552,14.264843783030715,0.07712110753048462
2026-01-04 00:00:00,C013,Google Ads,JP,video,890.69,36277,598,92,0.016484273782286295,0.15384615384615385,9.681413043478262,0.6233154637337215,0.40182961688967445,0.12076230007311295,11.11013160672639,0.060057590736038884
2026-01-05 00:00:00,C013,Google Ads,JP,video,784.11,35066,599,86,0.01708207380368448,0.14357262103505844,9.117558139534884,0.5873070849881947,0.4590710475979741,0.10363765282082023,8.91283814259054,0.06566953648557648
2026-01-06 00:00:00,C013,Google Ads,JP,video,914.09,41211,689,115,0.016718837203659218,0.16690856313497823,7.948608695652174,0.7112059479847778,0.42205129374161754,0.144978640393453,16.672543645247096,0.07305148746954626
2026-01-07 00:00:00,C013,Google Ads,JP,video,851.32,45403,674,94,0.014844834041803406,0.1394658753709199,9.056595744680852,0.5746522417982675,0.43702024605074674,0.12688800700333056,11.927472658313071,0.05469284518837051
2026-01-08 00:00:00,C013,Google Ads,JP,video,764.83,34421,563,94,0.01635629412277389,0.1669626998223801,8.136489361702129,0.6075801339173634,0.4721705562163332,0.15074788163716998,14.170300873893979,0.06067253381396215
2026-01-09 00:00:00,C013,Google Ads,JP,video,1049.2,57543,844,122,0.014667292285768904,0.14454976303317535,8.6,0.6583833148200027,0.43422685281092993,0.12858726285878325,15.687646068771556,0.07658671865618541
2026-01-10 00:00:00,C013,Google Ads,JP,video,1012.98,53070,741,124,0.013962690785754664,0.16734143049932523,8.169193548387097,0.6318820011821242,0.421477558968329,0.12829350386228092,15.908394478922833,0.06680691878614489
2026-01-11 00:00:00,C013,Google Ads,JP,video,792.83,33504,605,87,0.01805754536771729,0.14380165289256197,9.112988505747127,0.5850110235959691,0.37618475800609014,0.1546313559166521,13.452927964748733,0.049149163636145646
2026-01-12 00:00:00,C013,Google Ads,JP,video,1200.22,53196,883,121,0.01659899240544402,0.13703284258210646,9.919173553719009,0.6230361088946971,0.40232923937489634,0.1263866406332031,15.292783516617575,0.048712218080108956
2026-01-13 00:00:00,C013,Google Ads,JP,video,868.67,43594,663,103,0.015208514933247696,0.15535444947209653,8.43368932038835,0.675313123780487,0.4722595520482299,0.15508758759119878,15.974021521893475,0.08056290167586821
2026-01-14 00:00:00,C013,Google Ads,JP,video,1013.56,47083,734,120,0.015589490899050613,0.16348773841961853,8.446333333333333,0.6425908573894481,0.4138492152932925,0.12465560923795999,14.958673108555198,0.062039394325086886
2026-01-15 00:00:00,C013,Google Ads,JP,video,839.79,32722,548,75,0.016747142595195892,0.13686131386861314,11.197199999999999,0.6033516233396997,0.33583051930252966,0.14349291558494312,10.761968668870734,0.04257552930262953
2026-01-16 00:00:00,C013,Google Ads,JP,video,1150.3,63743,885,150,0.01388387744536655,0.1694915254237288,7.668666666666667,0.675208303816914,0.4733408709028761,0.1443140398965043,21.647105984475644,0.08376981953300157
2026-01-17 00:00:00,C013,Google Ads,JP,video,832.01,44586,636,101,0.014264567352980756,0.15880503144654087,8.237722772277227,0.7418343642631022,0.4687917332881347,0.12032260942869882,12.152583552298582,0.07875836515755183
2026-01-18 00:00:00,C013,Google Ads,JP,video,1295.5,50427,847,144,0.01679655739980566,0.17001180637544275,8.996527777777779,0.74984829157602,0.4843993189936678,0.11644208184875841,16.767659786221213,0.06611696489953085
2026-01-19 00:00:00,C013,Google Ads,JP,video,1328.92,68776,1058,155,0.015383273234849367,0.14650283553875237,8.573677419354839,0.6518481556437624,0.3908236889457662,0.1145244747690941,17.751293589209585,0.06428520021577128
2026-01-20 00:00:00,C013,Google Ads,JP,video,756.7,40063,622,104,0.01552554726306068,0.16720257234726688,7.275961538461539,0.7669947600654525,0.40934661932147953,0.10294362468656211,10.70613696740246,0.06624533336892725
2026-01-21 00:00:00,C013,Google Ads,JP,video,822.76,46939,716,113,0.015253840090330003,0.15782122905027932,7.281061946902655,0.5894502716794454,0.43223555533429686,0.0976185693208404,11.030898333254965,0.07796789116363144
2026-01-22 00:00:00,C013,Google Ads,JP,video,997.97,36156,647,91,0.017894678614891028,0.14064914992272023,10.966703296703297,0.5558751423168046,0.3849185933506175,0.12250842725419633,11.148266880131866,0.03824423975573722
2026-01-23 00:00:00,C013,Google Ads,JP,video,844.16,44781,726,94,0.016212232866617538,0.12947658402203857,8.980425531914893,0.7497927259734385,0.3901393808171011,0.15709343588937036,14.766782973600813,0.0707168406424885
2026-01-24 00:00:00,C013,Google Ads,JP,video,810.99,41185,576,88,0.013985674396017968,0.1527777777777778,9.215795454545455,0.6311751110217507,0.3461700674946512,0.12577660295766757,11.068341060274747,0.06469112969354827
2026-01-25 00:00:00,C013,Google Ads,JP,video,1153.5,53061,812,133,0.015303141667137822,0.16379310344827586,8.672932330827068,0.6455516600670477,0.39422160590884503,0.1359989376772609,18.0878587110757,0.06469416663142213
2026-01-26 00:00:00,C013,Google Ads,JP,video,1072.83,54148,873,142,0.016122479131269855,0.16265750286368844,7.555140845070422,0.6070756999338129,0.4157384079395361,0.12200634194004048,17.324900555485748,0.08606378341817356
2026-01-27 00:00:00,C013,Google Ads,JP,video,840.15,38308,543,87,0.014174584943092827,0.16022099447513813,9.656896551724138,0.576477967242159,0.37505698644806984,0.11123891061411861,9.67778522342832,0.05167892757360691
2026-01-28 00:00:00,C013,Google Ads,JP,video,974.21,38376,676,98,0.017615176151761516,0.14497041420118342,9.940918367346939,0.6998692887598473,0.4014743033681569,0.13054239568353046,12.793154776985984,0.05642188094757045
2026-01-29 00:00:00,C013,Google Ads,JP,video,1157.2,53380,836,127,0.01566129636568003,0.1519138755980861,9.111811023622048,0.6883975051341344,0.46543485657073247,0.12210220903074648,15.506980546904803,0.06814314226409644
2026-01-30 00:00:00,C013,Google Ads,JP,video,1089.85,40471,705,105,0.01741988090237454,0.14893617021276595,10.379523809523809,0.5432800893185376,0.3891099210410209,0.1370655797353828,14.391885872215195,0.04622843960916627
2026-01-31 00:00:00,C013,Google Ads,JP,video,1075.95,44696,755,113,0.016891891891891893,0.14966887417218544,9.521681415929203,0.6839377617487652,0.3815083033602408,0.1357971425505432,15.345077108211383,0.05094970184332138
