date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,d7_retention,d7_revenue,d7_roas
2026-02-11 00:00:00,C006,Meta,JP,video,942.25,33009,676,98,0.0205,0.145,9.6148,0.657262064524057,0.34572879708078436,0.1575053187860779,51.67828173591603,0.0548
2026-02-12 00:00:00,C006,Meta,JP,video,911.21,39666,654,103,0.0165,0.1575,8.8467,0.6333842948327493,0.3636488693483945,0.13013567791150715,52.86239559042456,0.058
2026-02-13 00:00:00,C006,Meta,JP,video,1371.03,58436,1072,144,0.0183,0.1343,9.521,0.6426978345867617,0.3351943083915924,0.14391445056305793,87.511775150309,0.0638
2026-02-14 00:00:00,C006,Meta,JP,video,808.51,34432,704,87,0.0204,0.1236,9.2932,0.6589947445443857,0.36414281852077424,0.1708550729719633,40.74591182321313,0.0504
2026-02-15 00:00:00,C006,Meta,JP,video,931.35,36639,611,79,0.0167,0.1293,11.7892,0.6271582841882224,0.4030976171347453,0.1838517500132871,35.74957080720499,0.0384
2026-02-16 00:00:00,C006,Meta,JP,video,749.11,38011,611,96,0.0161,0.1571,7.8032,0.6313986894811092,0.43169821357031435,0.15087481762339908,49.677730585088284,0.0663
2026-02-17 00:00:00,C006,Meta,JP,video,1074.56,40153,802,112,0.02,0.1397,9.5943,0.5904845444931572,0.365981361637109,0.17277482040503103,54.939231594495915,0.0511
2026-02-18 00:00:00,C006,Meta,JP,video,921.26,35249,715,94,0.0203,0.1315,9.8006,0.6320479664819313,0.4035282340922848,0.15814888623868148,45.327635711489236,0.0492
2026-02-19 00:00:00,C006,Meta,JP,video,754.48,36087,649,87,0.018,0.1341,8.6722,0.5921674485117965,0.4517790859196853,0.17132480883571585,44.08278623201744,0.0584
2026-02-20 00:00:00,C006,Meta,JP,video,950.68,38831,779,103,0.0201,0.1322,9.2299,0.5648872672410105,0.338149956635273,0.1538942053874808,50.4288662912891,0.053
2026-02-21 00:00:00,C006,Meta,JP,video,666.3,23254,480,78,0.0206,0.1625,8.5423,0.5773805727443182,0.3684158478345938,0.14682161729559534,32.66582199252589,0.049
2026-02-22 00:00:00,C006,Meta,JP,video,672.74,30828,498,70,0.0162,0.1406,9.6106,0.5253815633020835,0.36327136899442664,0.13788463128362574,32.98802350782204,0.049
2026-02-23 00:00:00,C006,Meta,JP,video,803.4,37128,667,101,0.018,0.1514,7.9545,0.5386542659371766,0.3136406889209077,0.11760705964622965,38.683411566394575,0.0481
2026-02-24 00:00:00,C006,Meta,JP,video,951.68,29690,614,101,0.0207,0.1645,9.4226,0.6278238021870057,0.39560573689587947,0.12610786247218922,38.5781674446079,0.0405
2026-02-25 00:00:00,C006,Meta,JP,video,1070.87,45755,877,121,0.0192,0.138,8.8502,0.7428513480805176,0.39418208117119785,0.14378093487585195,61.24209713767471,0.0572
2026-02-26 00:00:00,C006,Meta,JP,video,914.42,44914,729,119,0.0162,0.1632,7.6842,0.5200509156758975,0.3666970010306822,0.14471777856196424,58.24753610167028,0.0637
2026-02-27 00:00:00,C006,Meta,JP,video,706.84,33881,576,93,0.017,0.1615,7.6004,0.6897249788554304,0.4161209391193276,0.17260063105288406,50.55221618056087,0.0715
2026-02-28 00:00:00,C006,Meta,JP,video,925.76,36056,658,84,0.0182,0.1277,11.021,0.6262154079612617,0.41052431984507065,0.15457692013374666,30.063635503330485,0.0325
2026-03-01 00:00:00,C006,Meta,JP,video,804.08,29505,528,71,0.0179,0.1345,11.3251,0.5839222359687894,0.30178607460198725,0.13558201097550257,30.0790186017328,0.0374
2026-01-01 00:00:00,C007,Meta,IN,playable,943.48,93637,1897,362,0.0203,0.1908,2.6063,0.48404046202788664,0.2880651785772159,0.11157349196219607,26.436063137308736,0.028
2026-01-02 00:00:00,C007,Meta,IN,playable,920.5,95735,2189,413,0.0229,0.1887,2.2288,0.5007283629699395,0.29638837690815767,0.1415547983341284,61.47346193329619,0.0668
2026-01-03 00:00:00,C007,Meta,IN,playable,1031.22,115679,2241,371,0.0194,0.1656,2.7796,0.5248998333381051,0.3521417636928056,0.1136066378630817,26.844289647055973,0.026
2026-01-04 00:00:00,C007,Meta,IN,playable,1009.58,131800,2572,380,0.0195,0.1477,2.6568,0.5281317785765492,0.3043188542476668,0.14752992858841604,61.45148360610124,0.0609
2026-01-05 00:00:00,C007,Meta,IN,playable,1248.41,121991,2473,435,0.0203,0.1759,2.8699,0.5702290115280485,0.33944665615149394,0.142045278423915,105.7155336176649,0.0847
2026-01-06 00:00:00,C007,Meta,IN,playable,927.0,91722,2176,395,0.0237,0.1815,2.3468,0.530031355425796,0.3355948856010076,0.1081765435074086,33.484667456544166,0.0361
2026-01-07 00:00:00,C007,Meta,IN,playable,975.28,82503,1989,323,0.0241,0.1624,3.0194,0.5589528612238501,0.374582767434052,0.1606344814892472,52.135392582064554,0.0535
2026-01-08 00:00:00,C007,Meta,IN,playable,1209.6,126783,2747,463,0.0217,0.1685,2.6125,0.47187777961486627,0.25026740624685306,0.10306856139618023,53.17625196101862,0.044
2026-01-09 00:00:00,C007,Meta,IN,playable,707.5,75999,1629,253,0.0214,0.1553,2.7964,0.45515679556356237,0.3114397858475232,0.1301299868437341,42.472455012764456,0.06
2026-01-10 00:00:00,C007,Meta,IN,playable,798.31,83950,1580,261,0.0188,0.1652,3.0587,0.4988919376103096,0.31817401471751,0.11089938001869756,32.43948478883616,0.0406
2026-01-11 00:00:00,C007,Meta,IN,playable,552.17,57839,1263,209,0.0218,0.1655,2.642,0.5426396969229335,0.276359186894272,0.13818377536145554,25.11333973822359,0.0455
2026-01-12 00:00:00,C007,Meta,IN,playable,1267.32,111270,2691,483,0.0242,0.1795,2.6239,0.45553321332615804,0.24903350396475565,0.11639077857595807,127.66353216744321,0.1007
2026-01-13 00:00:00,C007,Meta,IN,playable,711.55,83883,1584,284,0.0189,0.1793,2.5055,0.5572582893135237,0.3412087593107029,0.13232358977527758,42.51691919267187,0.0598
2026-01-14 00:00:00,C007,Meta,IN,playable,653.73,67544,1593,236,0.0236,0.1481,2.77,0.5865395087028173,0.33304639283856896,0.14957182870507593,24.212967990131766,0.037
2026-01-15 00:00:00,C007,Meta,IN,playable,1054.65,115081,2448,364,0.0213,0.1487,2.8974,0.504552749559574,0.3097390877358556,0.1517807020833039,58.703454741288134,0.0557
2026-01-16 00:00:00,C007,Meta,IN,playable,816.65,98655,1909,293,0.0194,0.1535,2.7872,0.5977628122075804,0.32593227937462416,0.15238205834763047,24.942319599423367,0.0305
2026-01-17 00:00:00,C007,Meta,IN,playable,1024.23,111890,2103,318,0.0188,0.1512,3.2208,0.6319463984339118,0.3257601269091156,0.12455684125402583,7.743476465097252,0.0076
2026-01-18 00:00:00,C007,Meta,IN,playable,1110.34,111101,2655,382,0.0239,0.1439,2.9066,0.5044904101536349,0.2797965076485328,0.11336272341221466,57.789267200637624,0.052
2026-01-19 00:00:00,C007,Meta,IN,playable,820.29,99231,2121,405,0.0214,0.1909,2.0254,0.4529458653231756,0.30360100204086893,0.1354030142041098,28.532519456407194,0.0348
2026-01-20 00:00:00,C007,Meta,IN,playable,855.54,73874,1736,314,0.0235,0.1809,2.7246,0.5443986049302453,0.3346928918890147,0.12736466612299552,55.375343539488554,0.0647
2026-01-21 00:00:00,C007,Meta,IN,playable,1103.37,114299,2617,375,0.0229,0.1433,2.9423,0.5904802326384664,0.31445853572316257,0.1390728407248538,41.984308799904824,0.0381
2026-01-22 00:00:00,C007,Meta,IN,playable,1024.43,116732,2207,322,0.0189,0.1459,3.1815,0.5233967636339303,0.2718197349015225,0.12946311706379415,6.44,0.0063
2026-01-23 00:00:00,C007,Meta,IN,playable,1124.46,109632,2520,487,0.023,0.1933,2.309,0.49849023784587426,0.3152631022679122,0.14900318474692983,55.15854416720621,0.0491
2026-01-24 00:00:00,C007,Meta,IN,playable,1004.18,102217,2048,377,0.02,0.1841,2.6636,0.5194584210655433,0.32873242146758025,0.1314010449663441,38.115885451614155,0.038
2026-01-25 00:00:00,C007,Meta,IN,playable,1212.87,138834,2602,398,0.0187,0.153,3.0474,0.5423957005782787,0.3865340025263627,0.12331160341780605,83.24586280394419,0.0686
2026-01-26 00:00:00,C007,Meta,IN,playable,765.08,71960,1713,250,0.0238,0.1459,3.0603,0.48066533398053624,0.2910699250370152,0.13507903552013473,18.449275242656267,0.0241
2026-01-27 00:00:00,C007,Meta,IN,playable,963.63,82473,1983,335,0.024,0.1689,2.8765,0.5359750010317982,0.3902719499434639,0.138938343831177,59.00073124953791,0.0612
2026-01-28 00:00:00,C007,Meta,IN,playable,860.3,94094,2024,365,0.0215,0.1803,2.357,0.48331551398290545,0.3167694214545569,0.15072134104359036,66.78511673625131,0.0776
2026-01-29 00:00:00,C007,Meta,IN,playable,681.3,76483,1545,230,0.0202,0.1489,2.9622,0.479926250985214,0.2930208466582461,0.14351784314693192,37.251230507738335,0.0547
2026-01-30 00:00:00,C007,Meta,IN,playable,720.4,77810,1590,245,0.0204,0.1541,2.9404,0.4313164648772596,0.3468115468984795,0.12525667244825817,58.49647243886366,0.0812
2026-01-31 00:00:00,C007,Meta,IN,playable,769.85,73011,1586,279,0.0217,0.1759,2.7593,0.47814292547079557,0.35402492991565393,0.13298925004175954,33.04429019576361,0.0429
2026-02-01 00:00:00,C007,Meta,IN,playable,1024.06,132092,2659,442,0.0201,0.1662,2.3169,0.512341542401806,0.33123243465189056,0.1378908329698401,117.63533191234876,0.1149
2026-02-02 00:00:00,C007,Meta,IN,playable,1049.84,130134,2606,474,0.02,0.1819,2.2149,0.535400635406239,0.3261142938660565,0.13518719251235076,50.45226385866814,0.0481
2026-02-03 00:00:00,C007,Meta,IN,playable,689.34,71573,1490,227,0.0208,0.1523,3.0367,0.45263128065855623,0.28794288581064775,0.14640840752215084,36.80165494813492,0.0534
2026-02-04 00:00:00,C007,Meta,IN,playable,735.58,67508,1602,248,0.0237,0.1548,2.966,0.4719311483955971,0.31604428441675914,0.12037181723384173,29.113641273013954,0.0396
2026-02-05 00:00:00,C007,Meta,IN,playable,665.57,71199,1533,262,0.0215,0.1709,2.5403,0.44168224273787027,0.22590841815637125,0.13046079811024575,29.550104030862087,0.0444
2026-02-06 00:00:00,C007,Meta,IN,playable,703.81,81764,1525,281,0.0187,0.1843,2.5047,0.5021934496737174,0.30614769705712586,0.1722537208958998,43.88172955444494,0.0623
2026-02-07 00:00:00,C007,Meta,IN,playable,1021.07,99417,1977,372,0.0199,0.1882,2.7448,0.4951932732588005,0.3324268016890472,0.09821516263057609,23.702865211372902,0.0232
2026-02-08 00:00:00,C007,Meta,IN,playable,1397.63,127533,2721,476,0.0213,0.1749,2.9362,0.5071931438108429,0.4019234664289496,0.14940938132108278,49.742408288203656,0.0356
2026-02-09 00:00:00,C007,Meta,IN,playable,994.45,91869,2193,423,0.0239,0.1929,2.3509,0.48844530773937384,0.33763902743695373,0.10316273035659904,24.301576179270103,0.0244
2026-02-10 00:00:00,C007,Meta,IN,playable,704.01,70869,1585,263,0.0224,0.1659,2.6768,0.46821813714288024,0.28016441573658535,0.1562470503506877,53.655666713449044,0.0762
2026-02-11 00:00:00,C007,Meta,IN,playable,849.03,88456,1694,251,0.0192,0.1482,3.3826,0.528391685306833,0.28919109891767836,0.1265997626148735,51.870277546517656,0.0611
2026-02-12 00:00:00,C007,Meta,IN,playable,1061.25,92289,2133,365,0.0231,0.1711,2.9075,0.5222688569543359,0.309163261798058,0.15591730132184872,22.178573102876562,0.0209
2026-02-13 00:00:00,C007,Meta,IN,playable,958.62,112333,2128,375,0.0189,0.1762,2.5563,0.5677455921364891,0.40570763362447043,0.16215295696664017,73.94385247376114,0.0771
2026-02-14 00:00:00,C007,Meta,IN,playable,764.43,73693,1821,283,0.0247,0.1554,2.7012,0.5503220677931958,0.3070463153113741,0.1498926319377671,64.59695105664456,0.0845
2026-02-15 00:00:00,C007,Meta,IN,playable,1112.72,99209,2287,329,0.0231,0.1439,3.3821,0.6308992312708155,0.3192963913080128,0.13545722145405673,51.44118889656109,0.0462
2026-02-16 00:00:00,C007,Meta,IN,playable,1061.24,124747,2738,471,0.0219,0.172,2.2532,0.5021727900434351,0.3025066963054983,0.17851451997804935,70.8651427759874,0.0668
2026-02-17 00:00:00,C007,Meta,IN,playable,646.61,76453,1441,255,0.0188,0.177,2.5357,0.5354843483337498,0.3663377496220721,0.15094978411593274,36.59550062202134,0.0566
2026-02-18 00:00:00,C007,Meta,IN,playable,1014.59,101630,2021,339,0.0199,0.1677,2.9929,0.562173681009539,0.33003813774052476,0.17670984539297258,33.97915049917332,0.0335
2026-02-19 00:00:00,C007,Meta,IN,playable,754.45,66389,1616,311,0.0243,0.1925,2.4259,0.5215250244859184,0.2899302218807677,0.1611171564756159,59.09301333689276,0.0783
2026-02-20 00:00:00,C007,Meta,IN,playable,1071.8,111281,2530,421,0.0227,0.1664,2.5458,0.4954703158905571,0.30815296300927053,0.15595862649373843,58.351337833649644,0.0544
2026-02-21 00:00:00,C007,Meta,IN,playable,1345.39,118646,2870,426,0.0242,0.1484,3.1582,0.5635011527730643,0.3010110833466076,0.1449915316675628,62.15018744571706,0.0462
2026-02-22 00:00:00,C007,Meta,IN,playable,1016.57,107479,2425,353,0.0226,0.1456,2.8798,0.5382574808907764,0.3230565850201693,0.16686487942303282,46.997103961937846,0.0462
2026-02-23 00:00:00,C007,Meta,IN,playable,722.98,69498,1724,326,0.0248,0.1891,2.2177,0.5028794809985051,0.2506319488329566,0.10825408094538971,42.840856096225465,0.0593
2026-02-24 00:00:00,C007,Meta,IN,playable,721.75,75462,1438,247,0.0191,0.1718,2.9221,0.4630367831094473,0.31310874953251444,0.16160334001905147,37.070973309728615,0.0514
2026-02-25 00:00:00,C007,Meta,IN,playable,1097.6,106578,2561,401,0.024,0.1566,2.7372,0.4616328138932815,0.31203216734905226,0.12148307467500108,54.391352752503444,0.0496
2026-02-26 00:00:00,C007,Meta,IN,playable,463.69,49068,1179,224,0.024,0.19,2.07,0.4721252783103861,0.3445367181957865,0.12925740734821417,42.14785283612528,0.0909
2026-02-27 00:00:00,C007,Meta,IN,playable,1018.42,106193,2450,455,0.0231,0.1857,2.2383,0.5407329402389142,0.32268427802805527,0.15835400171793,74.3021476984156,0.073
2026-02-28 00:00:00,C007,Meta,IN,playable,1020.89,114576,2381,356,0.0208,0.1495,2.8677,0.5560196708075966,0.3187345347680966,0.12395107895691784,65.69033965747937,0.0643
2026-03-01 00:00:00,C007,Meta,IN,playable,978.97,116295,2395,413,0.0206,0.1724,2.3704,0.5219591056140261,0.34187125057637263,0.1331654405923126,30.857666501300407,0.0315
2026-01-01 00:00:00,C008,Meta,JP,playable,955.11,32335,648,112,0.02,0.1728,8.5278,0.6408004254689882,0.39568230700539436,0.204930782737813,52.1247336725898,0.0546
2026-01-02 00:00:00,C008,Meta,JP,playable,1433.96,63924,1228,215,0.0192,0.1751,6.6696,0.7013616178359856,0.40702285593042914,0.15394019456142938,99.37232870347805,0.0693
2026-01-03 00:00:00,C008,Meta,JP,playable,918.03,32078,612,93,0.0191,0.152,9.8713,0.6383316475250598,0.3279518318261617,0.15506418987775406,46.69128726933909,0.0509
2026-01-04 00:00:00,C008,Meta,JP,playable,916.06,27763,600,101,0.0216,0.1683,9.0699,0.7312958151816625,0.43223186597810537,0.19306079869551968,52.89197087842588,0.0577
2026-01-05 00:00:00,C008,Meta,JP,playable,1112.58,37688,789,112,0.0209,0.142,9.9337,0.6715221480639713,0.3966450280753701,0.1541327319207611,56.89148295097806,0.0511
2026-01-06 00:00:00,C008,Meta,JP,playable,869.25,23047,560,96,0.0243,0.1714,9.0547,0.8042876763060562,0.4353510866785035,0.14001906319627744,59.39218328791383,0.0683
2026-01-07 00:00:00,C008,Meta,JP,playable,812.92,25923,529,80,0.0204,0.1512,10.1615,0.5956779742150092,0.4419510576933647,0.1659878807040372,37.1571257112421,0.0457
2026-01-08 00:00:00,C008,Meta,JP,playable,814.39,23864,551,90,0.0231,0.1633,9.0488,0.7278396795834023,0.4365027783108339,0.18351905306523733,48.42622398708496,0.0595
2026-01-09 00:00:00,C008,Meta,JP,playable,995.72,43334,862,145,0.0199,0.1682,6.867,0.6646227590984326,0.3687884371126977,0.18168638313943586,83.23835232601719,0.0836
2026-01-10 00:00:00,C008,Meta,JP,playable,989.28,38493,810,147,0.021,0.1815,6.7298,0.7704258994603772,0.42760813632549594,0.17753540815831417,92.76947971354173,0.0938
2026-01-11 00:00:00,C008,Meta,JP,playable,745.51,33773,647,97,0.0192,0.1499,7.6857,0.7150510236008014,0.45898492711893973,0.2107445838314697,49.69259765683775,0.0667
2026-01-12 00:00:00,C008,Meta,JP,playable,1007.98,35835,838,128,0.0234,0.1527,7.8748,0.6939826709079807,0.43907341320700416,0.1673705184778677,77.92066147752445,0.0773
2026-01-13 00:00:00,C008,Meta,JP,playable,681.54,24959,540,101,0.0216,0.187,6.7479,0.6542015358728211,0.4231682439282005,0.1422997478744304,40.98762484373763,0.0601
2026-01-14 00:00:00,C008,Meta,JP,playable,1060.8,40161,801,142,0.0199,0.1773,7.4704,0.6935924256351912,0.4524830571635702,0.1581152037770865,78.80801073458927,0.0743
2026-01-15 00:00:00,C008,Meta,JP,playable,996.94,32202,717,114,0.0223,0.159,8.7451,0.7620432556700429,0.40502682172453397,0.21950505746269824,47.2756296188978,0.0474
2026-01-16 00:00:00,C008,Meta,JP,playable,922.06,32087,733,122,0.0228,0.1664,7.5579,0.6360265985797434,0.3972741899619861,0.15816865462179053,55.42518107616067,0.0601
2026-01-17 00:00:00,C008,Meta,JP,playable,1221.54,38563,851,159,0.0221,0.1868,7.6826,0.6453857849255282,0.33623109825129066,0.09945696494995893,77.73945236368125,0.0636
2026-01-18 00:00:00,C008,Meta,JP,playable,1026.52,29897,694,122,0.0232,0.1758,8.4141,0.7182286914125986,0.4558113454388947,0.2004591354753495,77.91321897409888,0.0759
2026-01-19 00:00:00,C008,Meta,JP,playable,729.44,23561,542,85,0.023,0.1568,8.5816,0.7134890445769257,0.4297953080806155,0.18356624595904647,48.72785027368286,0.0668
2026-01-20 00:00:00,C008,Meta,JP,playable,717.79,26101,511,95,0.0196,0.1859,7.5557,0.5923369851468654,0.4263546346050991,0.1475599452257168,42.59419980702249,0.0593
2026-01-21 00:00:00,C008,Meta,JP,playable,917.33,32365,642,115,0.0198,0.1791,7.9768,0.60276816543902,0.3734090092694807,0.13344246275371052,44.419591790878336,0.0484
2026-01-22 00:00:00,C008,Meta,JP,playable,874.85,37182,721,120,0.0194,0.1664,7.2904,0.6017429855468018,0.3969465351044655,0.18329804805759414,65.47156198631593,0.0748
2026-01-23 00:00:00,C008,Meta,JP,playable,959.52,39922,815,152,0.0204,0.1865,6.3126,0.6791799004252096,0.46301055692915355,0.14845637414652463,77.86150668861467,0.0811
2026-01-24 00:00:00,C008,Meta,JP,playable,830.48,33606,652,103,0.0194,0.158,8.0629,0.6566938010893697,0.3787404694133639,0.16239959870141832,53.873059263097204,0.0649
2026-01-25 00:00:00,C008,Meta,JP,playable,935.41,32584,724,111,0.0222,0.1533,8.4271,0.6642216251628011,0.4092725937235818,0.17376017647456188,51.86141607029852,0.0554
2026-01-26 00:00:00,C008,Meta,JP,playable,774.47,31308,664,120,0.0212,0.1807,6.4539,0.7524193734011012,0.42726250478651057,0.20376103484276767,55.595852766581714,0.0718
2026-01-27 00:00:00,C008,Meta,JP,playable,662.64,24165,523,87,0.0216,0.1663,7.6166,0.7007066113606872,0.41485612016652673,0.13678288631412044,47.63554568321591,0.0719
2026-01-28 00:00:00,C008,Meta,JP,playable,969.97,35799,732,126,0.0204,0.1721,7.6982,0.6087857729215008,0.3566652350711367,0.1683123941628054,52.80773773285254,0.0544
2026-01-29 00:00:00,C008,Meta,JP,playable,1232.91,41757,1006,182,0.0241,0.1809,6.7742,0.6294022548124367,0.42283300045767935,0.16957402824968063,76.90108434094171,0.0624
2026-01-30 00:00:00,C008,Meta,JP,playable,1309.07,43703,1080,166,0.0247,0.1537,7.886,0.6337920050601311,0.46512846008216246,0.18288669429049553,80.79476246886907,0.0617
2026-01-31 00:00:00,C008,Meta,JP,playable,1072.88,47140,917,138,0.0195,0.1505,7.7745,0.6402515901981859,0.3804345111475277,0.1647511644307505,82.40109471176063,0.0768
2026-02-01 00:00:00,C008,Meta,JP,playable,1033.75,39636,816,135,0.0206,0.1654,7.6574,0.6132869775589245,0.453934417814328,0.2164010495317259,55.12146113271709,0.0533
2026-02-02 00:00:00,C008,Meta,JP,playable,808.56,27730,584,85,0.0211,0.1455,9.5125,0.7121198277203503,0.4598926143292234,0.1818596608966687,47.73566537785322,0.059
2026-02-03 00:00:00,C008,Meta,JP,playable,1057.91,39669,822,158,0.0207,0.1922,6.6956,0.6620952523773872,0.4288743169968989,0.18807863226470323,78.74761391123093,0.0744
2026-02-04 00:00:00,C008,Meta,JP,playable,733.5,22143,525,86,0.0237,0.1638,8.5291,0.6445780917851537,0.39988051337636144,0.15327988315113833,34.88869493070017,0.0476
2026-02-05 00:00:00,C008,Meta,JP,playable,1087.56,37351,910,157,0.0244,0.1725,6.9271,0.7396768280571436,0.4436423516314533,0.1663745773436212,85.68624551540798,0.0788
2026-02-06 00:00:00,C008,Meta,JP,playable,931.07,37674,799,122,0.0212,0.1527,7.6317,0.7041054844737036,0.46380361984843116,0.20509462539360937,60.402725313650144,0.0649
2026-02-07 00:00:00,C008,Meta,JP,playable,924.62,40033,794,147,0.0198,0.1851,6.2899,0.7236304003831442,0.4066560011580008,0.20102008166690472,71.38262994647356,0.0772
2026-02-08 00:00:00,C008,Meta,JP,playable,931.53,30614,617,108,0.0202,0.175,8.6253,0.6612149474006386,0.409786711466049,0.1855278431973563,59.60778596622549,0.064
2026-02-09 00:00:00,C008,Meta,JP,playable,724.52,22999,570,108,0.0248,0.1895,6.7085,0.5967968913819963,0.3996150523664956,0.1256406015730953,62.36650352468147,0.0861
2026-02-10 00:00:00,C008,Meta,JP,playable,1105.57,33171,789,114,0.0238,0.1445,9.698,0.6705699190318152,0.37050315923864396,0.16413379126274283,55.173213537381905,0.0499
2026-02-11 00:00:00,C008,Meta,JP,playable,808.53,30932,703,102,0.0227,0.1451,7.9268,0.7181685772315338,0.4416423258264098,0.19487071392318905,64.03998930541017,0.0792
2026-02-12 00:00:00,C008,Meta,JP,playable,670.77,19613,472,90,0.0241,0.1907,7.453,0.7119371871887837,0.4161504540170688,0.1812163355434248,52.19725067342333,0.0778
2026-02-13 00:00:00,C008,Meta,JP,playable,890.01,39539,731,106,0.0185,0.145,8.3963,0.7800900733706556,0.42657451711688926,0.17525838551519612,74.52125474789483,0.0837
2026-02-14 00:00:00,C008,Meta,JP,playable,977.32,35352,735,106,0.0208,0.1442,9.22,0.6859109889591589,0.4717240116183963,0.14871252589525072,48.79765229454567,0.0499
2026-02-15 00:00:00,C008,Meta,JP,playable,1146.74,51824,953,145,0.0184,0.1522,7.9086,0.6272612788878468,0.38978533033944074,0.17783730648187293,71.45980831002515,0.0623
2026-02-16 00:00:00,C008,Meta,JP,playable,758.82,30053,637,109,0.0212,0.1711,6.9617,0.6026401103619428,0.40904836766744185,0.1656868084505066,51.97528946063308,0.0685
2026-02-17 00:00:00,C008,Meta,JP,playable,758.04,26893,637,106,0.0237,0.1664,7.1513,0.6199052717640895,0.3549027742580998,0.15982221932493437,43.067701490025236,0.0568
2026-02-18 00:00:00,C008,Meta,JP,playable,810.85,29277,661,114,0.0226,0.1725,7.1127,0.6232255783050207,0.30469657632262503,0.15313311647274988,45.29707411154026,0.0559
2026-02-19 00:00:00,C008,Meta,JP,playable,907.79,24592,591,109,0.024,0.1844,8.3283,0.7220163025637749,0.4513571846340211,0.21456866737269603,56.80635385966545,0.0626
2026-02-20 00:00:00,C008,Meta,JP,playable,1122.02,35676,883,143,0.0248,0.1619,7.8463,0.6922356626878073,0.3998548161548044,0.14629282679092426,55.72551386981149,0.0497
2026-02-21 00:00:00,C008,Meta,JP,playable,837.19,24636,559,101,0.0227,0.1807,8.289,0.6540956503223965,0.48856242761316615,0.17404563039311832,63.4019642334982,0.0757
2026-02-22 00:00:00,C008,Meta,JP,playable,871.68,36823,679,118,0.0184,0.1738,7.3871,0.757217183067431,0.4293096477538285,0.19692376704165082,69.44057472436342,0.0797
2026-02-23 00:00:00,C008,Meta,JP,playable,841.24,34533,643,121,0.0186,0.1882,6.9524,0.7131270439165117,0.4400518863642021,0.17306876314777037,59.19645107681951,0.0704
2026-02-24 00:00:00,C008,Meta,JP,playable,721.35,21290,518,85,0.0243,0.1641,8.4865,0.6469306103247976,0.3625572756766611,0.14942583587467306,37.25721624209291,0.0516
2026-02-25 00:00:00,C008,Meta,JP,playable,1032.79,30672,728,114,0.0237,0.1566,9.0596,0.6272005750661989,0.4421960824662051,0.18697589149117924,65.3872781826672,0.0633
2026-02-26 00:00:00,C008,Meta,JP,playable,771.83,27641,544,102,0.0197,0.1875,7.567,0.700885318588016,0.4520274533194269,0.17752050932725924,47.644641853110485,0.0617
2026-02-27 00:00:00,C008,Meta,JP,playable,862.59,25868,583,85,0.0225,0.1458,10.1481,0.6021142402213837,0.38415247212042614,0.1793609974559671,46.25790842609524,0.0536
2026-02-28 00:00:00,C008,Meta,JP,playable,987.45,32956,818,118,0.0248,0.1443,8.3682,0.700815983875474,0.40165381262521105,0.17636362791904348,76.4858060310549,0.0775
2026-03-01 00:00:00,C008,Meta,JP,playable,1001.92,29867,700,106,0.0234,0.1514,9.4521,0.6492116543314387,0.4134594250278248,0.18380230930700456,57.138616002879196,0.057
2026-01-01 00:00:00,C009,Google Ads,US,static,790.7,36679,476,61,0.013,0.1282,12.9623,0.6359545847054948,0.4090265814173937,0.14418705104128293,30.540588861500666,0.0386
2026-01-02 00:00:00,C009,Google Ads,US,static,766.43,44343,591,83,0.0133,0.1404,9.2341,0.6117931034916307,0.341571887974117,0.17292193863887131,46.21656370425394,0.0603
2026-01-03 00:00:00,C009,Google Ads,US,static,782.31,38857,505,57,0.013,0.1129,13.7247,0.684864086802434,0.4905490679953941,0.176100500658239,31.70532907525013,0.0405
2026-01-04 00:00:00,C009,Google Ads,US,static,1264.55,56063,835,120,0.0149,0.1437,10.5379,0.7107483017448414,0.460633010862194,0.20910723638111417,69.41398033718599,0.0549
2026-01-05 00:00:00,C009,Google Ads,US,static,878.71,46086,551,82,0.012,0.1488,10.716,0.5729249757576231,0.38835877456626644,0.16359023191010097,32.494056375784126,0.037
2026-01-06 00:00:00,C009,Google Ads,US,static,1138.76,61881,821,106,0.0133,0.1291,10.743,0.6123731720590775,0.4054076509946413,0.12735173596132363,56.09740891748359,0.0493
2026-01-07 00:00:00,C009,Google Ads,US,static,1066.74,71039,810,112,0.0114,0.1383,9.5245,0.5961718662588679,0.37952255681137376,0.15327907723304837,58.07328748815728,0.0544
2026-01-08 00:00:00,C009,Google Ads,US,static,981.79,56444,770,88,0.0136,0.1143,11.1567,0.7212860614855954,0.4316682113268895,0.1729625391189656,54.27160981299793,0.0553
2026-01-09 00:00:00,C009,Google Ads,US,static,1460.99,105260,1174,148,0.0112,0.1261,9.8716,0.5977952780613256,0.35941725734630714,0.15244673553770488,80.45103842042585,0.0551
2026-01-10 00:00:00,C009,Google Ads,US,static,1165.71,63382,766,95,0.0121,0.124,12.2706,0.6609214404980819,0.4635683500445822,0.18588379886085737,55.64798539462373,0.0477
2026-01-11 00:00:00,C009,Google Ads,US,static,970.05,55522,756,111,0.0136,0.1468,8.7392,0.5882800592241745,0.36449422856860164,0.17485690918580057,54.93405838640985,0.0566
2026-01-12 00:00:00,C009,Google Ads,US,static,859.84,53946,625,94,0.0116,0.1504,9.1472,0.5438054568652217,0.3497256058262796,0.18115110887226432,39.22471303233119,0.0456
