date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi,model,actual_d7_roas,predicted_d7_roas,prediction_error,absolute_error
2026-02-08,C036,AppLovin,US,video,837.68,31244,573,92,0.6498040421447112,0.4378550317081968,0.1937243494391008,0.15689758677994733,0.7489092422457642,14.434577983755155,68.8996502866103,0.08225084011271012,0.01833952118806811,0.16055846422338568,9.105217391304347,Linear Regression,0.08225084011271012,0.07136347458611034,0.010887365526599788,0.010887365526599788
2026-02-27,C019,TikTok,BR,playable,932.39,57984,1678,333,0.49345912169822387,0.3349897986308728,0.12005606047180391,0.019950879193156464,0.1294455627881769,6.643642771321103,43.105372408462905,0.0462310557031697,0.02893901766004415,0.19845053635280097,2.79996996996997,Linear Regression,0.0462310557031697,0.04906875441117432,-0.00283769870800462,0.00283769870800462
2026-01-06,C039,AppLovin,KR,static,629.72,38713,551,73,0.7109642096398098,0.4114547315843274,0.1763986561260651,0.09744782188308285,0.5335137022064832,7.1136909974650475,38.946500261073275,0.061847439503494646,0.01423294500555369,0.132486388384755,8.626301369863015,Linear Regression,0.061847439503494646,0.05294416489897715,0.008903274604517494,0.008903274604517494
2026-02-20,C006,Meta,JP,video,950.68,38831,779,103,0.5648872672410105,0.338149956635273,0.1538942053874808,0.08689852066485404,0.48960064360474853,8.950547628479967,50.4288662912891,0.05304481040916938,0.0200612912363833,0.13222079589216945,9.229902912621359,Linear Regression,0.05304481040916938,0.04932481885010099,0.0037199915590683877,0.0037199915590683877
2026-02-18,C019,TikTok,BR,playable,715.0,33370,1059,207,0.47125706148073493,0.29372307812158055,0.11985971099388931,0.03287957225493169,0.16068909737578513,6.80607145677086,33.26264315678752,0.046520949074559816,0.0317350913994606,0.1954674220963173,3.4541062801932365,Linear Regression,0.046520949074559816,0.03822351933771759,0.008297429736842228,0.008297429736842228
2026-01-23,C024,TikTok,IN,static,1078.91,134621,2464,401,0.34552189865001726,0.1771894303207669,0.06242141333337419,0.014965648013351197,0.029262924493956642,6.00122485335383,11.734432722076614,0.010876174825008125,0.018303236493563413,0.1627435064935065,2.6905486284289277,Linear Regression,0.010876174825008125,0.025864585074814463,-0.014988410249806338,0.014988410249806338
2026-02-24,C034,AppLovin,US,static,811.52,40147,489,58,0.6366933063006966,0.4321385367347358,0.1543201405145429,0.15603828068873846,0.5556693941999037,9.05022027994683,32.22882486359441,0.03971427633196457,0.012180237626721798,0.11860940695296524,13.991724137931033,Linear Regression,0.03971427633196457,0.04291681323589382,-0.0032025369039292567,0.0032025369039292567
2026-02-01,C004,Meta,KR,video,1013.65,52902,883,116,0.5840614152410137,0.365785789468702,0.1566985141163291,0.0763833880671366,0.33885741608717884,8.860473015787845,39.30746026611275,0.038778200493902806,0.016691240406789914,0.13137032842582105,8.738362068965516,Linear Regression,0.038778200493902806,0.037023566962302024,0.0017546335316007827,0.0017546335316007827
2026-01-11,C032,Unity Ads,JP,static,881.9,58384,689,86,0.7486681829674355,0.44431366178020015,0.20382268219195268,0.17055195917222132,0.7069036210589279,14.667468488811034,60.7937114110678,0.06893515696862262,0.011801178405042478,0.12481857764876633,10.254651162790697,Linear Regression,0.06893515696862262,0.06551966985997917,0.00341548710864345,0.00341548710864345
2026-02-11,C014,Google Ads,US,playable,865.48,33134,636,99,0.8308194332127938,0.41817456458362,0.1992314800633307,0.19044420282666275,0.7189261483427848,18.85397607983961,71.17368868593569,0.08223651927696254,0.019194784813182833,0.15566037735849056,8.742222222222223,Linear Regression,0.08223651927696254,0.07889372591113719,0.003342793365825353,0.003342793365825353
2026-02-23,C018,TikTok,US,static,947.96,36649,724,99,0.5174160781059423,0.28233798258635223,0.1648961573367096,0.0743753207369509,0.33974277997748,7.3631567529581385,33.63453521777052,0.0354808088768408,0.019754972850555268,0.13674033149171272,9.575353535353536,Linear Regression,0.0354808088768408,0.03910096270806854,-0.0036201538312277404,0.0036201538312277404
2026-02-13,C033,AppLovin,IN,playable,662.85,68158,1583,238,0.5371474428053641,0.32316927518739663,0.15267188199787776,0.0354733072939146,0.12969743648730636,8.442647135951674,30.867989883978915,0.04656886084588788,0.023225446756066786,0.15034744156664562,2.7850840336134453,Linear Regression,0.04656886084588788,0.05735311566534934,-0.010784254819461464,0.010784254819461464
2026-01-25,C023,TikTok,JP,video,918.63,27632,798,117,0.4775008853528274,0.27551952423069404,0.10627698821844181,0.08977112169120108,0.3271051327999315,10.503221237870527,38.27130053759198,0.04166105422665717,0.028879559930515344,0.14661654135338345,7.851538461538461,Linear Regression,0.04166105422665717,0.041582600970858835,7.845325579833307e-05,7.845325579833307e-05
2026-02-17,C025,Unity Ads,KR,static,500.74,41322,472,56,0.5887698854918885,0.3691342107364329,0.14903222077097467,0.09164447435163003,0.4117983379711241,5.132090563691282,23.06070692638295,0.04605327675260426,0.011422486810899763,0.11864406779661017,8.941785714285714,Linear Regression,0.04605327675260426,0.05010874479646025,-0.004055468043855988,0.004055468043855988
2026-01-20,C020,TikTok,JP,static,584.72,18027,418,67,0.45272757116081785,0.3542788072935092,0.10945634176713898,0.05376090350321353,0.2829998278873155,3.6019805347153064,18.960988468450136,0.03242733001641069,0.023187441060631274,0.16028708133971292,8.727164179104477,Linear Regression,0.03242733001641069,0.0377509186248682,-0.005323588608457511,0.005323588608457511
2026-02-04,C039,AppLovin,KR,static,595.32,41286,561,71,0.7181138750560605,0.41928410320764553,0.1494451918097383,0.0879172804034602,0.4167454965910683,6.242126908645674,29.58893025796585,0.04970258669233527,0.013588141258538003,0.1265597147950089,8.384788732394368,Linear Regression,0.04970258669233527,0.055061231870265966,-0.005358645177930693,0.005358645177930693
2026-02-06,C027,Unity Ads,IN,playable,887.68,101438,2056,281,0.5821620944195345,0.2883434982072577,0.1430535426920983,0.06227016402164287,0.08690473304242186,17.497916090081645,24.420229984920542,0.027510188742423183,0.020268538417555552,0.13667315175097275,3.159003558718861,Linear Regression,0.027510188742423183,0.062485626731425783,-0.0349754379890026,0.0349754379890026
2026-02-27,C040,AppLovin,BR,video,832.86,72270,1344,159,0.5865855842105419,0.33016202548959556,0.15551802200707815,0.046078680606628314,0.2976125166845691,7.326510216453902,47.32039015284649,0.05681661442160768,0.01859692818596928,0.11830357142857142,5.23811320754717,Linear Regression,0.05681661442160768,0.047341453966804115,0.009475160454803566,0.009475160454803566
2026-02-27,C035,AppLovin,BR,static,948.05,140948,1697,211,0.5564832901763973,0.2711679420076198,0.13165861668903883,0.05470236979886806,0.20107336450985833,11.542200027561162,42.42647991158011,0.0447510753031045,0.012039901240173682,0.12433706540954625,4.493127962085308,Linear Regression,0.0447510753031045,0.04778848119875423,-0.003037405895649728,0.003037405895649728
2026-02-11,C008,Meta,JP,playable,808.53,30932,703,102,0.7181685772315338,0.4416423258264098,0.19487071392318905,0.10336366289914344,0.627843032405982,10.54309361571263,64.03998930541017,0.07920505275425205,0.022727272727272728,0.14509246088193456,7.926764705882353,Linear Regression,0.07920505275425205,0.06907277275960498,0.010132279994647067,0.010132279994647067
2026-01-02,C027,Unity Ads,IN,playable,804.34,102346,2090,284,0.5548153589842384,0.41828920821477666,0.1262903132155709,0.039089418267081344,0.06251906923093126,11.101394787851103,17.755415661584475,0.0220746172805832,0.020420925097219236,0.13588516746411483,2.8321830985915493,Linear Regression,0.0220746172805832,0.06484368265812909,-0.04276906537754589,0.04276906537754589
2026-01-13,C036,AppLovin,US,video,832.06,42637,671,89,0.7083741487176566,0.41333802468967806,0.20193951001583954,0.14428369336185842,0.5820431737485315,12.8412487092054,51.80184246361931,0.062257023338168314,0.015737504983934142,0.13263785394932937,9.348988764044943,Linear Regression,0.062257023338168314,0.07208606955078711,-0.009829046212618799,0.009829046212618799
2026-02-24,C017,TikTok,KR,playable,739.08,22229,697,147,0.4704265102812498,0.3444351399423966,0.11910699678509422,0.048562412337994826,0.21017479056664665,7.1386746136852395,30.895694213297055,0.0418030377899998,0.03135543659183949,0.2109038737446198,5.027755102040817,Linear Regression,0.0418030377899998,0.0453676082968823,-0.0035645705068824973,0.0035645705068824973
2026-02-26,C005,Meta,BR,static,755.79,78409,1217,169,0.46656646372897476,0.2913560156128668,0.11607295093158292,0.012123719910172328,0.10580363503863838,2.0489086648191233,17.880814321529886,0.02365829041022332,0.015521177415857873,0.1388660640920296,4.472130177514793,Linear Regression,0.02365829041022332,0.036161853949134876,-0.012503563538911557,0.012503563538911557
2026-01-22,C028,Unity Ads,US,playable,818.16,32164,606,101,0.7828302607557893,0.4876895549445621,0.1854117378241516,0.18604182170103598,0.6976463828901102,18.790223991804634,70.46228467190113,0.08612329863723167,0.018840940181569458,0.16666666666666666,8.10059405940594,Linear Regression,0.08612329863723167,0.09117929236345876,-0.005055993726227087,0.005055993726227087
2026-01-11,C014,Google Ads,US,playable,1078.69,42172,733,142,0.8052570971900169,0.46209130632826667,0.18406639444080916,0.17097142764456275,0.6499869799421334,24.27794272552791,92.29815115178295,0.08556500134483447,0.017381200796737172,0.1937244201909959,7.596408450704225,Linear Regression,0.08556500134483447,0.08747231387308352,-0.00190731252824905,0.00190731252824905
2026-01-08,C014,Google Ads,US,playable,855.17,30389,608,113,0.7934781264675067,0.5232738951250798,0.23122989863338306,0.16368390696937257,0.756596738433998,18.4962814875391,85.49543144304177,0.09997451283381248,0.020007239461647307,0.18585526315789475,7.5678761061946895,Linear Regression,0.09997451283381248,0.08691492232315487,0.01305959051065761,0.01305959051065761
2026-01-30,C016,Google Ads,IN,static,1404.48,264998,3483,471,0.39907385255586986,0.25447475539319303,0.10765919393567364,0.02879434835757406,0.09925224905918469,13.562138076417384,46.747809306875986,0.03328473285430662,0.013143495422606963,0.13522825150732126,2.9819108280254776,Linear Regression,0.03328473285430662,0.03664108859170601,-0.00335635573739939,0.00335635573739939
2026-01-17,C004,Meta,KR,video,1143.24,63749,1201,152,0.5965524658570764,0.40860491020263917,0.1675992585723083,0.08365914149330812,0.5060690563316809,12.716189506982834,76.92249656241549,0.0672846318058616,0.01883951120801895,0.12656119900083265,7.521315789473684,Linear Regression,0.0672846318058616,0.046003689813170254,0.021280941992691343,0.021280941992691343
2026-02-17,C021,TikTok,BR,static,795.45,64263,1174,199,0.3595911953312263,0.2499803610533172,0.10241745484706999,0.03960674211857392,0.16175691618366392,7.8817416815962105,32.18962632054912,0.04046712533074255,0.018268677154816924,0.1695059625212947,3.997236180904523,Linear Regression,0.04046712533074255,0.02758217672635822,0.012884948604384331,0.012884948604384331
2026-02-12,C031,Unity Ads,KR,video,582.37,37316,536,62,0.718974944673261,0.4456102459238417,0.17698209059061493,0.10610710635850977,0.42200610626428553,6.578640594227606,26.164378588385702,0.04492713460353055,0.014363811769750242,0.11567164179104478,9.393064516129032,Linear Regression,0.04492713460353055,0.05473840361311353,-0.009811269009582978,0.009811269009582978
2026-02-07,C016,Google Ads,IN,static,919.42,139273,2074,268,0.5609321810033964,0.33830081831982983,0.13982374246359325,0.03805182294720018,0.12756491659529942,10.197888549849647,34.187397647540244,0.03718382626832552,0.014891615747488745,0.12921890067502412,3.4306716417910446,Linear Regression,0.03718382626832552,0.04263886447896732,-0.005455038210641805,0.005455038210641805
2026-01-18,C011,Google Ads,JP,static,788.53,42666,629,78,0.7110159984805738,0.4500256311596774,0.18585373624056015,0.12132543570296855,0.522336954540562,9.463383984831546,40.742282454163835,0.0516688560924041,0.01474241785027891,0.12400635930047695,10.109358974358974,Linear Regression,0.0516688560924041,0.056610431575468786,-0.004941575483064689,0.004941575483064689
2026-01-30,C001,Meta,US,static,1261.36,62204,886,120,0.5644022113110073,0.3742504724615232,0.17029657327078446,0.11880758321664361,0.5839414530549627,14.256909985997234,70.07297436659553,0.05555340015638549,0.014243457012410778,0.13544018058690746,10.511333333333333,Linear Regression,0.05555340015638549,0.04732210610297464,0.008231294053410852,0.008231294053410852
2026-02-12,C011,Google Ads,JP,static,1179.68,67708,900,102,0.6139440180421748,0.3469195798623033,0.135456096315157,0.10164389912674392,0.38850489791395204,10.367677710927879,39.627499587223106,0.0335916252349094,0.01329237313168311,0.11333333333333333,11.565490196078432,Linear Regression,0.0335916252349094,0.0392993866324393,-0.0057077613975299035,0.0057077613975299035
2026-02-06,C034,AppLovin,US,static,713.53,31634,502,60,0.7129395420382866,0.4716333343489973,0.17887606751976864,0.12994150147953976,0.6584728814240117,7.796490088772385,39.50837288544071,0.05537030695210387,0.01586900170702409,0.11952191235059761,11.892166666666666,Linear Regression,0.05537030695210387,0.058345015984053755,-0.002974709031949886,0.002974709031949886
2026-01-31,C026,Unity Ads,JP,video,766.29,33989,567,65,0.7561587010578775,0.4318741715653832,0.20803728603740126,0.13803745779320295,0.6350291856222057,8.972434756558192,41.27689706544337,0.05386584490008795,0.01668186766306746,0.1146384479717813,11.789076923076923,Linear Regression,0.05386584490008795,0.0576216696737942,-0.0037558247737062497,0.0037558247737062497
2026-02-19,C004,Meta,KR,video,691.08,29852,610,86,0.6509566552337323,0.38556793517820176,0.15148051169237894,0.081307114534133,0.4866766898528969,6.992411849935438,41.85419532734913,0.06056388431573128,0.020434141766045827,0.14098360655737704,8.035813953488372,Linear Regression,0.06056388431573128,0.04478168259459582,0.01578220172113546,0.01578220172113546
2026-01-11,C008,Meta,JP,playable,745.51,33773,647,97,0.7150510236008014,0.45898492711893973,0.2107445838314697,0.13064851828239926,0.5122948212045129,12.672906273392728,49.69259765683775,0.06665552038640617,0.019157315014952773,0.14992272024729522,7.685670103092783,Linear Regression,0.06665552038640617,0.072289111848847,-0.005633591462440829,0.005633591462440829
2026-01-09,C004,Meta,KR,video,972.66,45790,900,123,0.5916987426764259,0.45284644491161713,0.1745255326272371,0.06462530250782052,0.3411268416629923,7.948912208461923,41.95860152454805,0.04313820608360622,0.019654946494867875,0.13666666666666666,7.90780487804878,Linear Regression,0.04313820608360622,0.0440969242124931,-0.0009587181288868846,0.0009587181288868846
2026-02-17,C007,Meta,IN,playable,646.61,76453,1441,255,0.5354843483337498,0.3663377496220721,0.15094978411593274,0.03759476301881198,0.14351176714518174,9.586664569797057,36.59550062202134,0.05659592682116092,0.018848181235530326,0.17696044413601666,2.5357254901960786,Linear Regression,0.05659592682116092,0.053538555037892545,0.003057371783268377,0.003057371783268377
2026-01-26,C038,AppLovin,IN,video,593.47,106826,1547,245,0.5464537346215327,0.3283745568766835,0.1271473305073034,0.07574492569464783,0.09501510863062854,18.55750679518872,23.27870161450399,0.03922440428161913,0.014481493269428792,0.1583710407239819,2.422326530612245,Linear Regression,0.03922440428161913,0.06195631266025669,-0.02273190837863756,0.02273190837863756
2026-01-27,C030,Unity Ads,BR,playable,647.12,63142,1217,197,0.6374759407772982,0.40138904478588516,0.16318590125953664,0.04972297086131436,0.25236193699562737,9.795425259678929,49.715301588138594,0.0768255339935684,0.01927401729435241,0.161873459326212,3.2848730964467006,Linear Regression,0.0768255339935684,0.0734217840782748,0.0034037499152936024,0.0034037499152936024
2026-01-31,C004,Meta,KR,video,770.13,45889,891,148,0.5850268133087542,0.3656387452936243,0.1713895089383037,0.07277573347249407,0.19812825794500472,10.770808553929122,29.322982175860698,0.03807525652454329,0.019416417877922813,0.16610549943883277,5.203581081081081,Linear Regression,0.03807525652454329,0.06016712949816148,-0.022091872973618185,0.022091872973618185
2026-02-22,C008,Meta,JP,playable,871.68,36823,679,118,0.757217183067431,0.4293096477538285,0.19692376704165082,0.14773556133343843,0.5884794468166391,17.432796237345734,69.44057472436342,0.07966299488053465,0.01843956223012791,0.17378497790868924,7.3871186440677965,Linear Regression,0.07966299488053465,0.07553332723855782,0.0041296676419768225,0.0041296676419768225
2026-01-26,C012,Google Ads,JP,playable,890.25,33884,626,104,0.6222428984247366,0.40638374363631447,0.15191604721501376,0.0982633298692023,0.4867235989487382,10.21938630639704,50.61925429066877,0.05685948464832013,0.018474796364065637,0.16613418530351437,8.560096153846153,Linear Regression,0.05685948464832013,0.06418766581374248,-0.0073281811654223525,0.0073281811654223525
2026-01-20,C005,Meta,BR,static,652.49,62731,1032,138,0.443205934809571,0.25760322124166923,0.08285395513262414,0.04168431456186801,0.03513118967229023,5.752435409537785,4.848104174776052,0.0074301533173869805,0.016451196378186223,0.13372093023255813,4.728188405797101,Linear Regression,0.0074301533173869805,0.0347238060548405,-0.027293652737453523,0.027293652737453523
2026-01-03,C011,Google Ads,JP,static,1004.41,71169,806,109,0.6242344340536148,0.39178187759166955,0.16331324597392807,0.11051525800641535,0.6099074551806086,12.046163122699273,66.47991261468634,0.06618777765194206,0.011325155615506751,0.13523573200992556,9.214770642201835,Linear Regression,0.06618777765194206,0.055933107788011804,0.010254669863930255,0.010254669863930255
2026-02-19,C036,AppLovin,US,video,729.03,26436,457,72,0.728587087339203,0.4220943919131272,0.1897401881544231,0.1350418335179394,0.6197361693343155,9.723012013291637,44.621004192070714,0.06120635133778049,0.017287032834014223,0.1575492341356674,10.125416666666666,Linear Regression,0.06120635133778049,0.06757654410203437,-0.006370192764253879,0.006370192764253879
2026-02-09,C014,Google Ads,US,playable,1174.54,42402,813,153,0.6811166063855265,0.38106383593020987,0.17935039448174764,0.12043126843690724,0.5924350306960197,18.42598407084681,90.642559696491,0.07717292721884335,0.01917362388566577,0.1881918819188192,7.676732026143791,Linear Regression,0.07717292721884335,0.07783066962489643,-0.0006577424060530829,0.0006577424060530829
2026-02-20,C029,Unity Ads,BR,video,823.62,79423,1243,179,0.5669909779300075,0.3698952499911202,0.15910170631001452,0.05302712406177984,0.15984726231855478,9.491855207058592,28.612659955021307,0.03474000329008981,0.01565037835387734,0.14400643604183427,4.60122905027933,Linear Regression,0.03474000329008981,0.05636573529440206,-0.021625732004312247,0.021625732004312247
2026-02-09,C005,Meta,BR,static,778.15,112517,1440,206,0.4112612251990011,0.25334228740267123,0.11995795141927995,0.053188260449120464,0.23853985083795487,10.956781652518815,49.1392092726187,0.06314861182755177,0.012798066070016087,0.14305555555555555,3.777427184466019,Linear Regression,0.06314861182755177,0.04085021236248674,0.02229839946506503,0.02229839946506503
2026-02-18,C007,Meta,IN,playable,1014.59,101630,2021,339,0.562173681009539,0.33003813774052476,0.17670984539297258,0.02041229794259916,0.10023348229844638,6.919769002541115,33.97915049917332,0.03349047712256544,0.01988586047426941,0.16773874319643742,2.9928908554572273,Linear Regression,0.03349047712256544,0.049015554117413526,-0.015525076994848085,0.015525076994848085
2026-01-08,C036,AppLovin,US,video,900.15,33368,631,85,0.6829156943651599,0.463361277743653,0.195065256125195,0.17174045774296529,0.6916205334440099,14.597938908152049,58.78774534274084,0.06530915781656972,0.018910333253416445,0.1347068145800317,10.59,Linear Regression,0.06530915781656972,0.06460241136621901,0.0007067464503507093,0.0007067464503507093
2026-01-15,C029,Unity Ads,BR,video,735.29,74890,1157,168,0.666761152020861,0.3440142885094042,0.12009206872550893,0.06304415256747233,0.11362067150312918,10.59141763133535,19.0882728125257,0.025960203221671897,0.015449325677660568,0.14520311149524634,4.37672619047619,Linear Regression,0.025960203221671897,0.061535205732882674,-0.035575002511210777,0.035575002511210777
2026-02-10,C016,Google Ads,IN,static,1280.81,194390,2904,400,0.42914110224094004,0.3013974678538263,0.11942169778164587,0.022964937580553877,0.09389301117664194,9.18597503222155,37.55720447065677,0.029323118859888395,0.014939040074077885,0.13774104683195593,3.202025,Linear Regression,0.029323118859888395,0.03745173012753693,-0.008128611267648533,0.008128611267648533
2026-01-14,C024,TikTok,IN,static,550.62,61440,1156,188,0.32169014470455615,0.2410619132807444,0.09645219877641151,0.015020801165927494,0.04017614589639347,2.823910619194369,7.553115428521973,0.013717494864470334,0.018815104166666666,0.16262975778546712,2.9288297872340427,Linear Regression,0.013717494864470334,0.021425110426104475,-0.007707615561634141,0.007707615561634141
2026-02-27,C029,Unity Ads,BR,video,1013.79,116190,1809,271,0.6419561393944908,0.39831962181078556,0.17388630416719547,0.04710990690288876,0.3051720839761472,12.766784770682854,82.70163475753589,0.08157662810506308,0.015569326103795507,0.1498065229408513,3.740922509225092,Linear Regression,0.08157662810506308,0.06705819245041869,0.01451843565464439,0.01451843565464439
2026-01-10,C002,Meta,BR,playable,755.11,48782,1160,166,0.6092603391932823,0.38592597252705363,0.14875779215490273,0.03625621734470892,0.14293863373156268,6.018532079221681,23.727813199439407,0.0314230052628105,0.02377926284285187,0.14310344827586208,4.548855421686747,Linear Regression,0.0314230052628105,0.04881357447883612,-0.017390569216025623,0.017390569216025623
2026-01-06,C038,AppLovin,IN,video,601.96,80555,1498,191,0.49632853724264697,0.30807253134234647,0.1470939534072464,0.04667455535253221,0.060331668425306836,8.914840072333652,11.523348669233606,0.019143084144728394,0.018595990317174602,0.12750333778371162,3.151623036649215,Linear Regression,0.019143084144728394,0.04881022275419265,-0.02966713860946426,0.02966713860946426
2026-02-27,C022,TikTok,BR,video,560.51,30816,843,133,0.43598470724776867,0.30699197783114696,0.0967067373202932,0.009189183157280432,0.11932639486040972,1.2221613599182974,15.870410516434493,0.02831445017588421,0.027355919003115264,0.15776986951364175,4.214360902255639,Linear Regression,0.02831445017588421,0.027475505613848893,0.0008389445620353188,0.0008389445620353188
2026-01-19,C008,Meta,JP,playable,729.44,23561,542,85,0.7134890445769257,0.4297953080806155,0.18356624595904647,0.1318223117351566,0.5732688267492101,11.204896497488312,48.72785027368286,0.06680146240560157,0.023004116972963794,0.15682656826568267,8.58164705882353,Linear Regression,0.06680146240560157,0.06452232282089267,0.0022791395847089058,0.0022791395847089058
2026-01-12,C026,Unity Ads,JP,video,724.16,44924,588,85,0.7114479698556779,0.4581296697772552,0.21963455601433995,0.16701900700159214,0.705476286333979,14.196615595135333,59.965484338388215,0.08280715162705596,0.013088772148517495,0.1445578231292517,8.519529411764706,Linear Regression,0.08280715162705596,0.07638193011925176,0.006425221507804196,0.006425221507804196
2026-02-08,C017,TikTok,KR,playable,751.21,20190,673,144,0.5585806590550539,0.3258257953525007,0.15118645827271376,0.036759275080853554,0.22569798592284895,5.293335611642911,32.50050997289025,0.043264411880296554,0.03333333333333333,0.2139673105497771,5.2167361111111115,Linear Regression,0.043264411880296554,0.045294066616080826,-0.0020296547357842726,0.0020296547357842726
2026-02-28,C040,AppLovin,BR,video,962.66,81323,1420,193,0.5485814206149819,0.3628864518685567,0.15038268144157,0.04722457282513516,0.1129117575686387,9.114342555251087,21.79196921074727,0.022637164437817,0.01746123482901516,0.1359154929577465,4.987875647668393,Linear Regression,0.022637164437817,0.04883200166688562,-0.026194837229068624,0.026194837229068624
2026-02-06,C002,Meta,BR,playable,676.09,50870,1116,187,0.588656599474518,0.34177316246748457,0.175132030182443,0.0734882231116939,0.24132527172899126,13.742297721886759,45.127825813321365,0.06674834593824311,0.02193827403184588,0.16756272401433692,3.6154545454545457,Linear Regression,0.06674834593824311,0.057187328176036854,0.009561017762206254,0.009561017762206254
2026-02-12,C005,Meta,BR,static,808.66,103806,1392,152,0.4308799409242483,0.30457704901744226,0.1264480072435099,0.05090006699527537,0.20525414869601757,7.7368101832818565,31.198630601794672,0.03858072585179888,0.013409629501184902,0.10919540229885058,5.320131578947368,Linear Regression,0.03858072585179888,0.030565368764207245,0.008015357087591633,0.008015357087591633
2026-02-17,C038,AppLovin,IN,video,655.16,82317,1458,208,0.5659507225822624,0.3494366206977121,0.14878479735566702,0.030580085582115894,0.2503128916316648,6.360657801080106,52.06508145938628,0.07946908130766368,0.017712015744013994,0.14266117969821673,3.149807692307692,Linear Regression,0.07946908130766368,0.05161230642737692,0.02785677488028676,0.02785677488028676
2026-02-17,C037,AppLovin,JP,static,727.6,34818,535,63,0.5792383596829509,0.3847726627666884,0.13256594370296887,0.10999870660331683,0.5386599713440908,6.92991851600896,33.935578194677724,0.04664033679367796,0.015365615486242748,0.11775700934579439,11.549206349206349,Linear Regression,0.04664033679367796,0.04733463151507965,-0.0006942947214016865,0.0006942947214016865
2026-02-24,C027,Unity Ads,IN,playable,688.56,85626,1366,188,0.6572077314703146,0.39194543368124374,0.12787854771254714,0.03870122257377763,0.08032125623394835,7.275829843870194,15.100396171982291,0.02193045400875108,0.01595309835797538,0.1376281112737921,3.662553191489361,Linear Regression,0.02193045400875108,0.058988555620819144,-0.03705810161206806,0.03705810161206806
2026-01-12,C021,TikTok,BR,static,918.53,78051,1577,220,0.371955651769179,0.24794715460541739,0.1043233297417267,0.03277229478020252,0.05678149732414203,7.209904851644555,12.491929411311247,0.013599976509922382,0.020204737927765178,0.13950538998097653,4.175136363636364,Linear Regression,0.013599976509922382,0.025859594173023442,-0.01225961766310106,0.01225961766310106
2026-01-26,C020,TikTok,JP,static,746.25,32940,624,79,0.4720604673399193,0.25459606049269234,0.09485302654577545,0.04596471131041852,0.37022974637719663,3.6312121935230635,29.248149963798532,0.039193407493157445,0.01894353369763206,0.1266025641025641,9.44620253164557,Linear Regression,0.039193407493157445,0.032786651474933384,0.006406756018224061,0.006406756018224061
2026-01-28,C016,Google Ads,IN,static,952.8,179031,2477,338,0.4000189002574602,0.261122856844083,0.09552995590974882,0.024132015559205747,0.2721738153193426,8.156621259011542,91.9947495779378,0.09655185231613395,0.013835592718579464,0.1364553895841744,2.818934911242603,Linear Regression,0.09655185231613395,0.03851765400679824,0.058034198309335705,0.058034198309335705
2026-01-08,C024,TikTok,IN,static,839.27,83911,1826,251,0.40645765812078105,0.27306196621531315,0.08773269641679164,0.018128893032651094,0.07326291921104881,4.550352151195424,18.388992721973253,0.021910688468553596,0.021761151696440276,0.13745892661555312,3.3437051792828685,Linear Regression,0.021910688468553596,0.022497240147493755,-0.0005865516789401587,0.0005865516789401587
2026-01-22,C037,AppLovin,JP,static,981.29,59335,810,103,0.6595384433766276,0.45157081996542325,0.1836281005425505,0.14617419959746775,0.7286975073863493,15.055942558539178,75.05584326079398,0.07648683887961912,0.013651301929721076,0.1271604938271605,9.527087378640775,Linear Regression,0.07648683887961912,0.06309470983552558,0.013392129044093537,0.013392129044093537
2026-02-11,C017,TikTok,KR,playable,676.9,22861,632,130,0.4595705827580406,0.3458928625877438,0.1324905821774321,0.05525340491767867,0.12250241146921043,7.1829426392982265,15.925313490997356,0.023526885384616895,0.027645334849744106,0.20569620253164558,5.2069230769230765,Linear Regression,0.023526885384616895,0.04501626844579791,-0.021489383061181016,0.021489383061181016
2026-01-24,C021,TikTok,BR,static,741.59,71408,1375,184,0.4264606665749978,0.16529556361731354,0.09340827906836989,0.026465344419194427,0.03955145149482639,4.869623373131775,7.2774670750480555,0.009813268233646403,0.019255545597131975,0.1338181818181818,4.030380434782609,Linear Regression,0.009813268233646403,0.026136020416250235,-0.01632275218260383,0.01632275218260383
2026-02-21,C008,Meta,JP,playable,837.19,24636,559,101,0.6540956503223965,0.48856242761316615,0.17404563039311832,0.15976528264082976,0.6277422201336456,16.136293546723806,63.4019642334982,0.07573153789430882,0.022690371813606103,0.1806797853309481,8.2890099009901,Linear Regression,0.07573153789430882,0.0660467747959979,0.009684763098310928,0.009684763098310928
2026-02-26,C007,Meta,IN,playable,463.69,49068,1179,224,0.4721252783103861,0.3445367181957865,0.12925740734821417,0.03609228624668403,0.1881600573041307,8.084672119257222,42.14785283612528,0.0908967292791342,0.024027879677182687,0.18999151823579305,2.070044642857143,Linear Regression,0.0908967292791342,0.05241102161896598,0.03848570766016822,0.03848570766016822
2026-01-15,C005,Meta,BR,static,737.77,82344,1226,133,0.3866269259164479,0.2951420476499653,0.12828492637392847,0.05008816903924112,0.0666782863769847,6.661726482219069,8.868212088138964,0.012020282226163779,0.014888759351015253,0.10848287112561175,5.547142857142857,Linear Regression,0.012020282226163779,0.027996914204048873,-0.015976631977885094,0.015976631977885094
