date,campaign_id,channel,country,creative_type,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas
2026-01-15,C006,Meta,JP,video,88,0.7236768325849152,0.3627009368810781,0.20324672411783734,0.13992015411185774,0.4422471316589862,12.312973561843481,38.91774758599079,0.049523284535803326
2026-01-16,C006,Meta,JP,video,95,0.6220873515505169,0.42510250648325476,0.1632694690619486,0.10980507777094684,0.551839624562939,10.43148238823995,52.4247643334792,0.061316313105070956
2026-01-17,C006,Meta,JP,video,136,0.5941737563083866,0.35973520648569024,0.1286080499965606,0.09572622678528658,0.45081670360861825,13.018766842798975,61.31107169077208,0.04795882042091144
2026-01-18,C006,Meta,JP,video,119,0.6682894380580084,0.39457536743380367,0.1938932215005485,0.13010201267965385,0.4409695157927743,15.482139508878808,52.47537237934014,0.044405649574095096
2026-01-19,C006,Meta,JP,video,98,0.6115344059117663,0.3266633350392123,0.14102018020541005,0.12667936139248823,0.4912153241588217,12.414577416463846,48.139101767564526,0.05288831082873737
2026-01-20,C006,Meta,JP,video,85,0.6697671075390809,0.40547319554814526,0.14113844975230525,0.11064553607216397,0.6230149695914197,9.404870566133937,52.956272415270675,0.06835738163150709
2026-01-21,C006,Meta,JP,video,92,0.6844647363857139,0.40700466575553634,0.1746111519198248,0.09889821514972445,0.5617209721594807,9.09863579377465,51.67832943867222,0.06006683703604527
2026-01-22,C006,Meta,JP,video,83,0.6763187090689126,0.40300371848891947,0.15826698441613055,0.1473809399653179,0.5869566011811724,12.232618017121386,48.71739789803731,0.057816091184297765
2026-01-23,C006,Meta,JP,video,98,0.6123986920281698,0.35239271789707843,0.14575839596933532,0.1141385844766304,0.4938392724943497,11.18558127870978,48.39624870444627,0.056164776675247066
2026-01-24,C006,Meta,JP,video,66,0.6423802484706367,0.38381665198952486,0.12714987951215947,0.11604796301521769,0.5129793070146639,7.659165559004368,33.856634262967816,0.04892764486525035
2026-01-25,C006,Meta,JP,video,113,0.4939367270694198,0.3580016827912454,0.14864290261881247,0.11270736657932572,0.36320822638447864,12.735932423463806,41.04252958144609,0.048183907582275864
2026-01-26,C006,Meta,JP,video,102,0.5617496501156563,0.3770062697932911,0.1385527106338279,0.10306794772476728,0.469934910311213,10.512930667926263,47.93336085174372,0.057775204126223216
2026-01-27,C006,Meta,JP,video,133,0.5543568312961262,0.30324269450322117,0.17645974215180446,0.12147097963774431,0.5995943391137302,16.155640291819992,79.74604710212611,0.07364145167332926
2026-01-28,C006,Meta,JP,video,90,0.5921920858260274,0.3493138021126011,0.15893604673496728,0.09366190143122258,0.4120970013892373,8.429571128810032,37.08873012503136,0.04676405507991281
2026-01-29,C006,Meta,JP,video,80,0.6129151983460891,0.406112310636304,0.1595501155732317,0.1236239754786033,0.46681979622873665,9.889918038288265,37.34558369829893,0.045531673470008506
2026-01-30,C006,Meta,JP,video,112,0.701046884493374,0.4274023210873492,0.18473675567516543,0.1404025050319094,0.48164207547703747,15.725080563573853,53.9439124534282,0.051486946611915635
2026-01-31,C006,Meta,JP,video,104,0.6044964920744512,0.3577715588184128,0.20181499666178246,0.11997923719668133,0.4768249826475631,12.477840668454858,49.58979819534657,0.050490316107273246
2026-02-01,C006,Meta,JP,video,118,0.6347105663239088,0.37060376772481807,0.16827420857135048,0.11965727551738273,0.5000987032358634,14.119558511051162,59.01164698183187,0.059448687675635464
2026-02-02,C006,Meta,JP,video,106,0.6751669249193513,0.397442268000472,0.1772642791856697,0.12056529543514764,0.4282490693597927,12.77992131612565,45.394401352138026,0.04815771816913554
2026-02-03,C006,Meta,JP,video,92,0.6872591527544374,0.35627568123928055,0.14538522471997511,0.1538788271124547,0.46534049802643895,14.156852094345833,42.81132581843239,0.04836975823993903
2026-02-04,C006,Meta,JP,video,124,0.6151741547533033,0.36006577927010713,0.16851004347507043,0.0992805008725197,0.5249018146744242,12.310782108192443,65.0878250196286,0.05884703887759857
2026-02-05,C006,Meta,JP,video,182,0.6086662456079357,0.326232590754813,0.13181715518611756,0.1024928248123066,0.38243194774636613,18.6536941158398,69.60261448983863,0.05334903350961527
2026-02-06,C006,Meta,JP,video,70,0.5851293973295583,0.362869335340568,0.16536662393675416,0.108337354189721,0.45279355422373385,7.58361479328047,31.69554879566137,0.04612422681291044
2026-02-07,C006,Meta,JP,video,105,0.6186513679572008,0.38062969970359817,0.16213990119635632,0.11439724657906071,0.4710560297786532,12.011710890801375,49.46088312675858,0.0493825445231055
2026-02-08,C006,Meta,JP,video,132,0.5830268954298106,0.35660357177401664,0.14999885708675442,0.0934060006609363,0.4859607424881267,12.32959208724359,64.14681800843273,0.05203928826350802
2026-02-09,C006,Meta,JP,video,121,0.6186579788586973,0.3843919085791766,0.13433944468377707,0.10822012096591653,0.40572926796751274,13.0946346368759,49.09324142406904,0.03585068165764291
2026-02-10,C006,Meta,JP,video,105,0.6528815044101226,0.368548732467456,0.1444510211771587,0.11043351783416101,0.5261538506301431,11.595519372586907,55.246154316165025,0.05380549956906737
2026-02-11,C006,Meta,JP,video,98,0.657262064524057,0.34572879708078436,0.1575053187860779,0.13118995660130064,0.5273294054685309,12.856615746927464,51.67828173591603,0.05484580159561004
2026-02-12,C006,Meta,JP,video,103,0.6333842948327493,0.3636488693483945,0.13013567791150715,0.11935526431227973,0.5132271416546074,12.293592224164813,52.86239559042456,0.05801334123221616
2026-02-13,C006,Meta,JP,video,144,0.6426978345867617,0.3351943083915924,0.14391445056305793,0.13750531934527993,0.6077206607660348,19.80076598572031,87.511775150309,0.06382930663873705
2026-02-14,C006,Meta,JP,video,87,0.6589947445443857,0.36414281852077424,0.1708550729719633,0.0904588034540102,0.468343814059921,7.869915900498887,40.74591182321313,0.050396556293481894
2026-02-15,C006,Meta,JP,video,79,0.6271582841882224,0.4030976171347453,0.1838517500132871,0.07884206637506533,0.4525262127494302,6.2285232436301605,35.74957080720499,0.03838485722004355
2026-02-16,C006,Meta,JP,video,96,0.6313986894811092,0.43169821357031435,0.15087481762339908,0.11822868207553032,0.5174763602613363,11.34995347925091,49.677730585088284,0.06631595106725276
2026-02-17,C006,Meta,JP,video,112,0.5904845444931572,0.365981361637109,0.17277482040503103,0.11556196635814865,0.490528853522285,12.94294023211265,54.939231594495915,0.05112727372510372
2026-02-18,C006,Meta,JP,video,94,0.6320479664819313,0.4035282340922848,0.15814888623868148,0.1110749796172527,0.48220889054775784,10.441048084021753,45.327635711489236,0.04920153286429558
2026-02-19,C006,Meta,JP,video,87,0.5921674485117965,0.4517790859196853,0.17132480883571585,0.09871485442080202,0.5066986923220396,8.588192334609776,44.08278623201744,0.058428037060582576
2026-02-20,C006,Meta,JP,video,103,0.5648872672410105,0.338149956635273,0.1538942053874808,0.08689852066485404,0.48960064360474853,8.950547628479967,50.4288662912891,0.05304481040916938
2026-02-21,C006,Meta,JP,video,78,0.5773805727443182,0.3684158478345938,0.14682161729559534,0.09006305625700872,0.4187925896477679,7.024918388046681,32.66582199252589,0.049025374616398776
2026-02-22,C006,Meta,JP,video,70,0.5253815633020835,0.36327136899442664,0.13788463128362574,0.12741319652203686,0.471257478683172,8.918923756542581,32.98802350782204,0.04903519343578445
2026-02-23,C006,Meta,JP,video,101,0.5386542659371766,0.3136406889209077,0.11760705964622965,0.06993551067027261,0.38300407491479777,7.0634865776975335,38.683411566394575,0.04814951085854073
2026-02-24,C006,Meta,JP,video,101,0.6278238021870057,0.39560573689587947,0.12610786247218922,0.10925309070223996,0.3819620539070089,11.034562160926235,38.5781674446079,0.04053684319943968
2026-02-25,C006,Meta,JP,video,121,0.7428513480805176,0.39418208117119785,0.14378093487585195,0.0889824839442826,0.5061330341956588,10.766880557258194,61.24209713767471,0.05718912328608542
2026-02-26,C006,Meta,JP,video,119,0.5200509156758975,0.3666970010306822,0.14471777856196424,0.11734196530146399,0.48947509329134686,13.963693870874215,58.24753610167028,0.0636991752483774
2026-02-27,C006,Meta,JP,video,93,0.6897249788554304,0.4161209391193276,0.17260063105288406,0.1392638470842626,0.5435722169952781,12.951537778836421,50.55221618056087,0.07151879756244107
2026-02-28,C006,Meta,JP,video,84,0.6262154079612617,0.41052431984507065,0.15457692013374666,0.13164257543363658,0.35790042265869626,11.057976336425472,30.063635503330485,0.03247458721381719
2026-03-01,C006,Meta,JP,video,71,0.5839222359687894,0.30178607460198725,0.13558201097550257,0.12330974556900971,0.42364814932018025,8.754991935399689,30.0790186017328,0.037408083226180486
2026-01-01,C007,Meta,IN,playable,362,0.48404046202788664,0.2880651785772159,0.11157349196219607,0.02252002111302942,0.07302779872184734,8.15224764291665,26.436063137308736,0.028019761001913522
2026-01-02,C007,Meta,IN,playable,413,0.5007283629699395,0.29638837690815767,0.1415547983341284,0.04202878817695308,0.14884615480216995,17.357889517081624,61.47346193329619,0.06678265291317889
2026-01-03,C007,Meta,IN,playable,371,0.5248998333381051,0.3521417636928056,0.1136066378630817,0.03587591429848908,0.0723565758680754,13.30996420473945,26.844289647055973,0.02603151463283927
2026-01-04,C007,Meta,IN,playable,380,0.5281317785765492,0.3043188542476668,0.14752992858841604,0.047620077245194875,0.1617144305423717,18.095629353174054,61.45148360610124,0.06086824267072296
2026-01-05,C007,Meta,IN,playable,435,0.5702290115280485,0.33944665615149394,0.142045278423915,0.04316416906618089,0.24302421521302275,18.77641354378869,105.7155336176649,0.08468006692256225
2026-01-06,C007,Meta,IN,playable,395,0.530031355425796,0.3355948856010076,0.1081765435074086,0.009336780609262414,0.0847713100165675,3.688028340658654,33.484667456544166,0.03612169678435701
2026-01-07,C007,Meta,IN,playable,323,0.5589528612238501,0.374582767434052,0.1606344814892472,0.024827896335352064,0.16140988415499863,8.019410516318716,52.135392582064554,0.05345679890403082
2026-01-08,C007,Meta,IN,playable,463,0.47187777961486627,0.25026740624685306,0.10306856139618023,0.027117052459423363,0.11485151611451107,12.555195288713017,53.17625196101862,0.043961821134765836
2026-01-09,C007,Meta,IN,playable,253,0.45515679556356237,0.3114397858475232,0.1301299868437341,0.04241494646165417,0.167875316255986,10.730981454798505,42.472455012764456,0.06003167109252915
2026-01-10,C007,Meta,IN,playable,261,0.4988919376103096,0.31817401471751,0.11089938001869756,0.029450123949755016,0.12428921375033013,7.68648235088606,32.43948478883616,0.040635288295571365
2026-01-11,C007,Meta,IN,playable,209,0.5426396969229335,0.276359186894272,0.13818377536145554,0.029537852772495196,0.12015952027858177,6.173411229451496,25.11333973822359,0.045481093355572585
2026-01-12,C007,Meta,IN,playable,483,0.45553321332615804,0.24903350396475565,0.11639077857595807,0.041371750686518355,0.2643137311955346,19.982555581588365,127.66353216744321,0.10073470746435202
2026-01-13,C007,Meta,IN,playable,284,0.5572582893135237,0.3412087593107029,0.13232358977527758,0.041286147374573916,0.14970746194602771,11.725265854378993,42.51691919267187,0.05975279255125137
2026-01-14,C007,Meta,IN,playable,236,0.5865395087028173,0.33304639283856896,0.14957182870507593,0.04159286564659043,0.10259732199208375,9.815916292595341,24.212967990131766,0.03703795944570108
2026-01-15,C007,Meta,IN,playable,364,0.504552749559574,0.3097390877358556,0.1517807020833039,0.017910926868802628,0.16127322731123114,6.519577380244156,58.703454741288134,0.05566163277016693
2026-01-16,C007,Meta,IN,playable,293,0.5977628122075804,0.32593227937462416,0.15238205834763047,0.03382304827151001,0.08512737064649613,9.910153143552433,24.942319599423367,0.030542382130665638
2026-01-17,C007,Meta,IN,playable,318,0.6319463984339118,0.3257601269091156,0.12455684125402583,0.053021059933691314,0.02435055492168947,16.86069705891384,7.743476465097252,0.007560285337177273
2026-01-18,C007,Meta,IN,playable,382,0.5044904101536349,0.2797965076485328,0.11336272341221466,0.022100715026143643,0.15128080419015086,8.442473139986872,57.789267200637624,0.052046482416809085
2026-01-19,C007,Meta,IN,playable,405,0.4529458653231756,0.30360100204086893,0.1354030142041098,0.013972891336852377,0.0704506653244622,5.659020991425213,28.532519456407194,0.03478336438472829
2026-01-20,C007,Meta,IN,playable,314,0.5443986049302453,0.3346928918890147,0.12736466612299552,0.02804471712463541,0.1763545972595177,8.80604117713552,55.375343539488554,0.06472568219248115
2026-01-21,C007,Meta,IN,playable,375,0.5904802326384664,0.31445853572316257,0.1390728407248538,0.03752555010993757,0.11195815679974619,14.072081291226588,41.984308799904824,0.03805092689092584
2026-01-22,C007,Meta,IN,playable,322,0.5233967636339303,0.2718197349015225,0.12946311706379415,0.005120522882218967,0.02,1.6488083680745074,6.44,0.006286436554306102
2026-01-23,C007,Meta,IN,playable,487,0.49849023784587426,0.3152631022679122,0.14900318474692983,0.04833169460422399,0.11326189767393473,23.537535272257085,55.15854416720621,0.04905340010558274
2026-01-24,C007,Meta,IN,playable,377,0.5194584210655433,0.32873242146758025,0.1314010449663441,0.0550313160897733,0.1011031444339898,20.746806165844532,38.115885451614155,0.037957320495445195
2026-01-25,C007,Meta,IN,playable,398,0.5423957005782787,0.3865340025263627,0.12331160341780605,0.04637676108051948,0.20916045930639243,18.457950910046755,83.24586280394419,0.06863536215630714
2026-01-26,C007,Meta,IN,playable,250,0.48066533398053624,0.2910699250370152,0.13507903552013473,0.02981022267459432,0.07379710097062507,7.452555668648579,18.449275242656267,0.024114225651233227
2026-01-27,C007,Meta,IN,playable,335,0.5359750010317982,0.3902719499434639,0.138938343831177,0.028128809717587723,0.17612158581951615,9.423151255391888,59.00073124953791,0.06122771196729922
2026-01-28,C007,Meta,IN,playable,365,0.48331551398290545,0.3167694214545569,0.15072134104359036,0.023799666022523962,0.18297292256507208,8.686878098221246,66.78511673625131,0.07762987186338839
2026-01-29,C007,Meta,IN,playable,230,0.479926250985214,0.2930208466582461,0.14351784314693192,0.060211951333599106,0.16196187177277538,13.848748806727794,37.251230507738335,0.054676416228079
2026-01-30,C007,Meta,IN,playable,245,0.4313164648772596,0.3468115468984795,0.12525667244825817,0.026132466117235954,0.23876111199536187,6.4024541987228085,58.49647243886366,0.08120012313551082
2026-01-31,C007,Meta,IN,playable,279,0.47814292547079557,0.35402492991565393,0.13298925004175954,0.03832480067772917,0.11843831611384806,10.692619389086438,33.04429019576361,0.04292319530498005
2026-02-01,C007,Meta,IN,playable,442,0.512341542401806,0.33123243465189056,0.1378908329698401,0.03698667363168658,0.26614328486956734,16.34810974520547,117.63533191234876,0.11487166165655496
2026-02-02,C007,Meta,IN,playable,474,0.535400635406239,0.3261142938660565,0.13518719251235076,0.041893127396191845,0.10643937522925767,19.857342385794936,50.45226385866814,0.04805719110979249
2026-02-03,C007,Meta,IN,playable,227,0.45263128065855623,0.28794288581064775,0.14640840752215084,0.03720185093528591,0.16212182796535207,8.444820162309902,36.80165494813492,0.05338652107924617
2026-02-04,C007,Meta,IN,playable,248,0.4719311483955971,0.31604428441675914,0.12037181723384173,0.03158525247979672,0.11739371481054013,7.833142614989586,29.113641273013954,0.03957906180400106
2026-02-05,C007,Meta,IN,playable,262,0.44168224273787027,0.22590841815637125,0.13046079811024575,0.03714291346041158,0.11278665660634385,9.731443326627833,29.550104030862087,0.04439795538960266
2026-02-06,C007,Meta,IN,playable,281,0.5021934496737174,0.30614769705712586,0.1722537208958998,0.03724530639887268,0.15616273862791794,10.465931098083223,43.88172955444494,0.06234902777288337
2026-02-07,C007,Meta,IN,playable,372,0.4951932732588005,0.3324268016890472,0.09821516263057609,0.022186027408814476,0.0637173796004648,8.253202196078986,23.702865211372902,0.023213766099918525
2026-02-08,C007,Meta,IN,playable,476,0.5071931438108429,0.4019234664289496,0.14940938132108278,0.041480304772889866,0.10450085774832701,19.744625071895577,49.742408288203656,0.035590585785537074
2026-02-09,C007,Meta,IN,playable,423,0.48844530773937384,0.33763902743695373,0.10316273035659904,0.016073593256931203,0.057450534702766204,6.799129947681899,24.301576179270103,0.024437304638239177
2026-02-10,C007,Meta,IN,playable,263,0.46821813714288024,0.28016441573658535,0.1562470503506877,0.028838377377842315,0.20401394187623212,7.584493250372529,53.655666713449044,0.07621412342592755
2026-02-11,C007,Meta,IN,playable,251,0.528391685306833,0.28919109891767836,0.1265997626148735,0.018172410660302195,0.2066544922172018,4.561275075735851,51.870277546517656,0.061093258927014615
2026-02-12,C007,Meta,IN,playable,365,0.5222688569543359,0.309163261798058,0.15591730132184872,0.03648776971409063,0.06076321398048373,13.31803594564308,22.178573102876562,0.020898536411499618
2026-02-13,C007,Meta,IN,playable,375,0.5677455921364891,0.40570763362447043,0.16215295696664017,0.028503204045068863,0.19718360659669637,10.688701516900823,73.94385247376114,0.0771359196754783
2026-02-14,C007,Meta,IN,playable,283,0.5503220677931958,0.3070463153113741,0.1498926319377671,0.03422775196029005,0.22825777758531646,9.686453804762085,64.59695105664456,0.08450293201386554
2026-02-15,C007,Meta,IN,playable,329,0.6308992312708155,0.3192963913080128,0.13545722145405673,0.025158769236041257,0.15635619725398506,8.277235078657574,51.44118889656109,0.046230124337862444
2026-02-16,C007,Meta,IN,playable,471,0.5021727900434351,0.3025066963054983,0.17851451997804935,0.018940349791690077,0.1504567787175953,8.920904751886026,70.8651427759874,0.06677573846213905
2026-02-17,C007,Meta,IN,playable,255,0.5354843483337498,0.3663377496220721,0.15094978411593274,0.03759476301881198,0.14351176714518174,9.586664569797057,36.59550062202134,0.05659592682116092
2026-02-18,C007,Meta,IN,playable,339,0.562173681009539,0.33003813774052476,0.17670984539297258,0.02041229794259916,0.10023348229844638,6.919769002541115,33.97915049917332,0.03349047712256544
2026-02-19,C007,Meta,IN,playable,311,0.5215250244859184,0.2899302218807677,0.1611171564756159,0.013842188944098246,0.19000968918615035,4.304920761614555,59.09301333689276,0.07832560320417668
2026-02-20,C007,Meta,IN,playable,421,0.4954703158905571,0.30815296300927053,0.15595862649373843,0.0200929907214418,0.13860175257398966,8.459149093726998,58.351337833649644,0.05444229421372603
2026-02-21,C007,Meta,IN,playable,426,0.5635011527730643,0.3010110833466076,0.1449915316675628,0.031201610478522802,0.14589245879276305,13.291886063850713,62.15018744571706,0.04619480507870954
2026-02-22,C007,Meta,IN,playable,353,0.5382574808907764,0.3230565850201693,0.16686487942303282,0.008951829326598534,0.13313627184684942,3.1599957522892828,46.997103961937846,0.04623097552825238
2026-02-23,C007,Meta,IN,playable,326,0.5028794809985051,0.2506319488329566,0.10825408094538971,0.03909223837668791,0.13141366900682658,12.74406971080026,42.840856096225465,0.059256309021829386
2026-02-24,C007,Meta,IN,playable,247,0.4630367831094473,0.31310874953251444,0.16160334001905147,0.05458962466980263,0.1500849121851361,13.48363729344125,37.070973309728615,0.051362580992203574
2026-02-25,C007,Meta,IN,playable,401,0.4616328138932815,0.31203216734905226,0.12148307467500108,0.0377659074412287,0.13563928367207842,15.144128883932709,54.391352752503444,0.0495545841825889
2026-02-26,C007,Meta,IN,playable,224,0.4721252783103861,0.3445367181957865,0.12925740734821417,0.03609228624668403,0.1881600573041307,8.084672119257222,42.14785283612528,0.0908967292791342
2026-02-27,C007,Meta,IN,playable,455,0.5407329402389142,0.32268427802805527,0.15835400171793,0.0273939926682348,0.1633014235130013,12.464266664046834,74.3021476984156,0.07295835194155652
2026-02-28,C007,Meta,IN,playable,356,0.5560196708075966,0.3187345347680966,0.12395107895691784,0.042510014469000094,0.18452342600415553,15.133565150964033,65.69033965747937,0.06434623539676877
2026-03-01,C007,Meta,IN,playable,413,0.5219591056140261,0.34187125057637263,0.1331654405923126,0.035359542871392216,0.07471589951888719,14.603491205884986,30.857666501300407,0.0315204703966749
2026-01-01,C008,Meta,JP,playable,112,0.6408004254689882,0.39568230700539436,0.204930782737813,0.08147683945503215,0.4653994077909803,9.1254060189636,52.1247336725898,0.054574522819259015
2026-01-02,C008,Meta,JP,playable,215,0.7013616178359856,0.40702285593042914,0.15394019456142938,0.13041615827908887,0.4621968776905956,28.039474030004108,99.37232870347805,0.06929909426269894
2026-01-03,C008,Meta,JP,playable,93,0.6383316475250598,0.3279518318261617,0.15506418987775406,0.11960065155024996,0.5020568523584849,11.122860594173247,46.69128726933909,0.050860374724950086
2026-01-04,C008,Meta,JP,playable,101,0.7312958151816625,0.43223186597810537,0.19306079869551968,0.13301168044615305,0.5236828799844147,13.434179725061458,52.89197087842588,0.057738685684088256
2026-01-05,C008,Meta,JP,playable,112,0.6715221480639713,0.3966450280753701,0.1541327319207611,0.10024110426187957,0.5079596692051612,11.227003677330512,56.89148295097806,0.05113487073372324
2026-01-06,C008,Meta,JP,playable,96,0.8042876763060562,0.4353510866785035,0.14001906319627744,0.13099645972951068,0.6186685759157691,12.575660134033026,59.39218328791383,0.06832576133205785
2026-01-07,C008,Meta,JP,playable,80,0.5956779742150092,0.4419510576933647,0.1659878807040372,0.10870985424909699,0.4644640713905263,8.696788339927759,37.1571257112421,0.04570821825502567
2026-01-08,C008,Meta,JP,playable,90,0.7278396795834023,0.4365027783108339,0.18351905306523733,0.11716633750053118,0.5380691554120551,10.544970375047807,48.42622398708496,0.05946331349222053
2026-01-09,C008,Meta,JP,playable,145,0.6646227590984326,0.3687884371126977,0.18168638313943586,0.13782968738012652,0.5740576022483944,19.985304670118346,83.23835232601719,0.08359634902729463
2026-01-10,C008,Meta,JP,playable,147,0.7704258994603772,0.42760813632549594,0.17753540815831417,0.1607746087137022,0.6310848960104879,23.633867480914223,92.76947971354173,0.09377511588737651
2026-01-11,C008,Meta,JP,playable,97,0.7150510236008014,0.45898492711893973,0.2107445838314697,0.13064851828239926,0.5122948212045129,12.672906273392728,49.69259765683775,0.06665552038640617
2026-01-12,C008,Meta,JP,playable,128,0.6939826709079807,0.43907341320700416,0.1673705184778677,0.14525261267486103,0.6087551677931597,18.592334422382212,77.92066147752445,0.07730370030421164
2026-01-13,C008,Meta,JP,playable,101,0.6542015358728211,0.4231682439282005,0.1422997478744304,0.10441160610651215,0.40581806775977847,10.545572216757726,40.98762484373763,0.060139800311244156
2026-01-14,C008,Meta,JP,playable,142,0.6935924256351912,0.4524830571635702,0.1581152037770865,0.11986058982527574,0.5549859910886569,17.020203755189154,78.80801073458927,0.07429090084020104
2026-01-15,C008,Meta,JP,playable,114,0.7620432556700429,0.40502682172453397,0.21950505746269824,0.13799111921546647,0.4146985054289281,15.730987590563178,47.2756296188978,0.047420726032452155
2026-01-16,C008,Meta,JP,playable,122,0.6360265985797434,0.3972741899619861,0.15816865462179053,0.1373075331826195,0.45430476291934974,16.75151904827958,55.42518107616067,0.060110072785462924
2026-01-17,C008,Meta,JP,playable,159,0.6453857849255282,0.33623109825129066,0.09945696494995893,0.12739584679675459,0.4889273733564859,20.25593964068398,77.73945236368125,0.06364041012539974
2026-01-18,C008,Meta,JP,playable,122,0.7182286914125986,0.4558113454388947,0.2004591354753495,0.13630102808410424,0.6386329424106466,16.62872542626072,77.91321897409888,0.07590036887112565
2026-01-19,C008,Meta,JP,playable,85,0.7134890445769257,0.4297953080806155,0.18356624595904647,0.1318223117351566,0.5732688267492101,11.204896497488312,48.72785027368286,0.06680146240560157
2026-01-20,C008,Meta,JP,playable,95,0.5923369851468654,0.4263546346050991,0.1475599452257168,0.1260500763050542,0.44835999796865783,11.974757248980147,42.59419980702249,0.05934063931121051
2026-01-21,C008,Meta,JP,playable,115,0.60276816543902,0.3734090092694807,0.13344246275371052,0.10831488704235315,0.3862573199206812,12.456212009870612,44.419591790878336,0.04842261302178422
2026-01-22,C008,Meta,JP,playable,120,0.6017429855468018,0.3969465351044655,0.18329804805759414,0.13300836023043358,0.5455963498859661,15.96100322765203,65.47156198631593,0.07483779472415755
2026-01-23,C008,Meta,JP,playable,152,0.6791799004252096,0.46301055692915355,0.14845637414652463,0.11834121553498694,0.5122467545303596,17.987864761318015,77.86150668861467,0.0811459976548762
2026-01-24,C008,Meta,JP,playable,103,0.6566938010893697,0.3787404694133639,0.16239959870141832,0.15401912188769415,0.523039410321332,15.863969554432497,53.873059263097204,0.06486960747073489
2026-01-25,C008,Meta,JP,playable,111,0.6642216251628011,0.4092725937235818,0.17376017647456188,0.10109232585106488,0.46721996459728393,11.221248169468202,51.86141607029852,0.055442196745113546
2026-01-26,C008,Meta,JP,playable,120,0.7524193734011012,0.42726250478651057,0.20376103484276767,0.1381160316364465,0.4632987730548476,16.57392379637358,55.595852766581714,0.07178605493564244
2026-01-27,C008,Meta,JP,playable,87,0.7007066113606872,0.41485612016652673,0.13678288631412044,0.129526795685697,0.5475350078530564,11.268831224655639,47.63554568321591,0.07188759850047337
2026-01-28,C008,Meta,JP,playable,126,0.6087857729215008,0.3566652350711367,0.1683123941628054,0.11933186737566977,0.4191090296258138,15.03581528933439,52.80773773285254,0.05444240388382387
2026-01-29,C008,Meta,JP,playable,182,0.6294022548124367,0.42283300045767935,0.16957402824968063,0.09967263659471527,0.4225334304447347,18.14041986023818,76.90108434094171,0.06237361888728457
2026-01-30,C008,Meta,JP,playable,166,0.6337920050601311,0.46512846008216246,0.18288669429049553,0.11816809764618336,0.4867154365594522,19.615904209266436,80.79476246886907,0.06171915522331418
2026-01-31,C008,Meta,JP,playable,138,0.6402515901981859,0.3804345111475277,0.1647511644307505,0.14928323538940422,0.59710938196928,20.60108648373778,82.40109471176063,0.07680374459636992
2026-02-01,C008,Meta,JP,playable,135,0.6132869775589245,0.453934417814328,0.2164010495317259,0.12727364572129662,0.40830711950160803,17.181942172375045,55.12146113271709,0.0533217611651242
2026-02-02,C008,Meta,JP,playable,85,0.7121198277203503,0.4598926143292234,0.1818596608966687,0.12019670279773444,0.5615960632688615,10.216719737807427,47.73566537785322,0.05903755319256724
2026-02-03,C008,Meta,JP,playable,158,0.6620952523773872,0.4288743169968989,0.18807863226470323,0.14423015732214248,0.498402619691335,22.78836485689851,78.74761391123093,0.07443683082242912
2026-02-04,C008,Meta,JP,playable,86,0.6445780917851537,0.39988051337636144,0.15327988315113833,0.12989221273905427,0.40568249919418803,11.170730295558666,34.88869493070017,0.04756497547139211
2026-02-05,C008,Meta,JP,playable,157,0.7396768280571436,0.4436423516314533,0.1663745773436212,0.12877575810181865,0.5457722644293501,20.21779402198553,85.68624551540798,0.07878747020304021
2026-02-06,C008,Meta,JP,playable,122,0.7041054844737036,0.46380361984843116,0.20509462539360937,0.11735842299754307,0.49510430584959136,14.317727605700254,60.402725313650144,0.06487428151718289
2026-02-07,C008,Meta,JP,playable,147,0.7236304003831442,0.4066560011580008,0.20102008166690472,0.12297812693330698,0.48559612208485414,18.077784659196126,71.38262994647356,0.07720210144757401
2026-02-08,C008,Meta,JP,playable,108,0.6612149474006386,0.409786711466049,0.1855278431973563,0.11475979914477376,0.5519239441317175,12.394058307635566,59.60778596622549,0.06398924480800683
2026-02-09,C008,Meta,JP,playable,108,0.5967968913819963,0.3996150523664956,0.1256406015730953,0.08459339077044857,0.5774676252285321,9.136086203208446,62.36650352468147,0.08608021481787757
2026-02-10,C008,Meta,JP,playable,114,0.6705699190318152,0.37050315923864396,0.16413379126274283,0.11745963047401832,0.48397555734545533,13.390397874038088,55.173213537381905,0.04990483907452046
2026-02-11,C008,Meta,JP,playable,102,0.7181685772315338,0.4416423258264098,0.19487071392318905,0.10336366289914344,0.627843032405982,10.54309361571263,64.03998930541017,0.07920505275425205
2026-02-12,C008,Meta,JP,playable,90,0.7119371871887837,0.4161504540170688,0.1812163355434248,0.12554310927621024,0.579969451926926,11.298879834858921,52.19725067342333,0.07781658756228116
2026-02-13,C008,Meta,JP,playable,106,0.7800900733706556,0.42657451711688926,0.17525838551519612,0.11521130889548904,0.7030307051688192,12.212398742921838,74.52125474789483,0.08373044747045798
2026-02-14,C008,Meta,JP,playable,106,0.6859109889591589,0.4717240116183963,0.14871252589525072,0.105379414665083,0.46035521032590254,11.170217954498797,48.79765229454567,0.04993013015493513
2026-02-15,C008,Meta,JP,playable,145,0.6272612788878468,0.38978533033944074,0.17783730648187293,0.11645636388567891,0.49282626420707004,16.886172763423442,71.45980831002515,0.062315642490362026
