date,campaign_id,channel,country,creative_type,spend,impressions,clicks
2026-01-01,C009,Google Ads,US,static,790.7,36679,476
2026-01-02,C009,Google Ads,US,static,766.43,44343,591
2026-01-03,C009,Google Ads,US,static,782.31,38857,505
2026-01-04,C009,Google Ads,US,static,1264.55,56063,835
2026-01-05,C009,Google Ads,US,static,878.71,46086,551
2026-01-06,C009,Google Ads,US,static,1138.76,61881,821
2026-01-07,C009,Google Ads,US,static,1066.74,71039,810
2026-01-08,C009,Google Ads,US,static,981.79,56444,770
2026-01-09,C009,Google Ads,US,static,1460.99,105260,1174
2026-01-10,C009,Google Ads,US,static,1165.71,63382,766
2026-01-11,C009,Google Ads,US,static,970.05,55522,756
2026-01-12,C009,Google Ads,US,static,859.84,53946,625
2026-01-13,C009,Google Ads,US,static,762.16,37789,467
2026-01-14,C009,Google Ads,US,static,899.89,48744,660
2026-01-15,C009,Google Ads,US,static,1304.63,62931,868
2026-01-16,C009,Google Ads,US,static,1039.91,58094,682
2026-01-17,C009,Google Ads,US,static,813.51,42864,503
2026-01-18,C009,Google Ads,US,static,950.49,48793,618
2026-01-19,C009,Google Ads,US,static,1055.18,49728,669
2026-01-20,C009,Google Ads,US,static,777.68,32506,479
2026-01-21,C009,Google Ads,US,static,748.38,36195,493
2026-01-22,C009,Google Ads,US,static,973.74,58107,787
2026-01-23,C009,Google Ads,US,static,617.81,33236,405
2026-01-24,C009,Google Ads,US,static,673.42,39844,473
2026-01-25,C009,Google Ads,US,static,940.31,47111,603
2026-01-26,C009,Google Ads,US,static,1155.31,52841,770
2026-01-27,C009,Google Ads,US,static,1350.01,81712,967
2026-01-28,C009,Google Ads,US,static,785.18,36846,535
2026-01-29,C009,Google Ads,US,static,862.06,41544,551
2026-01-30,C009,Google Ads,US,static,1077.17,70563,842
2026-01-31,C009,Google Ads,US,static,1174.95,53017,727
2026-02-01,C009,Google Ads,US,static,1230.1,59500,820
2026-02-02,C009,Google Ads,US,static,887.88,35951,538
2026-02-03,C009,Google Ads,US,static,968.33,63725,724
2026-02-04,C009,Google Ads,US,static,729.51,37331,452
2026-02-05,C009,Google Ads,US,static,1433.59,68608,999
2026-02-06,C009,Google Ads,US,static,796.85,43762,621
2026-02-07,C009,Google Ads,US,static,1066.26,52308,733
2026-02-08,C009,Google Ads,US,static,848.52,43538,537
2026-02-09,C009,Google Ads,US,static,917.35,49386,599
2026-02-10,C009,Google Ads,US,static,1044.86,55089,717
2026-02-11,C009,Google Ads,US,static,738.64,40581,578
2026-02-12,C009,Google Ads,US,static,993.7,54733,740
2026-02-13,C009,Google Ads,US,static,889.15,47839,588
2026-02-14,C009,Google Ads,US,static,1012.82,53431,761
2026-02-15,C009,Google Ads,US,static,1241.64,58741,851
2026-02-16,C009,Google Ads,US,static,745.78,36358,472
2026-02-17,C009,Google Ads,US,static,874.04,48027,648
2026-02-18,C009,Google Ads,US,static,1042.19,55435,797
2026-02-19,C009,Google Ads,US,static,846.77,43910,603
2026-02-20,C009,Google Ads,US,static,1056.06,55254,758
2026-02-21,C009,Google Ads,US,static,1179.26,76903,862
2026-02-22,C009,Google Ads,US,static,1041.41,65542,743
2026-02-23,C009,Google Ads,US,static,918.53,43446,626
2026-02-24,C009,Google Ads,US,static,1120.1,46042,678
2026-02-25,C009,Google Ads,US,static,784.4,39398,541
2026-02-26,C009,Google Ads,US,static,626.7,33420,481
2026-02-27,C009,Google Ads,US,static,1023.89,53894,797
2026-02-28,C009,Google Ads,US,static,960.88,52333,677
2026-03-01,C009,Google Ads,US,static,957.57,49590,597
2026-01-01,C010,Google Ads,BR,playable,828.51,75515,1377
2026-01-02,C010,Google Ads,BR,playable,897.52,68476,1324
2026-01-03,C010,Google Ads,BR,playable,649.72,50178,961
2026-01-04,C010,Google Ads,BR,playable,1061.18,101358,1968
2026-01-05,C010,Google Ads,BR,playable,979.63,96376,1777
2026-01-06,C010,Google Ads,BR,playable,756.52,67392,1100
2026-01-07,C010,Google Ads,BR,playable,832.82,71652,1434
2026-01-08,C010,Google Ads,BR,playable,709.39,75567,1275
2026-01-09,C010,Google Ads,BR,playable,1236.38,115987,2082
2026-01-10,C010,Google Ads,BR,playable,1080.41,79513,1706
2026-01-11,C010,Google Ads,BR,playable,928.38,63998,1305
2026-01-12,C010,Google Ads,BR,playable,955.8,81089,1446
2026-01-13,C010,Google Ads,BR,playable,1066.26,101321,1922
2026-01-14,C010,Google Ads,BR,playable,1044.74,94961,1960
2026-01-15,C010,Google Ads,BR,playable,816.93,73564,1440
2026-01-16,C010,Google Ads,BR,playable,938.38,78377,1381
2026-01-17,C010,Google Ads,BR,playable,678.92,58210,1006
2026-01-18,C010,Google Ads,BR,playable,905.1,60089,1299
2026-01-19,C010,Google Ads,BR,playable,849.74,74269,1244
2026-01-20,C010,Google Ads,BR,playable,1021.55,89746,1804
2026-01-21,C010,Google Ads,BR,playable,1036.32,80288,1465
2026-01-22,C010,Google Ads,BR,playable,963.42,76053,1664
2026-01-23,C010,Google Ads,BR,playable,1170.8,103117,1776
2026-01-24,C010,Google Ads,BR,playable,1169.45,110863,2051
2026-01-25,C010,Google Ads,BR,playable,953.09,75223,1551
2026-01-26,C010,Google Ads,BR,playable,934.44,80572,1611
2026-01-27,C010,Google Ads,BR,playable,868.09,76996,1411
2026-01-28,C010,Google Ads,BR,playable,967.98,84309,1401
2026-01-29,C010,Google Ads,BR,playable,1161.39,83775,1685
2026-01-30,C010,Google Ads,BR,playable,1094.02,109140,1865
2026-01-31,C010,Google Ads,BR,playable,892.01,81874,1428
2026-02-01,C010,Google Ads,BR,playable,1388.65,128634,2216
2026-02-02,C010,Google Ads,BR,playable,721.57,79979,1358
2026-02-03,C010,Google Ads,BR,playable,1230.96,109267,1981
2026-02-04,C010,Google Ads,BR,playable,1075.48,86434,1751
2026-02-05,C010,Google Ads,BR,playable,819.05,64427,1316
2026-02-06,C010,Google Ads,BR,playable,783.49,55554,1224
2026-02-07,C010,Google Ads,BR,playable,1158.48,79570,1745
2026-02-08,C010,Google Ads,BR,playable,973.3,86696,1421
2026-02-09,C010,Google Ads,BR,playable,1083.59,93193,2027
2026-02-10,C010,Google Ads,BR,playable,978.48,73488,1475
2026-02-11,C010,Google Ads,BR,playable,885.69,84694,1423
2026-02-12,C010,Google Ads,BR,playable,901.19,63095,1354
2026-02-13,C010,Google Ads,BR,playable,799.34,65634,1162
2026-02-14,C010,Google Ads,BR,playable,1254.54,124467,2116
2026-02-15,C010,Google Ads,BR,playable,1168.63,91153,1806
2026-02-16,C010,Google Ads,BR,playable,938.41,87792,1675
2026-02-17,C010,Google Ads,BR,playable,1220.74,93395,1712
2026-02-18,C010,Google Ads,BR,playable,1086.44,93250,1987
2026-02-19,C010,Google Ads,BR,playable,922.32,71941,1527
2026-02-20,C010,Google Ads,BR,playable,1154.74,103940,1817
2026-02-21,C010,Google Ads,BR,playable,1508.93,120580,2236
2026-02-22,C010,Google Ads,BR,playable,1225.18,104047,2094
2026-02-23,C010,Google Ads,BR,playable,1024.84,81273,1740
2026-02-24,C010,Google Ads,BR,playable,1041.3,92170,1775
2026-02-25,C010,Google Ads,BR,playable,1190.44,88613,1867
2026-02-26,C010,Google Ads,BR,playable,1219.34,94732,1795
2026-02-27,C010,Google Ads,BR,playable,700.18,59635,1143
2026-02-28,C010,Google Ads,BR,playable,1105.96,78661,1619
2026-03-01,C010,Google Ads,BR,playable,1061.65,111143,1990
2026-01-01,C011,Google Ads,JP,static,632.21,31882,455
2026-01-02,C011,Google Ads,JP,static,854.9,46196,641
2026-01-03,C011,Google Ads,JP,static,1004.41,71169,806
2026-01-04,C011,Google Ads,JP,static,1093.31,63064,848
2026-01-05,C011,Google Ads,JP,static,777.36,43886,596
2026-01-06,C011,Google Ads,JP,static,1230.9,65181,889
2026-01-07,C011,Google Ads,JP,static,749.66,35015,497
2026-01-08,C011,Google Ads,JP,static,883.18,52754,720
2026-01-09,C011,Google Ads,JP,static,1252.92,74681,1086
2026-01-10,C011,Google Ads,JP,static,772.15,36544,549
2026-01-11,C011,Google Ads,JP,static,846.75,36627,552
2026-01-12,C011,Google Ads,JP,static,903.1,49602,730
2026-01-13,C011,Google Ads,JP,static,1154.02,65006,837
2026-01-14,C011,Google Ads,JP,static,1168.33,62342,892
2026-01-15,C011,Google Ads,JP,static,842.78,58079,683
2026-01-16,C011,Google Ads,JP,static,911.75,47257,679
2026-01-17,C011,Google Ads,JP,static,1384.28,73361,919
2026-01-18,C011,Google Ads,JP,static,788.53,42666,629
2026-01-19,C011,Google Ads,JP,static,1332.17,84770,968
2026-01-20,C011,Google Ads,JP,static,904.4,42916,629
2026-01-21,C011,Google Ads,JP,static,768.28,40298,506
2026-01-22,C011,Google Ads,JP,static,1034.8,65863,799
2026-01-23,C011,Google Ads,JP,static,1170.93,65637,930
2026-01-24,C011,Google Ads,JP,static,1277.86,65856,941
2026-01-25,C011,Google Ads,JP,static,884.59,45283,586
2026-01-26,C011,Google Ads,JP,static,1004.41,51526,652
2026-01-27,C011,Google Ads,JP,static,1020.13,49750,731
2026-01-28,C011,Google Ads,JP,static,1344.24,64143,882
2026-01-29,C011,Google Ads,JP,static,830.51,44665,537
2026-01-30,C011,Google Ads,JP,static,833.23,59045,722
2026-01-31,C011,Google Ads,JP,static,887.21,52729,698
2026-02-01,C011,Google Ads,JP,static,1078.76,64140,875
2026-02-02,C011,Google Ads,JP,static,968.83,55869,681
2026-02-03,C011,Google Ads,JP,static,704.89,44162,604
2026-02-04,C011,Google Ads,JP,static,1063.46,58840,816
2026-02-05,C011,Google Ads,JP,static,1006.33,51990,754
2026-02-06,C011,Google Ads,JP,static,884.59,52350,616
2026-02-07,C011,Google Ads,JP,static,1193.51,64268,858
2026-02-08,C011,Google Ads,JP,static,811.78,45354,586
2026-02-09,C011,Google Ads,JP,static,920.1,47840,672
2026-02-10,C011,Google Ads,JP,static,896.86,50014,628
2026-02-11,C011,Google Ads,JP,static,993.37,51592,737
2026-02-12,C011,Google Ads,JP,static,1179.68,67708,900
2026-02-13,C011,Google Ads,JP,static,874.14,43812,612
2026-02-14,C011,Google Ads,JP,static,867.32,57024,679
2026-02-15,C011,Google Ads,JP,static,1310.17,67316,975
2026-02-16,C011,Google Ads,JP,static,1139.72,61778,819
2026-02-17,C011,Google Ads,JP,static,845.22,38942,561
2026-02-18,C011,Google Ads,JP,static,894.36,52337,588
2026-02-19,C011,Google Ads,JP,static,804.8,56876,664
2026-02-20,C011,Google Ads,JP,static,1244.04,75280,1031
2026-02-21,C011,Google Ads,JP,static,1026.04,58146,752
2026-02-22,C011,Google Ads,JP,static,1231.26,69370,1011
2026-02-23,C011,Google Ads,JP,static,1048.02,52961,680
2026-02-24,C011,Google Ads,JP,static,1048.34,66740,779
2026-02-25,C011,Google Ads,JP,static,784.9,53583,625
2026-02-26,C011,Google Ads,JP,static,851.13,46174,602
2026-02-27,C011,Google Ads,JP,static,1186.86,64662,935
2026-02-28,C011,Google Ads,JP,static,1055.92,54533,811
2026-03-01,C011,Google Ads,JP,static,808.04,46521,654
2026-01-01,C012,Google Ads,JP,playable,948.7,37626,822
2026-01-02,C012,Google Ads,JP,playable,1276.12,48467,1036
2026-01-03,C012,Google Ads,JP,playable,1375.35,57302,1133
2026-01-04,C012,Google Ads,JP,playable,1165.71,43568,941
2026-01-05,C012,Google Ads,JP,playable,887.55,37159,696
2026-01-06,C012,Google Ads,JP,playable,896.97,35794,771
2026-01-07,C012,Google Ads,JP,playable,991.46,40051,743
2026-01-08,C012,Google Ads,JP,playable,868.71,33123,591
2026-01-09,C012,Google Ads,JP,playable,1250.72,53649,883
2026-01-10,C012,Google Ads,JP,playable,1303.22,47538,941
2026-01-11,C012,Google Ads,JP,playable,982.03,45676,838
2026-01-12,C012,Google Ads,JP,playable,816.26,37149,690
2026-01-13,C012,Google Ads,JP,playable,783.65,25293,555
2026-01-14,C012,Google Ads,JP,playable,809.04,32239,653
2026-01-15,C012,Google Ads,JP,playable,714.47,26294,563
2026-01-16,C012,Google Ads,JP,playable,655.67,19702,424
2026-01-17,C012,Google Ads,JP,playable,861.72,27918,555
2026-01-18,C012,Google Ads,JP,playable,1263.33,48695,963
2026-01-19,C012,Google Ads,JP,playable,850.25,27089,562
2026-01-20,C012,Google Ads,JP,playable,1306.7,49676,1023
2026-01-21,C012,Google Ads,JP,playable,826.7,26926,577
2026-01-22,C012,Google Ads,JP,playable,1102.14,42248,861
2026-01-23,C012,Google Ads,JP,playable,847.97,33175,687
2026-01-24,C012,Google Ads,JP,playable,754.16,27258,566
2026-01-25,C012,Google Ads,JP,playable,1182.35,43071,942
2026-01-26,C012,Google Ads,JP,playable,890.25,33884,626
2026-01-27,C012,Google Ads,JP,playable,1007.42,42957,844
2026-01-28,C012,Google Ads,JP,playable,729.23,27304,514
2026-01-29,C012,Google Ads,JP,playable,885.43,33859,721
2026-01-30,C012,Google Ads,JP,playable,1072.47,44338,809
2026-01-31,C012,Google Ads,JP,playable,1039.41,32596,703
2026-02-01,C012,Google Ads,JP,playable,1202.16,42952,806
2026-02-02,C012,Google Ads,JP,playable,844.64,36775,601
2026-02-03,C012,Google Ads,JP,playable,980.42,42461,742
2026-02-04,C012,Google Ads,JP,playable,1169.01,38591,818
2026-02-05,C012,Google Ads,JP,playable,712.21,25613,474
2026-02-06,C012,Google Ads,JP,playable,931.69,36856,608
2026-02-07,C012,Google Ads,JP,playable,1245.05,46574,934
2026-02-08,C012,Google Ads,JP,playable,843.37,26983,547
2026-02-09,C012,Google Ads,JP,playable,921.56,43833,733
2026-02-10,C012,Google Ads,JP,playable,1028.51,38891,743
2026-02-11,C012,Google Ads,JP,playable,716.77,25704,530
2026-02-12,C012,Google Ads,JP,playable,741.38,31821,542
2026-02-13,C012,Google Ads,JP,playable,887.56,38033,686
2026-02-14,C012,Google Ads,JP,playable,1138.76,49084,822
2026-02-15,C012,Google Ads,JP,playable,953.35,33347,642
2026-02-16,C012,Google Ads,JP,playable,717.48,25018,470
2026-02-17,C012,Google Ads,JP,playable,677.32,26296,474
2026-02-18,C012,Google Ads,JP,playable,851.24,38024,700
2026-02-19,C012,Google Ads,JP,playable,1051.25,35094,752
2026-02-20,C012,Google Ads,JP,playable,946.39,32483,663
2026-02-21,C012,Google Ads,JP,playable,1102.05,45886,955
2026-02-22,C012,Google Ads,JP,playable,1221.44,47873,837
2026-02-23,C012,Google Ads,JP,playable,867.21,36584,646
2026-02-24,C012,Google Ads,JP,playable,971.04,33085,652
2026-02-25,C012,Google Ads,JP,playable,1035.41,42362,739
2026-02-26,C012,Google Ads,JP,playable,1135.66,44404,818
2026-02-27,C012,Google Ads,JP,playable,976.96,35113,743
2026-02-28,C012,Google Ads,JP,playable,1200.67,38881,792
2026-03-01,C012,Google Ads,JP,playable,967.24,30601,665
2026-01-01,C013,Google Ads,JP,video,835.54,33864,540
2026-01-02,C013,Google Ads,JP,video,912.91,34069,617
2026-01-03,C013,Google Ads,JP,video,1154.73,60659,979
2026-01-04,C013,Google Ads,JP,video,890.69,36277,598
2026-01-05,C013,Google Ads,JP,video,784.11,35066,599
2026-01-06,C013,Google Ads,JP,video,914.09,41211,689
2026-01-07,C013,Google Ads,JP,video,851.32,45403,674
2026-01-08,C013,Google Ads,JP,video,764.83,34421,563
2026-01-09,C013,Google Ads,JP,video,1049.2,57543,844
2026-01-10,C013,Google Ads,JP,video,1012.98,53070,741
2026-01-11,C013,Google Ads,JP,video,792.83,33504,605
2026-01-12,C013,Google Ads,JP,video,1200.22,53196,883
2026-01-13,C013,Google Ads,JP,video,868.67,43594,663
2026-01-14,C013,Google Ads,JP,video,1013.56,47083,734
2026-01-15,C013,Google Ads,JP,video,839.79,32722,548
2026-01-16,C013,Google Ads,JP,video,1150.3,63743,885
2026-01-17,C013,Google Ads,JP,video,832.01,44586,636
2026-01-18,C013,Google Ads,JP,video,1295.5,50427,847
2026-01-19,C013,Google Ads,JP,video,1328.92,68776,1058
2026-01-20,C013,Google Ads,JP,video,756.7,40063,622
2026-01-21,C013,Google Ads,JP,video,822.76,46939,716
2026-01-22,C013,Google Ads,JP,video,997.97,36156,647
2026-01-23,C013,Google Ads,JP,video,844.16,44781,726
2026-01-24,C013,Google Ads,JP,video,810.99,41185,576
2026-01-25,C013,Google Ads,JP,video,1153.5,53061,812
2026-01-26,C013,Google Ads,JP,video,1072.83,54148,873
2026-01-27,C013,Google Ads,JP,video,840.15,38308,543
2026-01-28,C013,Google Ads,JP,video,974.21,38376,676
2026-01-29,C013,Google Ads,JP,video,1157.2,53380,836
2026-01-30,C013,Google Ads,JP,video,1089.85,40471,705
2026-01-31,C013,Google Ads,JP,video,1075.95,44696,755
2026-02-01,C013,Google Ads,JP,video,722.71,32472,573
2026-02-02,C013,Google Ads,JP,video,658.44,31848,568
2026-02-03,C013,Google Ads,JP,video,879.14,44155,688
2026-02-04,C013,Google Ads,JP,video,741.69,34561,628
2026-02-05,C013,Google Ads,JP,video,980.61,46893,751
2026-02-06,C013,Google Ads,JP,video,1594.38,80224,1199
2026-02-07,C013,Google Ads,JP,video,799.26,31937,543
2026-02-08,C013,Google Ads,JP,video,1152.83,73204,1002
2026-02-09,C013,Google Ads,JP,video,1190.92,58370,942
2026-02-10,C013,Google Ads,JP,video,1063.7,44999,821
2026-02-11,C013,Google Ads,JP,video,829.05,31664,543
2026-02-12,C013,Google Ads,JP,video,956.15,46377,743
2026-02-13,C013,Google Ads,JP,video,992.44,48775,822
2026-02-14,C013,Google Ads,JP,video,1129.12,50021,847
2026-02-15,C013,Google Ads,JP,video,867.57,43197,620
2026-02-16,C013,Google Ads,JP,video,1108.35,48889,788
2026-02-17,C013,Google Ads,JP,video,781.26,41320,572
2026-02-18,C013,Google Ads,JP,video,1081.72,55112,768
2026-02-19,C013,Google Ads,JP,video,776.34,35745,545
2026-02-20,C013,Google Ads,JP,video,1122.85,59252,942
2026-02-21,C013,Google Ads,JP,video,825.01,37543,634
2026-02-22,C013,Google Ads,JP,video,750.23,38416,613
2026-02-23,C013,Google Ads,JP,video,972.55,41359,681
2026-02-24,C013,Google Ads,JP,video,1082.0,43709,740
2026-02-25,C013,Google Ads,JP,video,736.04,30944,496
2026-02-26,C013,Google Ads,JP,video,808.25,39476,641
2026-02-27,C013,Google Ads,JP,video,957.86,45863,797
2026-02-28,C013,Google Ads,JP,video,1157.12,46618,802
2026-03-01,C013,Google Ads,JP,video,943.27,40664,702
2026-01-01,C014,Google Ads,US,playable,1097.9,39822,742
2026-01-02,C014,Google Ads,US,playable,1079.42,45146,807
2026-01-03,C014,Google Ads,US,playable,988.36,28420,625
2026-01-04,C014,Google Ads,US,playable,930.55,27639,589
2026-01-05,C014,Google Ads,US,playable,803.38,27761,584
2026-01-06,C014,Google Ads,US,playable,700.12,28598,496
2026-01-07,C014,Google Ads,US,playable,1055.26,30088,663
2026-01-08,C014,Google Ads,US,playable,855.17,30389,608
2026-01-09,C014,Google Ads,US,playable,932.08,37362,732
2026-01-10,C014,Google Ads,US,playable,884.02,28453,592
2026-01-11,C014,Google Ads,US,playable,1078.69,42172,733
2026-01-12,C014,Google Ads,US,playable,605.0,24940,420
2026-01-13,C014,Google Ads,US,playable,1074.67,40495,701
2026-01-14,C014,Google Ads,US,playable,905.9,34799,725
2026-01-15,C014,Google Ads,US,playable,852.18,30122,648
2026-01-16,C014,Google Ads,US,playable,813.65,28198,561
2026-01-17,C014,Google Ads,US,playable,1093.62,48349,885
2026-01-18,C014,Google Ads,US,playable,897.46,25878,543
2026-01-19,C014,Google Ads,US,playable,1066.75,41739,694
2026-01-20,C014,Google Ads,US,playable,805.93,26311,528
2026-01-21,C014,Google Ads,US,playable,897.75,30307,654
2026-01-22,C014,Google Ads,US,playable,1208.91,39255,782
2026-01-23,C014,Google Ads,US,playable,689.81,22990,492
2026-01-24,C014,Google Ads,US,playable,936.24,32699,580
2026-01-25,C014,Google Ads,US,playable,975.55,29704,637
2026-01-26,C014,Google Ads,US,playable,1109.87,35623,681
2026-01-27,C014,Google Ads,US,playable,947.12,30816,585
2026-01-28,C014,Google Ads,US,playable,861.24,37730,630
2026-01-29,C014,Google Ads,US,playable,1216.53,37175,743
2026-01-30,C014,Google Ads,US,playable,1353.89,49357,975
2026-01-31,C014,Google Ads,US,playable,1207.87,47769,788
2026-02-01,C014,Google Ads,US,playable,1250.26,45563,855
2026-02-02,C014,Google Ads,US,playable,958.14,31936,579
2026-02-03,C014,Google Ads,US,playable,1033.15,33765,622
2026-02-04,C014,Google Ads,US,playable,941.81,26705,570
2026-02-05,C014,Google Ads,US,playable,921.83,33040,651
2026-02-06,C014,Google Ads,US,playable,999.06,39380,654
2026-02-07,C014,Google Ads,US,playable,1280.61,41274,891
2026-02-08,C014,Google Ads,US,playable,871.8,31240,620
2026-02-09,C014,Google Ads,US,playable,1174.54,42402,813
2026-02-10,C014,Google Ads,US,playable,917.27,29616,612
2026-02-11,C014,Google Ads,US,playable,865.48,33134,636
2026-02-12,C014,Google Ads,US,playable,918.31,27060,589
2026-02-13,C014,Google Ads,US,playable,918.93,30425,554
2026-02-14,C014,Google Ads,US,playable,825.23,26468,523
2026-02-15,C014,Google Ads,US,playable,1091.11,49276,876
2026-02-16,C014,Google Ads,US,playable,922.76,27853,587
2026-02-17,C014,Google Ads,US,playable,1017.85,38365,784
2026-02-18,C014,Google Ads,US,playable,1104.74,41504,882
2026-02-19,C014,Google Ads,US,playable,518.94,16420,321
2026-02-20,C014,Google Ads,US,playable,808.29,24555,493
2026-02-21,C014,Google Ads,US,playable,996.66,36013,721
2026-02-22,C014,Google Ads,US,playable,1071.43,40807,840
2026-02-23,C014,Google Ads,US,playable,893.49,35800,594
2026-02-24,C014,Google Ads,US,playable,774.31,29664,627
2026-02-25,C014,Google Ads,US,playable,909.18,32038,657
2026-02-26,C014,Google Ads,US,playable,897.46,29736,616
2026-02-27,C014,Google Ads,US,playable,1193.24,45812,805
2026-02-28,C014,Google Ads,US,playable,1148.17,36775,788
2026-03-01,C014,Google Ads,US,playable,906.72,28789,613
2026-01-01,C015,Google Ads,IN,video,722.3,106486,1807
2026-01-02,C015,Google Ads,IN,video,1245.62,232045,3194
2026-01-03,C015,Google Ads,IN,video,1193.55,177189,2908
2026-01-04,C015,Google Ads,IN,video,1243.34,173071,2602
2026-01-05,C015,Google Ads,IN,video,1093.83,143223,2314
2026-01-06,C015,Google Ads,IN,video,765.23,101011,1488
2026-01-07,C015,Google Ads,IN,video,971.67,116412,1889
2026-01-08,C015,Google Ads,IN,video,718.98,95372,1531
2026-01-09,C015,Google Ads,IN,video,806.9,111102,2032
2026-01-10,C015,Google Ads,IN,video,808.48,120631,1683
2026-01-11,C015,Google Ads,IN,video,836.46,115843,2085
2026-01-12,C015,Google Ads,IN,video,734.61,96715,1612
2026-01-13,C015,Google Ads,IN,video,1108.0,137826,2167
2026-01-14,C015,Google Ads,IN,video,847.17,128557,1812
2026-01-15,C015,Google Ads,IN,video,726.02,92856,1554
2026-01-16,C015,Google Ads,IN,video,1114.44,175844,2860
2026-01-17,C015,Google Ads,IN,video,1400.35,185489,2813
2026-01-18,C015,Google Ads,IN,video,1283.57,206613,3153
2026-01-19,C015,Google Ads,IN,video,997.33,119985,2197
2026-01-20,C015,Google Ads,IN,video,993.19,143480,2067
2026-01-21,C015,Google Ads,IN,video,898.74,100659,1837
2026-01-22,C015,Google Ads,IN,video,1093.04,155482,2759
2026-01-23,C015,Google Ads,IN,video,1079.16,123525,2166
2026-01-24,C015,Google Ads,IN,video,681.88,77484,1413
2026-01-25,C015,Google Ads,IN,video,811.83,103521,1756
2026-01-26,C015,Google Ads,IN,video,1136.59,161977,2277
2026-01-27,C015,Google Ads,IN,video,1038.7,175747,2576
2026-01-28,C015,Google Ads,IN,video,1032.94,126831,2220
2026-01-29,C015,Google Ads,IN,video,775.87,87879,1612
2026-01-30,C015,Google Ads,IN,video,907.54,114002,2094
2026-01-31,C015,Google Ads,IN,video,996.19,129672,2164
2026-02-01,C015,Google Ads,IN,video,974.09,153220,2528
2026-02-02,C015,Google Ads,IN,video,1091.44,152333,2460
2026-02-03,C015,Google Ads,IN,video,1021.66,181613,2573
2026-02-04,C015,Google Ads,IN,video,1030.78,162633,2505
2026-02-05,C015,Google Ads,IN,video,550.74,94169,1307
2026-02-06,C015,Google Ads,IN,video,886.82,116052,2006
2026-02-07,C015,Google Ads,IN,video,989.03,112347,1970
2026-02-08,C015,Google Ads,IN,video,1004.39,123385,2099
2026-02-09,C015,Google Ads,IN,video,986.98,144095,2105
2026-02-10,C015,Google Ads,IN,video,530.29,95046,1336
2026-02-11,C015,Google Ads,IN,video,694.31,116079,1579
2026-02-12,C015,Google Ads,IN,video,935.09,129766,1874
2026-02-13,C015,Google Ads,IN,video,1390.39,188659,3022
2026-02-14,C015,Google Ads,IN,video,972.24,139363,2372
2026-02-15,C015,Google Ads,IN,video,1298.28,174307,2582
2026-02-16,C015,Google Ads,IN,video,1064.18,195029,2742
2026-02-17,C015,Google Ads,IN,video,946.58,125944,1889
2026-02-18,C015,Google Ads,IN,video,731.78,107752,1889
2026-02-19,C015,Google Ads,IN,video,1030.18,149668,2132
2026-02-20,C015,Google Ads,IN,video,963.16,142784,2065
2026-02-21,C015,Google Ads,IN,video,1355.21,240493,3416
2026-02-22,C015,Google Ads,IN,video,868.52,135330,2030
2026-02-23,C015,Google Ads,IN,video,654.55,80169,1364
2026-02-24,C015,Google Ads,IN,video,848.78,136124,1880
2026-02-25,C015,Google Ads,IN,video,906.36,116086,2134
2026-02-26,C015,Google Ads,IN,video,1055.99,144422,2657
2026-02-27,C015,Google Ads,IN,video,880.05,118407,1972
2026-02-28,C015,Google Ads,IN,video,735.54,123716,1913
2026-03-01,C015,Google Ads,IN,video,937.39,124835,1830
2026-01-01,C016,Google Ads,IN,static,847.16,126492,1766
2026-01-02,C016,Google Ads,IN,static,920.52,148572,2047
2026-01-03,C016,Google Ads,IN,static,918.01,125821,1785
2026-01-04,C016,Google Ads,IN,static,856.34,162838,2025
2026-01-05,C016,Google Ads,IN,static,960.17,208743,2432
2026-01-06,C016,Google Ads,IN,static,1114.91,168237,2245
2026-01-07,C016,Google Ads,IN,static,930.65,164142,1836
2026-01-08,C016,Google Ads,IN,static,1071.72,167558,2390
2026-01-09,C016,Google Ads,IN,static,1354.52,186894,2741
2026-01-10,C016,Google Ads,IN,static,981.06,170357,2343
2026-01-11,C016,Google Ads,IN,static,1022.44,166670,2481
2026-01-12,C016,Google Ads,IN,static,1085.32,162690,2307
2026-01-13,C016,Google Ads,IN,static,651.7,133029,1485
2026-01-14,C016,Google Ads,IN,static,1153.88,175369,2444
2026-01-15,C016,Google Ads,IN,static,880.4,147387,2097
2026-01-16,C016,Google Ads,IN,static,1129.24,186605,2658
2026-01-17,C016,Google Ads,IN,static,1269.34,204396,2994
2026-01-18,C016,Google Ads,IN,static,919.37,167408,2059
2026-01-19,C016,Google Ads,IN,static,1077.96,213246,2417
2026-01-20,C016,Google Ads,IN,static,1122.11,214130,2494
2026-01-21,C016,Google Ads,IN,static,1068.01,191612,2569
2026-01-22,C016,Google Ads,IN,static,736.97,122564,1643
2026-01-23,C016,Google Ads,IN,static,1286.27,231905,3116
2026-01-24,C016,Google Ads,IN,static,1009.2,221187,2631
2026-01-25,C016,Google Ads,IN,static,1326.58,210860,3047
2026-01-26,C016,Google Ads,IN,static,856.18,138109,1804
2026-01-27,C016,Google Ads,IN,static,853.91,126210,1898
2026-01-28,C016,Google Ads,IN,static,952.8,179031,2477
2026-01-29,C016,Google Ads,IN,static,821.88,116750,1731
2026-01-30,C016,Google Ads,IN,static,1404.48,264998,3483
2026-01-31,C016,Google Ads,IN,static,1046.01,164851,2465
2026-02-01,C016,Google Ads,IN,static,1092.33,210255,2437
