app_id,title,review_id,review_text,review_score,review_date,thumbs_up_count,review_created_version,review_text_lower
com.dreamgames.royalkingdom,Royal Kingdom,7a74c0d8-65d6-40ea-aded-bfb90acdce0b,I love the game. so relaxing and easy to play..,5,2026-06-07 04:55:21,0,24795,i love the game. so relaxing and easy to play..
com.dreamgames.royalkingdom,Royal Kingdom,2a1c6951-70ee-418a-a11e-b205589c2928,great,5,2026-06-07 04:28:00,0,30319,great
com.dreamgames.royalkingdom,Royal Kingdom,d8f5e7d6-9052-41b2-b371-ffeb931a1c20,Wow!,5,2026-06-07 04:24:21,0,30490,wow!
com.dreamgames.royalkingdom,Royal Kingdom,b4f05952-5084-4f67-936a-8047bcbc8070,great game,5,2026-06-07 04:12:53,0,30490,great game
com.dreamgames.royalkingdom,Royal Kingdom,e6ec934a-cb14-445d-b5a5-d4188fdb2ab8,third class game,1,2026-06-07 04:12:11,0,,third class game
com.dreamgames.royalkingdom,Royal Kingdom,25579ceb-f54f-4bd4-844b-93c27cac5d41,money game app,5,2026-06-07 04:09:57,0,30490,money game app
com.dreamgames.royalkingdom,Royal Kingdom,2ba03d8e-8b17-4a3e-bf97-e798241a7a6a,this is candy crush game only I don't like this,3,2026-06-07 03:11:29,0,,this is candy crush game only i don't like this
com.dreamgames.royalkingdom,Royal Kingdom,e3ab0d98-d952-4b30-8743-1672c4746b8f,poli saaaanam,5,2026-06-07 02:41:24,0,30490,poli saaaanam
com.dreamgames.royalkingdom,Royal Kingdom,cfa69de2-9572-472a-b02a-9633330ba1e1,good 👍,5,2026-06-07 02:36:54,0,30490,good 👍
com.dreamgames.royalkingdom,Royal Kingdom,88e2b634-799c-4eee-855a-1851444121fe,too hard but interesting though,2,2026-06-07 02:32:43,0,30490,too hard but interesting though
com.dreamgames.royalkingdom,Royal Kingdom,af5b7171-7ec8-45de-a22a-6a610da9e0ff,অসাধারণ একটা গেম,5,2026-06-07 02:13:48,0,30490,অসাধারণ একটা গেম
com.dreamgames.royalkingdom,Royal Kingdom,202a6499-1289-45e9-8bd5-85edc6e9e7c0,not getting pieces i need,1,2026-06-07 01:13:13,0,30490,not getting pieces i need
com.dreamgames.royalkingdom,Royal Kingdom,c850da89-c949-42ca-b97e-e7ee3335eae5,doesnt look like commercials,3,2026-06-07 01:12:04,0,,doesnt look like commercials
com.dreamgames.royalkingdom,Royal Kingdom,8939a3ed-4a7b-48cf-83dd-fd4daad3a1a8,"it's a very fun game so far, I just started playing this game.",5,2026-06-07 00:45:13,0,30490,"it's a very fun game so far, i just started playing this game."
com.dreamgames.royalkingdom,Royal Kingdom,504b3667-6467-404f-abfe-79859c071423,jts fantastic,5,2026-06-07 00:40:39,0,30490,jts fantastic
com.dreamgames.royalkingdom,Royal Kingdom,623625af-404d-43c1-a54f-b83f7a0da9df,"mulai kayak t**, main yang reward 100 aja perlu extend beberapa Kali, sampah, uninstall",1,2026-06-07 00:14:39,0,30490,"mulai kayak t**, main yang reward 100 aja perlu extend beberapa kali, sampah, uninstall"
com.dreamgames.royalkingdom,Royal Kingdom,0b0c620f-dd11-462b-bea9-8eac4d8a6961,boring,1,2026-06-07 00:11:03,0,30490,boring
com.dreamgames.royalkingdom,Royal Kingdom,1b1adc27-1ea2-4d3f-8d36-b21663394642,it's such an amazing game but it isn't like the ads,4,2026-06-06 23:50:09,0,30490,it's such an amazing game but it isn't like the ads
com.dreamgames.royalkingdom,Royal Kingdom,be30cdd3-e0bb-482e-b1f3-820d18fab72f,so educative,3,2026-06-06 23:47:17,0,30490,so educative
com.dreamgames.royalkingdom,Royal Kingdom,df8b2b16-34a5-495f-96fe-700ca64e3e81,good game would play again,5,2026-06-06 23:44:57,0,30490,good game would play again
com.dreamgames.royalkingdom,Royal Kingdom,d0b33e8b-b46c-4433-82d4-ee4b251044e2,I like this game,3,2026-06-06 23:15:08,0,30319,i like this game
com.dreamgames.royalkingdom,Royal Kingdom,2d7e0501-8da4-444c-8712-4e5d8e0a9607,good,4,2026-06-06 23:14:27,0,28796,good
com.dreamgames.royalkingdom,Royal Kingdom,b38230f6-2a2d-4a8d-87de-039cfe1f9b32,challenging game🤓,5,2026-06-06 22:53:08,0,30490,challenging game🤓
com.dreamgames.royalkingdom,Royal Kingdom,9a6f746c-f71b-4f3c-b67f-006ce963ab88,Falsely advertised as free to play! DO NOT download!!!,1,2026-06-06 22:35:33,0,30490,falsely advertised as free to play! do not download!!!
com.dreamgames.royalkingdom,Royal Kingdom,8a15558c-73ac-4189-9e42-1b9f3fccbc2a,love it very relaxing,5,2026-06-06 22:31:15,0,30490,love it very relaxing
com.dreamgames.royalkingdom,Royal Kingdom,db3d2c6e-f4ae-4da6-9279-cf2ac12745fe,nice,5,2026-06-06 22:29:11,0,30478,nice
com.dreamgames.royalkingdom,Royal Kingdom,6294081a-f0ab-4317-a985-50092db1f3d2,Stress reliever!😄,5,2026-06-06 22:05:23,0,30490,stress reliever!😄
com.dreamgames.royalkingdom,Royal Kingdom,bed4eb9e-f02f-4ef7-8c78-2b65bdcf489e,excellence,5,2026-06-06 21:53:27,0,30490,excellence
com.dreamgames.royalkingdom,Royal Kingdom,fc667a3e-a550-4a2c-8646-c431c96bdbee,wonderful,5,2026-06-06 21:49:29,0,30490,wonderful
com.dreamgames.royalkingdom,Royal Kingdom,b4236eec-818a-4baa-98f9-92bc48b487d0,"I am not at all happy with this game, the levels get tricky and sometimes incredibly difficult to accomplish. Also, trying to get tools to help you accomplish a hard level is next to impossible. Unless, you pay for certain features, I don't recommend this game.",2,2026-06-06 21:44:12,10,30490,"i am not at all happy with this game, the levels get tricky and sometimes incredibly difficult to accomplish. also, trying to get tools to help you accomplish a hard level is next to impossible. unless, you pay for certain features, i don't recommend this game."
com.dreamgames.royalkingdom,Royal Kingdom,b4e91c7e-863c-46b9-89ed-b28fda1d7c66,"I like ❣️ awesome, it's best time pass , any time I pay this",5,2026-06-06 21:40:13,0,30490,"i like ❣️ awesome, it's best time pass , any time i pay this"
com.dreamgames.royalkingdom,Royal Kingdom,c76a5213-b4b8-49ae-99fc-7aa4c2ffd3da,great 👍,5,2026-06-06 21:28:48,0,30319,great 👍
com.dreamgames.royalkingdom,Royal Kingdom,b0057789-68f2-42a6-884f-7ec9a41853ea,"Another game that lies about ""not being like the others"" or ""what's in the ad is what's in the game"". The game does not resemble the ads, tells you it has ""no ads"" but forces you to watch one after every level and has a big ""no ads"" button on the home screen, which is a 7.99 purchase, and still shows ads afterwards! The ""no WiFi required"" selling point is also a lie. The game itself is basically a poor candy crush clone. Zero stars, uninstalled.",1,2026-06-06 21:04:40,0,30490,"another game that lies about ""not being like the others"" or ""what's in the ad is what's in the game"". the game does not resemble the ads, tells you it has ""no ads"" but forces you to watch one after every level and has a big ""no ads"" button on the home screen, which is a 7.99 purchase, and still shows ads afterwards! the ""no wifi required"" selling point is also a lie. the game itself is basically a poor candy crush clone. zero stars, uninstalled."
com.dreamgames.royalkingdom,Royal Kingdom,cc28d6fe-3be1-4366-bb3e-fb25a71a9ef3,nice game,5,2026-06-06 20:54:42,0,,nice game
com.dreamgames.royalkingdom,Royal Kingdom,698f25fe-c6e9-4a1e-b626-fd8b28dc8461,"My best game, 👌",5,2026-06-06 20:29:54,0,30319,"my best game, 👌"
com.dreamgames.royalkingdom,Royal Kingdom,00adc587-d836-47fe-b8a0-befad2a10adb,very nice game,5,2026-06-06 20:22:16,0,30490,very nice game
net.peakgames.toonblast,Toon Blast,6f60e36e-6c4e-4173-9f22-35bd29b2eb8c,"scam. they advertised and interesting game and even used the same pictures for the description, but the actual game is a lame 3 tile matching childish game. you're deceived into downloading it thinking it's an interesting rescue game only to discover it's all a lie. stupid marketing tactics.",1,2026-06-07 17:50:10,0,,"scam. they advertised and interesting game and even used the same pictures for the description, but the actual game is a lame 3 tile matching childish game. you're deceived into downloading it thinking it's an interesting rescue game only to discover it's all a lie. stupid marketing tactics."
net.peakgames.toonblast,Toon Blast,689a85b4-5731-407b-b97e-8bb2e5572467,Great game thanks,5,2026-06-07 17:33:12,0,22568,great game thanks
net.peakgames.toonblast,Toon Blast,b7243abf-7aaa-4483-b152-aebb4542b1a6,fun and fast,5,2026-06-07 15:44:00,0,22568,fun and fast
net.peakgames.toonblast,Toon Blast,8e0c0009-37ad-4bb3-ac12-d308b6e5ce69,very fun game you have to play this game get it now.,5,2026-06-07 15:23:22,0,,very fun game you have to play this game get it now.
net.peakgames.toonblast,Toon Blast,655ad358-78b0-4e4e-ab1e-70176367f4e7,good,5,2026-06-07 14:14:41,0,22568,good
net.peakgames.toonblast,Toon Blast,f64fefc4-f30b-4bae-9d7b-c41176998e2d,just started but so far it's been great,5,2026-06-07 14:09:48,0,22568,just started but so far it's been great
net.peakgames.toonblast,Toon Blast,a80ef490-3124-4039-9d9c-4113f7bfb352,It's a fun game a bit love the graphics,5,2026-06-07 12:41:26,0,22568,it's a fun game a bit love the graphics
net.peakgames.toonblast,Toon Blast,1159290b-1604-4377-a2fc-9fbc8a2152f3,It's not ad advertised. Just a lot of matching and breaking tiles,2,2026-06-07 09:14:46,0,22568,it's not ad advertised. just a lot of matching and breaking tiles
net.peakgames.toonblast,Toon Blast,710f48e1-a095-4289-b63f-59ff6de89b45,What fun ! 😁😁😁😍😂⛳👍👍,5,2026-06-07 09:01:35,0,22568,what fun ! 😁😁😁😍😂⛳👍👍
net.peakgames.toonblast,Toon Blast,43b607b4-4590-4017-97c8-b6abe0649b42,awesome game so much fun,5,2026-06-07 08:45:50,0,22568,awesome game so much fun
net.peakgames.toonblast,Toon Blast,9a839e7b-bb01-40e4-b228-239098da6554,I really enjoy the game bc when your playing there no ads that interpret when your playing it let's you play without adsso I givd them a 5 star,5,2026-06-07 07:07:59,0,22568,i really enjoy the game bc when your playing there no ads that interpret when your playing it let's you play without adsso i givd them a 5 star
net.peakgames.toonblast,Toon Blast,411a386f-e17b-4206-85ae-39e9118e9fa4,"VERY DISAPPOINTING, BEEN PLAYING THIS GAME FOR YEARS, I'VE SPENT TOO MUCH MONEY ON THIS GAME, I DON'T EVEN GET THE OPTION OF WATCHING VIDEOS ANYMORE TO GET EXTRA SPINS TO BEAT A LEVEL. I'VE REACHED OUT MULTIPLE TIMES TO BE IGNORED. I'M BE STAGING THIS GAME. VERY DISRESPECTED BY YOU A-HOLES!!!!!!!! THANKS FOR WASTING YEARS OF MY LIFE!!! I'LL ALSO BE REPORTING YOU AS WELL!!",1,2026-06-07 05:51:18,0,22568,"very disappointing, been playing this game for years, i've spent too much money on this game, i don't even get the option of watching videos anymore to get extra spins to beat a level. i've reached out multiple times to be ignored. i'm be staging this game. very disrespected by you a-holes!!!!!!!! thanks for wasting years of my life!!! i'll also be reporting you as well!!"
net.peakgames.toonblast,Toon Blast,9071d1d7-35e4-4e0c-8c49-fd85c589d396,good beby,4,2026-06-07 03:57:10,0,22568,good beby
net.peakgames.toonblast,Toon Blast,e1709aa4-9a26-4c67-98c4-04cac9ba7426,You have to win alot to get little rewards. Fun game to entertain yourself though.,4,2026-06-07 03:14:25,0,22568,you have to win alot to get little rewards. fun game to entertain yourself though.
net.peakgames.toonblast,Toon Blast,2ae5dc41-809d-4d51-b456-c7bc6f526b76,great game and I love this game so much,5,2026-06-07 00:27:05,0,22568,great game and i love this game so much
net.peakgames.toonblast,Toon Blast,75752457-3c7c-4007-bab5-343a75c87f41,"DO NOT PLAY!! I can't believe that the developers lie about their own game. By the way the game is advertised, you have to clear the blocks out to keep the character out of danger. I'm past level 1000 and haven't seen this yet. I rated 5 stars for attention to the developers.",5,2026-06-06 22:59:58,1,22568,"do not play!! i can't believe that the developers lie about their own game. by the way the game is advertised, you have to clear the blocks out to keep the character out of danger. i'm past level 1000 and haven't seen this yet. i rated 5 stars for attention to the developers."
net.peakgames.toonblast,Toon Blast,44af74b5-58b0-488b-930c-1f54fa7ca1c5,Good,5,2026-06-06 22:52:18,0,,good
net.peakgames.toonblast,Toon Blast,72f3f865-0862-4fb9-a37f-f70c9d596c43,bsdk dusara game hai isme,1,2026-06-06 20:56:58,0,22568,bsdk dusara game hai isme
net.peakgames.toonblast,Toon Blast,979e954e-bddb-483a-8470-6e1f8dd3f8ea,Much easier than my Toy Blast. Perfect for younger children.,2,2026-06-06 20:52:18,0,22568,much easier than my toy blast. perfect for younger children.
net.peakgames.toonblast,Toon Blast,97ed44f0-892f-4cda-b05b-586db9227bfa,love this game,5,2026-06-06 20:10:50,0,22568,love this game
net.peakgames.toonblast,Toon Blast,199a6835-968b-4b7c-b15a-abb4f35def77,bahut Achcha game Mein Sabhi log ke liye aur acche star dijiye is game ko,5,2026-06-06 18:16:12,0,22568,bahut achcha game mein sabhi log ke liye aur acche star dijiye is game ko
net.peakgames.toonblast,Toon Blast,98c71167-3142-4e49-8393-7d8dc691bbc8,good game,5,2026-06-06 17:49:34,0,22568,good game
net.peakgames.toonblast,Toon Blast,b52fb453-5efc-49f6-93a2-0832e48e286e,It's such a captivating game. Should turn it into a money winning game.,5,2026-06-06 14:33:04,0,22568,it's such a captivating game. should turn it into a money winning game.
net.peakgames.toonblast,Toon Blast,f7654dfa-b164-42a9-881b-e0f45258d46e,exilent,5,2026-06-06 14:06:35,0,21953,exilent
net.peakgames.toonblast,Toon Blast,f169e938-20a1-4283-9206-4f0b766693c6,"This game is rigged, you get stuck on one level with little moves and no way of winning, been stuck for over a week now, it forces you to buy boosters with real money, trash game",1,2026-06-06 13:49:50,0,22568,"this game is rigged, you get stuck on one level with little moves and no way of winning, been stuck for over a week now, it forces you to buy boosters with real money, trash game"
net.peakgames.toonblast,Toon Blast,4bb474c6-86ec-4a18-b222-efe5a5776ea6,nice,5,2026-06-06 12:43:02,0,22568,nice
net.peakgames.toonblast,Toon Blast,0bcfdcf6-4abf-4d54-b858-88a51f63df96,I FUKNG LOVE THIS game because it makes me think about the game and I FUKNG LOVE THIS game 7 -🎮,5,2026-06-06 12:42:10,0,22568,i fukng love this game because it makes me think about the game and i fukng love this game 7 -🎮
net.peakgames.toonblast,Toon Blast,fcb65ce0-9c65-4da5-9788-a3fe1e145006,I love this game but in order for me to up date I have to delete my others games to stare it back up why is that,3,2026-06-06 12:30:40,0,21769,i love this game but in order for me to up date i have to delete my others games to stare it back up why is that
net.peakgames.toonblast,Toon Blast,ca4aabde-e4a6-46a3-9e78-82fa7c056dc4,"I absolutely love this game. On my phone, I am on level 10,000",5,2026-06-06 10:59:17,0,22568,"i absolutely love this game. on my phone, i am on level 10,000"
net.peakgames.toonblast,Toon Blast,74ea86b1-eac0-4654-925a-a0aaf8b03b24,fun,5,2026-06-06 10:07:11,0,22568,fun
net.peakgames.toonblast,Toon Blast,24ff60f7-a230-48f6-95fc-38523e9757b4,"it's ok, not a challenge to the ole brain!",3,2026-06-06 09:36:22,0,22568,"it's ok, not a challenge to the ole brain!"
net.peakgames.toonblast,Toon Blast,b6af80d5-c79f-41b3-890c-dfd9338e8fee,Nothing like the ads,3,2026-06-06 08:34:15,0,,nothing like the ads
net.peakgames.toonblast,Toon Blast,2a98f531-74a9-4969-a792-fdac609fbd2e,"Worst game ever! they forced you to enter champions leagues, even you dont want too. the levels just repeated and no improvements. purposely gave hard level with limited moves to make us spend money in crucial situations. and the trailer is total fake!",1,2026-06-06 07:00:51,0,,"worst game ever! they forced you to enter champions leagues, even you dont want too. the levels just repeated and no improvements. purposely gave hard level with limited moves to make us spend money in crucial situations. and the trailer is total fake!"
net.peakgames.toonblast,Toon Blast,a7c1ae15-defc-4b34-84e1-2874691a4894,it is not the game shown in ads,1,2026-06-06 06:20:43,0,22568,it is not the game shown in ads
net.peakgames.toonblast,Toon Blast,511b8295-d35e-4332-9e8e-d419aa0542da,fun,5,2026-06-06 06:00:32,0,22568,fun
net.peakgames.toonblast,Toon Blast,01d7bd1f-31f5-4cf3-8778-a798c22581ce,no any good rewards,1,2026-06-06 05:17:35,0,,no any good rewards
net.peakgames.toonblast,Toon Blast,c7b78634-de7b-491c-8141-ed518d2adf54,"Great game, its very fun to play.",5,2026-06-06 04:56:32,0,22568,"great game, its very fun to play."
net.peakgames.toonblast,Toon Blast,e9d5a685-987e-49e5-8f95-46568633bd9a,stress remover,5,2026-06-06 02:20:19,0,22568,stress remover
net.peakgames.toonblast,Toon Blast,4f3070b4-e6fd-45ec-a7b5-1bbadaea48b7,boring and pretty simple. not as advertised.,2,2026-06-06 01:40:19,0,22568,boring and pretty simple. not as advertised.
net.peakgames.toonblast,Toon Blast,164faca5-1101-49db-93bc-e6bcdd23d6d7,bought golden pass and the payment already been deducted from my acc .. but the pass still locked..i cant even use the pass...already chat support but no response !!!!!!!!,1,2026-06-06 00:14:35,0,22568,bought golden pass and the payment already been deducted from my acc .. but the pass still locked..i cant even use the pass...already chat support but no response !!!!!!!!
net.peakgames.toonblast,Toon Blast,7129a6c9-d1e8-4866-b72c-8c6ea2cbbab1,"Georgi,Adams love to please da geom.",5,2026-06-06 00:06:08,0,22568,"georgi,adams love to please da geom."
net.peakgames.toonblast,Toon Blast,b2a7573d-37a0-4414-85d3-3339964c93fa,I love this GAME,5,2026-06-05 23:40:59,0,22568,i love this game
net.peakgames.toonblast,Toon Blast,66b64f67-65fc-4528-a4c8-e4208c973679,good,3,2026-06-05 23:31:25,0,22568,good
net.peakgames.toonblast,Toon Blast,c7ebff23-ab4c-425b-b9ee-06707106036e,boring game,1,2026-06-05 23:05:59,0,,boring game
net.peakgames.toonblast,Toon Blast,8d48ff62-db74-4258-941f-38e860ee6360,Fun game to play.....,5,2026-06-05 21:56:11,0,22495,fun game to play.....
net.peakgames.toonblast,Toon Blast,93a4c616-03a4-4f48-8481-4806c71db55f,making me smart and the best way for me is the game it is so good for my son,5,2026-06-05 20:57:53,0,22156,making me smart and the best way for me is the game it is so good for my son
net.peakgames.toonblast,Toon Blast,3a2c6a93-6b75-4b86-bcb1-de3412010ef5,The game has changed from once entertaining and enjoying game to now a money making and extortion game. You can win levels again until you empty your wallet. I have played and followed this game for more than 15 years now but now I can confidently say is now extorting game. You easily get addicted to the game and then they start the extortion. You gat to buy coins before you can win a level. Too bad,1,2026-06-05 20:35:15,1,22568,the game has changed from once entertaining and enjoying game to now a money making and extortion game. you can win levels again until you empty your wallet. i have played and followed this game for more than 15 years now but now i can confidently say is now extorting game. you easily get addicted to the game and then they start the extortion. you gat to buy coins before you can win a level. too bad
net.peakgames.toonblast,Toon Blast,a265121a-f1d8-4aab-92f2-b34c57b18a9d,supar game,5,2026-06-05 19:40:25,0,22568,supar game
net.peakgames.toonblast,Toon Blast,4946a95d-865b-4984-ad13-c9a5a16554df,😁😍 enjoy,4,2026-06-05 18:23:47,0,22568,😁😍 enjoy
net.peakgames.toonblast,Toon Blast,522f97c9-4f48-4a13-86f2-623cacd539e5,Love Bruno and the Gang! Cute graphics. Starts you off slow and easy.,5,2026-06-05 17:53:17,0,22568,love bruno and the gang! cute graphics. starts you off slow and easy.
net.peakgames.toonblast,Toon Blast,e8091aba-7c6a-48c9-ad2c-94c242952bc5,"Game support sucks and they falsely advertise in game that connecting to Facebook saves progress. I was way over 1k almost 2k levels and now I have to restart for some reason. I had my facebook connected before but it didn't save like they say. STAY AWAY FROM THIS GAME. I spent a lot of money on this game but that is all support cares about. they want your money not your service. Support can easily look up my account using Gmail, Facebook, previous purchases instead they want to push you aside",1,2026-06-05 17:48:36,0,22568,"game support sucks and they falsely advertise in game that connecting to facebook saves progress. i was way over 1k almost 2k levels and now i have to restart for some reason. i had my facebook connected before but it didn't save like they say. stay away from this game. i spent a lot of money on this game but that is all support cares about. they want your money not your service. support can easily look up my account using gmail, facebook, previous purchases instead they want to push you aside"
net.peakgames.toonblast,Toon Blast,3d4ced69-692e-4fae-b5ec-c351ff69bbfd,In the part of the game where 100 people compete. Then fall out as they lose a round. How is it that when 3 people are left we received 335 out of 10000?,1,2026-06-05 16:38:27,0,22568,in the part of the game where 100 people compete. then fall out as they lose a round. how is it that when 3 people are left we received 335 out of 10000?
net.peakgames.toonblast,Toon Blast,7531b466-8e36-4e1a-ad98-997668a29c67,good game,5,2026-06-05 16:37:32,0,22568,good game
net.peakgames.toonblast,Toon Blast,541b974e-fa80-4e01-bdcc-831da8809a94,ゲーム自体は☆5。一点、最悪と言ってよい仕様があります。課金したら不利益になるという仕様です。無課金者なら承知の通り、クリアできないときに広告を見て試行回数を最大5回追加できます。しかし、一度でも、そう、1ドル程度の課金でも、一度でも課金すると、広告が全く出なくなります。試行回数を増やすという、プレイヤー有利な広告もなくなるのです。これはちょっと最悪の仕様といえます。至急修正求む。,4,2026-06-05 15:37:47,0,22568,ゲーム自体は☆5。一点、最悪と言ってよい仕様があります。課金したら不利益になるという仕様です。無課金者なら承知の通り、クリアできないときに広告を見て試行回数を最大5回追加できます。しかし、一度でも、そう、1ドル程度の課金でも、一度でも課金すると、広告が全く出なくなります。試行回数を増やすという、プレイヤー有利な広告もなくなるのです。これはちょっと最悪の仕様といえます。至急修正求む。
net.peakgames.toonblast,Toon Blast,384d13a0-c674-4aa5-a1eb-85154b90c9b4,osm 😍,4,2026-06-05 15:30:24,0,22568,osm 😍
net.peakgames.toonblast,Toon Blast,f8e81a1f-b79d-45cf-84e0-51e27cdc3a63,i ve requested to delete old acct the linked to my fb..as i cant move unless i buy coins ..so. ..i created new acct n wanted to link to my fb. have requested for momths till now havent link yet,2,2026-06-05 14:53:29,0,22568,i ve requested to delete old acct the linked to my fb..as i cant move unless i buy coins ..so. ..i created new acct n wanted to link to my fb. have requested for momths till now havent link yet
net.peakgames.toonblast,Toon Blast,a211dafd-202b-430e-975c-0e551e898957,"Ive had so much fun playing, no ads just fun and adventure.",5,2026-06-05 14:02:54,0,22315,"ive had so much fun playing, no ads just fun and adventure."
net.peakgames.toonblast,Toon Blast,eca98699-eeef-4cc0-9a61-d52c7c0ff42c,I love it,5,2026-06-05 13:46:16,0,22568,i love it
net.peakgames.toonblast,Toon Blast,f4ac016d-9b38-4158-a8fa-3e4dc9289e0e,"add says ""no ads, no wifi"" has ads, requires being online to play",1,2026-06-05 12:15:02,0,22568,"add says ""no ads, no wifi"" has ads, requires being online to play"
net.peakgames.toonblast,Toon Blast,0392d51d-9429-4f3f-b0e3-3402ab60c355,nice game,4,2026-06-05 11:24:25,0,22568,nice game
net.peakgames.toonblast,Toon Blast,3a41308f-fa0a-4d16-b3eb-32023b9449a5,"After changing phone all my progress has gone. No way to recover it as I don't use Facebook. I downloaded the game from Google playstore and have nothing to do with Facebook. Get this fixed, until then the game stays deleted.",1,2026-06-05 08:46:02,0,,"after changing phone all my progress has gone. no way to recover it as i don't use facebook. i downloaded the game from google playstore and have nothing to do with facebook. get this fixed, until then the game stays deleted."
net.peakgames.toonblast,Toon Blast,2f29bbec-852a-4e59-bea7-3d9ff2fc514c,😀😃😄😁😆😅🤣😂🙂🙃😍😘🤩😛😜🤪😝🤑🥰,5,2026-06-05 08:14:31,0,,😀😃😄😁😆😅🤣😂🙂🙃😍😘🤩😛😜🤪😝🤑🥰
net.peakgames.toonblast,Toon Blast,cd7bc3c6-8d3a-41c8-bc28-b6b200904eca,engaging,5,2026-06-05 08:14:15,0,,engaging
net.peakgames.toonblast,Toon Blast,7b4bf615-83da-413e-b6ee-78dcc00b3f6e,I like it think it's great 👍🏻😃,5,2026-06-05 07:12:24,0,22568,i like it think it's great 👍🏻😃
net.peakgames.toonblast,Toon Blast,ca5ca558-3c8d-4ce4-8584-e2691e69d6af,I messaged your support team almost 48 hours ago and I've yet to hear back due to an issue. is this just how you guys's customer service works? or is there a way that I can get my issue resolved?,1,2026-06-05 07:11:32,0,,i messaged your support team almost 48 hours ago and i've yet to hear back due to an issue. is this just how you guys's customer service works? or is there a way that i can get my issue resolved?
net.peakgames.toonblast,Toon Blast,0b6fdda4-c2c6-4e3d-a8d1-10097a48c86a,super fun simple matching game.,5,2026-06-05 06:01:59,0,22568,super fun simple matching game.
net.peakgames.toonblast,Toon Blast,112549b9-b606-44ff-b138-1318085a7e88,very fun & easy game,5,2026-06-05 02:25:34,0,22568,very fun & easy game
net.peakgames.toonblast,Toon Blast,0feeaf6d-d765-4d94-bd1a-9ff3e17c180c,good playing game ❤️❤️❤️❤️❤️❤️❤️,5,2026-06-05 01:28:31,0,22568,good playing game ❤️❤️❤️❤️❤️❤️❤️
net.peakgames.toonblast,Toon Blast,790505a1-082b-4e90-b0c9-bd16c22af40d,Its fast and fun,5,2026-06-04 23:51:11,0,22568,its fast and fun
net.peakgames.toonblast,Toon Blast,60c27595-cd7f-4656-aaf4-99182967a1d7,still waiting for the puzzles in the ad,5,2026-06-04 21:22:39,0,22568,still waiting for the puzzles in the ad
net.peakgames.toonblast,Toon Blast,ffaff8e9-362a-400a-810c-ed326704219a,it is pretty relaxing and exciting how many connect and destroy all the blocks sweet. love it.,5,2026-06-04 17:24:41,0,22568,it is pretty relaxing and exciting how many connect and destroy all the blocks sweet. love it.
net.peakgames.toonblast,Toon Blast,79d8de13-eb93-4e7a-b61b-39bb271cd1ed,Fun game 🎮 to play.,5,2026-06-04 16:47:16,0,22568,fun game 🎮 to play.
net.peakgames.toonblast,Toon Blast,0bf07619-7c60-45a9-bed7-c81898450a71,love this game it relaxes me,5,2026-06-04 16:29:37,0,22568,love this game it relaxes me
net.peakgames.toonblast,Toon Blast,0e082630-cffc-487a-96d3-0dff85eb6887,I like this game there is always rewards that are achievable though you make me spend all my coins,4,2026-06-04 14:58:12,0,22568,i like this game there is always rewards that are achievable though you make me spend all my coins
net.peakgames.toonblast,Toon Blast,31329438-3ae2-4d47-96bc-99eb1dea70ba,love this game so cute!!,5,2026-06-04 14:44:08,0,22568,love this game so cute!!
net.peakgames.toonblast,Toon Blast,049a39fb-6036-46d1-97fd-178f24826518,Good game there is no ads and it is relaxing to play,5,2026-06-04 11:26:20,0,,good game there is no ads and it is relaxing to play
net.peakgames.toonblast,Toon Blast,97a45996-ebf9-44ab-9510-4a932d686bfd,fun,5,2026-06-04 10:42:01,0,22568,fun
net.peakgames.toonblast,Toon Blast,37da03a2-3a37-4531-9cc9-6d0421db1a27,Good game,4,2026-06-04 10:33:29,4,22568,good game
net.peakgames.toonblast,Toon Blast,eb50fb65-5174-48a3-93d1-b93304bdcb70,It's a very beautiful game. I thank all the creators of this game. Good luck.,5,2026-06-04 07:44:05,0,,it's a very beautiful game. i thank all the creators of this game. good luck.
net.peakgames.toonblast,Toon Blast,94db8afa-e054-4c20-a0f8-52194bf2aa0a,luv this game,5,2026-06-04 07:25:21,0,22487,luv this game
net.peakgames.toonblast,Toon Blast,0dc6db35-50de-46fc-896b-2c3b250abe04,"they definitely cheat you . they just want to mae you pay more abnd more .I dont car but I am not paying or a ""free game""",1,2026-06-04 06:29:14,0,22568,"they definitely cheat you . they just want to mae you pay more abnd more .i dont car but i am not paying or a ""free game"""
net.peakgames.toonblast,Toon Blast,9a0b1fc6-17ba-426c-875b-04b7c0bc4d7a,I don't like this game it's boring,1,2026-06-04 06:23:39,0,22495,i don't like this game it's boring
net.peakgames.toonblast,Toon Blast,3e2d0ce0-22ac-4bb0-a0b1-0ca19feeb792,Fun and a great way to wind down.,5,2026-06-04 06:02:49,0,22568,fun and a great way to wind down.
net.peakgames.toonblast,Toon Blast,0349a8ad-5353-4ece-a564-73504063db23,Data for app soared to 1.6Gb after fresh install in a few days. Takes so long to load the screen saver activates then the game resets. Time to uninstall,1,2026-06-04 06:02:12,0,22568,data for app soared to 1.6gb after fresh install in a few days. takes so long to load the screen saver activates then the game resets. time to uninstall
