date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi
2026-02-02,C012,Google Ads,JP,playable,844.64,36775,601,111,0.7306861276868527,0.4581441599222384,0.19248548759620168,0.10863401764131851,0.6425894841285671,12.058375958186355,71.32743273827094,0.08444701841699365,0.016342624065261727,0.18469217970049917,7.609369369369369
2026-02-03,C012,Google Ads,JP,playable,980.42,42461,742,143,0.7078230633475818,0.4179928840449533,0.16428104650023728,0.1298762531716321,0.4767662475636084,18.57230420354339,68.177573401596,0.06953915559448505,0.01747485928263583,0.192722371967655,6.856083916083916
2026-02-04,C012,Google Ads,JP,playable,1169.01,38591,818,144,0.7028348217746306,0.41753146479747105,0.16321648532129046,0.14278964871987876,0.5492229824666703,20.56170941566254,79.08810947520053,0.06765414177129443,0.02119665206913529,0.17603911980440098,8.118125
2026-02-05,C012,Google Ads,JP,playable,712.21,25613,474,76,0.6484245683465002,0.3675235590758756,0.15887351127884033,0.15027159978149238,0.6040003479797766,11.42064158339342,45.90402644646302,0.06445333653705805,0.018506227306445945,0.16033755274261605,9.371184210526316
2026-02-06,C012,Google Ads,JP,playable,931.69,36856,608,94,0.6935873844395497,0.4487096932825253,0.19307632617445114,0.11599648693580406,0.5891699478343877,10.903669771965582,55.38197509643244,0.05944260420268599,0.01649663555459084,0.15460526315789475,9.911595744680852
2026-02-07,C012,Google Ads,JP,playable,1245.05,46574,934,166,0.6826592350362694,0.4785483762438032,0.19018824133572446,0.1276162992025404,0.582900509283916,21.184305667621704,96.76148454113006,0.07771664449921299,0.020054107441920384,0.1777301927194861,7.5003012048192765
2026-02-08,C012,Google Ads,JP,playable,843.37,26983,547,83,0.6604598818281536,0.49901062228917664,0.18793749985204994,0.1159414686009238,0.4327445998640601,9.623141893876676,35.917801788716986,0.042588439892503153,0.02027202312567172,0.15173674588665448,10.161084337349397
2026-02-09,C012,Google Ads,JP,playable,921.56,43833,733,131,0.6398326107007276,0.40711973677422525,0.17382855096863803,0.1160876293834805,0.5977684764785296,15.207479449235946,78.30767041868738,0.08497292400957403,0.016722560627837474,0.17871759890859482,7.034809160305343
2026-02-10,C012,Google Ads,JP,playable,1028.51,38891,743,120,0.7839866163671151,0.5307759462614103,0.19856594021240728,0.16545308628281014,0.6866828368562591,19.854370353937217,82.4019404227511,0.08011753722629227,0.01910467717466766,0.16150740242261102,8.570916666666667
2026-02-11,C012,Google Ads,JP,playable,716.77,25704,530,91,0.619623871656358,0.38611099446968444,0.15091775486612388,0.12112578343032684,0.5650209622772514,11.022446292159742,51.41690756722988,0.07173397391662703,0.02061935885465297,0.17169811320754716,7.876593406593407
2026-02-12,C012,Google Ads,JP,playable,741.38,31821,542,98,0.7584443949425763,0.44156316920785454,0.19876428733547274,0.1394816559806203,0.554473294737887,13.669202286100788,54.33838288431292,0.07329376091861385,0.017032777096885703,0.18081180811808117,7.565102040816327
2026-02-13,C012,Google Ads,JP,playable,887.56,38033,686,109,0.7622409886837419,0.4435909637241753,0.1867363332155744,0.10824161036597249,0.596262139598929,11.798335529891002,64.99257321628326,0.0732264039027953,0.01803696789630058,0.1588921282798834,8.142752293577981
2026-02-14,C012,Google Ads,JP,playable,1138.76,49084,822,162,0.6626773448912258,0.45450693343336634,0.20604586153034976,0.12291094142293665,0.5236665774301711,19.91157251051574,84.83398554368772,0.0744967201274001,0.016746801401678755,0.19708029197080293,7.0293827160493825
2026-02-15,C012,Google Ads,JP,playable,953.35,33347,642,107,0.7849108554883522,0.49995940807229305,0.1601267999491179,0.1474763215553847,0.7443556267806181,15.779966406426164,79.64605206552613,0.08354296711762832,0.019252106636279125,0.16666666666666666,8.90981308411215
2026-02-16,C012,Google Ads,JP,playable,717.48,25018,470,85,0.6617412809247988,0.4023324194724058,0.20989723024101042,0.12123955565397698,0.6422810156193487,10.305362230588043,54.59388632764464,0.07609160837003319,0.018786473738907985,0.18085106382978725,8.440941176470588
2026-02-17,C012,Google Ads,JP,playable,677.32,26296,474,83,0.6644161802468893,0.3287880821160505,0.16331472623819734,0.13970950032353527,0.5766451044244736,11.595888526853427,47.86154366723131,0.07066318726422642,0.018025555217523578,0.1751054852320675,8.160481927710844
2026-02-18,C012,Google Ads,JP,playable,851.24,38024,700,128,0.640917885507715,0.4415563909613158,0.1903757117413232,0.13496966823151862,0.6231839683476625,17.276117533634384,79.7675479485008,0.09370711013851983,0.018409425625920472,0.18285714285714286,6.6503125
2026-02-19,C012,Google Ads,JP,playable,1051.25,35094,752,113,0.7748201867086103,0.513034315414694,0.1952864283276863,0.15652298142886212,0.5432322772800664,17.68709690146142,61.3852473326475,0.05839276873474537,0.021428164358579815,0.1502659574468085,9.303097345132743
2026-02-20,C012,Google Ads,JP,playable,946.39,32483,663,103,0.7514853477607291,0.4351732947304079,0.2462153888695633,0.1313792474431922,0.6232400854033122,13.532062486648798,64.19372879654115,0.06782995643903778,0.020410676353785056,0.15535444947209653,9.188252427184466
2026-02-21,C012,Google Ads,JP,playable,1102.05,45886,955,186,0.8334793956996497,0.46402065238264606,0.20803044482064834,0.14322562680770087,0.6087572132686021,26.63996658623236,113.22884166796,0.10274356335528154,0.020812448241293642,0.19476439790575917,5.925
2026-02-22,C012,Google Ads,JP,playable,1221.44,47873,837,165,0.7533963433330595,0.4532101274406407,0.22891866681492917,0.13821032588180787,0.6765566640407369,22.8047037704983,111.63184956672158,0.09139351481151477,0.017483759112652226,0.1971326164874552,7.402666666666667
2026-02-23,C012,Google Ads,JP,playable,867.21,36584,646,127,0.7322396760069539,0.4494076251276326,0.19336646294997667,0.14755657494508798,0.5410316649513744,18.739685018026172,68.71102144882455,0.07923210292177228,0.017657992565055763,0.19659442724458204,6.828425196850394
2026-02-24,C012,Google Ads,JP,playable,971.04,33085,652,129,0.7576469828729596,0.5019001757771975,0.1920500492692758,0.15987287636872485,0.6252075136307026,20.623601051565505,80.65176925836063,0.08305685335189089,0.019706815777542692,0.19785276073619631,7.527441860465116
2026-02-25,C012,Google Ads,JP,playable,1035.41,42362,739,119,0.7585129767234429,0.5422679790631343,0.24252180196638978,0.15548993596540384,0.676006208914753,18.503302379883056,80.44473886085561,0.07769340115243359,0.017444879845144232,0.16102841677943167,8.7009243697479
2026-02-26,C012,Google Ads,JP,playable,1135.66,44404,818,145,0.6848246180105027,0.35324066766955775,0.17319788364439323,0.12252320114185283,0.6238146324933475,17.76586416556866,90.45312171153537,0.07964826789108898,0.018421763805062608,0.17726161369193155,7.832137931034484
2026-02-27,C012,Google Ads,JP,playable,976.96,35113,743,127,0.8149074801820503,0.5423002002833406,0.16562958065791564,0.14498032797751376,0.596395793308136,18.412501653144247,75.74226575013327,0.07752845734262064,0.021160254036966367,0.17092866756393002,7.69259842519685
2026-02-28,C012,Google Ads,JP,playable,1200.67,38881,792,155,0.6868364587643342,0.4377528681892819,0.1623293189367887,0.14056867684881033,0.5905838973405454,21.788144911565603,91.54050408778454,0.07624088845727889,0.0203698464545665,0.19570707070707072,7.746258064516129
2026-03-01,C012,Google Ads,JP,playable,967.24,30601,665,103,0.6374941996987021,0.40770062135380153,0.1842079667767518,0.12232227205045337,0.5771969312737383,12.599194021196697,59.45128392119504,0.06146469534321915,0.021731315970066337,0.1548872180451128,9.390679611650485
2026-01-01,C013,Google Ads,JP,video,835.54,33864,540,69,0.5719058739567012,0.3357618829648086,0.14602864931555726,0.09894569942119719,0.42582407681157886,6.827253260062606,29.381861299998942,0.035165176614305446,0.015946137491141033,0.12777777777777777,12.10927536231884
2026-01-02,C013,Google Ads,JP,video,912.91,34069,617,83,0.6149831428954344,0.35802788540001595,0.1816259716591078,0.12203661488767492,0.6547364555901151,10.12903903567702,54.34312581397955,0.05952751388111361,0.018110305556370894,0.13452188006482982,10.998915662650601
2026-01-03,C013,Google Ads,JP,video,1154.73,60659,979,144,0.7213783761729331,0.3929447612140867,0.15879089737199495,0.09906141515993552,0.6184316384838895,14.264843783030715,89.05415594168008,0.07712110753048462,0.016139402232150216,0.1470888661899898,8.018958333333334
2026-01-04,C013,Google Ads,JP,video,890.69,36277,598,92,0.6233154637337215,0.40182961688967445,0.2055279068401706,0.12076230007311295,0.5814400207610184,11.11013160672639,53.492481910013694,0.060057590736038884,0.016484273782286295,0.15384615384615385,9.681413043478262
2026-01-05,C013,Google Ads,JP,video,784.11,35066,599,86,0.5873070849881947,0.4590710475979741,0.1588280545804627,0.10363765282082023,0.598748562481616,8.91283814259054,51.49237637341898,0.06566953648557648,0.01708207380368448,0.14357262103505844,9.117558139534884
2026-01-06,C013,Google Ads,JP,video,914.09,41211,689,115,0.7112059479847778,0.42205129374161754,0.18754880439088226,0.144978640393453,0.5806595462948182,16.672543645247096,66.77584782390409,0.07305148746954626,0.016718837203659218,0.16690856313497823,7.948608695652174
2026-01-07,C013,Google Ads,JP,video,851.32,45403,674,94,0.5746522417982675,0.43702024605074674,0.16109584967306076,0.12688800700333056,0.49532959901277895,11.927472658313071,46.56098230720122,0.05469284518837051,0.014844834041803406,0.1394658753709199,9.056595744680852
2026-01-08,C013,Google Ads,JP,video,764.83,34421,563,94,0.6075801339173634,0.4721705562163332,0.14923676678432202,0.15074788163716998,0.4936588897501672,14.170300873893979,46.40393563651572,0.06067253381396215,0.01635629412277389,0.1669626998223801,8.136489361702129
2026-01-09,C013,Google Ads,JP,video,1049.2,57543,844,122,0.6583833148200027,0.43422685281092993,0.20426970654717108,0.12858726285878325,0.6586481131182629,15.687646068771556,80.35506980042807,0.07658671865618541,0.014667292285768904,0.14454976303317535,8.6
2026-01-10,C013,Google Ads,JP,video,1012.98,53070,741,124,0.6318820011821242,0.421477558968329,0.17406641006488086,0.12829350386228092,0.5457601611620078,15.908394478922833,67.67425998408896,0.06680691878614489,0.013962690785754664,0.16734143049932523,8.169193548387097
2026-01-11,C013,Google Ads,JP,video,792.83,33504,605,87,0.5850110235959691,0.37618475800609014,0.15393800804309613,0.1546313559166521,0.44789372848393233,13.452927964748733,38.96675437810211,0.049149163636145646,0.01805754536771729,0.14380165289256197,9.112988505747127
2026-01-12,C013,Google Ads,JP,video,1200.22,53196,883,121,0.6230361088946971,0.40232923937489634,0.1279299243111557,0.1263866406332031,0.4831866777279251,15.292783516617575,58.46558800507894,0.048712218080108956,0.01659899240544402,0.13703284258210646,9.919173553719009
2026-01-13,C013,Google Ads,JP,video,868.67,43594,663,103,0.675313123780487,0.4722595520482299,0.19409902098988702,0.15508758759119878,0.6794441751861753,15.974021521893475,69.98275004417606,0.08056290167586821,0.015208514933247696,0.15535444947209653,8.43368932038835
2026-01-14,C013,Google Ads,JP,video,1013.56,47083,734,120,0.6425908573894481,0.4138492152932925,0.1789306467071876,0.12465560923795999,0.5240064594240412,14.958673108555198,62.88077513088495,0.062039394325086886,0.015589490899050613,0.16348773841961853,8.446333333333333
2026-01-15,C013,Google Ads,JP,video,839.79,32722,548,75,0.6033516233396997,0.33583051930252966,0.1627615045678882,0.14349291558494312,0.47672675560851696,10.761968668870734,35.75450667063877,0.04257552930262953,0.016747142595195892,0.13686131386861314,11.197199999999999
2026-01-16,C013,Google Ads,JP,video,1150.3,63743,885,150,0.675208303816914,0.4733408709028761,0.20352457621794673,0.1443140398965043,0.6424037409618901,21.647105984475644,96.36056114428352,0.08376981953300157,0.01388387744536655,0.1694915254237288,7.668666666666667
2026-01-17,C013,Google Ads,JP,video,832.01,44586,636,101,0.7418343642631022,0.4687917332881347,0.16991880362778547,0.12032260942869882,0.6487926047265041,12.152583552298582,65.52805307737691,0.07875836515755183,0.014264567352980756,0.15880503144654087,8.237722772277227
2026-01-18,C013,Google Ads,JP,video,1295.5,50427,847,144,0.74984829157602,0.4843993189936678,0.19561546136404184,0.11644208184875841,0.5948225295023312,16.767659786221213,85.6544442483357,0.06611696489953085,0.01679655739980566,0.17001180637544275,8.996527777777779
2026-01-19,C013,Google Ads,JP,video,1328.92,68776,1058,155,0.6518481556437624,0.3908236889457662,0.19969765976586634,0.1145244747690941,0.5511602009919082,17.751293589209585,85.42983115374577,0.06428520021577128,0.015383273234849367,0.14650283553875237,8.573677419354839
2026-01-20,C013,Google Ads,JP,video,756.7,40063,622,104,0.7669947600654525,0.40934661932147953,0.16391350929835005,0.10294362468656211,0.48200028235961007,10.70613696740246,50.12802936539945,0.06624533336892725,0.01552554726306068,0.16720257234726688,7.275961538461539
2026-01-21,C013,Google Ads,JP,video,822.76,46939,716,113,0.5894502716794454,0.43223555533429686,0.16239996705044957,0.0976185693208404,0.5676891288553041,11.030898333254965,64.14887156064937,0.07796789116363144,0.015253840090330003,0.15782122905027932,7.281061946902655
2026-01-22,C013,Google Ads,JP,video,997.97,36156,647,91,0.5558751423168046,0.3849185933506175,0.14192668414213724,0.12250842725419633,0.41941389255937955,11.148266880131866,38.16666422290354,0.03824423975573722,0.017894678614891028,0.14064914992272023,10.966703296703297
2026-01-23,C013,Google Ads,JP,video,844.16,44781,726,94,0.7497927259734385,0.3901393808171011,0.20662427407400213,0.15709343588937036,0.6350702982837866,14.766782973600813,59.69660803867594,0.0707168406424885,0.016212232866617538,0.12947658402203857,8.980425531914893
2026-01-24,C013,Google Ads,JP,video,810.99,41185,576,88,0.6311751110217507,0.3461700674946512,0.17087965216045975,0.12577660295766757,0.5961819021038007,11.068341060274747,52.464007385134465,0.06469112969354827,0.013985674396017968,0.1527777777777778,9.215795454545455
2026-01-25,C013,Google Ads,JP,video,1153.5,53061,812,133,0.6455516600670477,0.39422160590884503,0.1761836094050443,0.1359989376772609,0.5610892067785237,18.0878587110757,74.62486450154366,0.06469416663142213,0.015303141667137822,0.16379310344827586,8.672932330827068
2026-01-26,C013,Google Ads,JP,video,1072.83,54148,873,142,0.6070756999338129,0.4157384079395361,0.16881460511015842,0.12200634194004048,0.6502252327185367,17.324900555485748,92.3319830460322,0.08606378341817356,0.016122479131269855,0.16265750286368844,7.555140845070422
2026-01-27,C013,Google Ads,JP,video,840.15,38308,543,87,0.576477967242159,0.37505698644806984,0.1476781258620533,0.11123891061411861,0.49905767822781044,9.67778522342832,43.418018005819505,0.05167892757360691,0.014174584943092827,0.16022099447513813,9.656896551724138
2026-01-28,C013,Google Ads,JP,video,974.21,38376,676,98,0.6998692887598473,0.4014743033681569,0.13210608108849534,0.13054239568353046,0.5608859432184871,12.793154776985984,54.96682243541173,0.05642188094757045,0.017615176151761516,0.14497041420118342,9.940918367346939
2026-01-29,C013,Google Ads,JP,video,1157.2,53380,836,127,0.6883975051341344,0.46543485657073247,0.18382824362853425,0.12210220903074648,0.6209087693623755,15.506980546904803,78.85541370902169,0.06814314226409644,0.01566129636568003,0.1519138755980861,9.111811023622048
2026-01-30,C013,Google Ads,JP,video,1089.85,40471,705,105,0.5432800893185376,0.3891099210410209,0.13952446213511777,0.1370655797353828,0.47983073714686963,14.391885872215195,50.382227400421314,0.04622843960916627,0.01741988090237454,0.14893617021276595,10.379523809523809
2026-01-31,C013,Google Ads,JP,video,1075.95,44696,755,113,0.6839377617487652,0.3815083033602408,0.14574056295020038,0.1357971425505432,0.48512520016987576,15.345077108211383,54.81914761919596,0.05094970184332138,0.016891891891891893,0.14966887417218544,9.521681415929203
2026-02-01,C013,Google Ads,JP,video,722.71,32472,573,89,0.7679651358990625,0.46525932277255133,0.17411602389049166,0.14663780847296384,0.505107103408599,13.050764954093783,44.95453220336531,0.0622024924554932,0.017645971914264598,0.15532286212914484,8.120337078651685
2026-02-02,C013,Google Ads,JP,video,658.44,31848,568,88,0.6737795577205161,0.41287721162197494,0.16720869395798674,0.1363339601365549,0.5892822497572532,11.997388492016832,51.85683797863828,0.07875744307702408,0.017834714895754836,0.15492957746478872,7.482272727272728
2026-02-03,C013,Google Ads,JP,video,879.14,44155,688,114,0.5694252203015711,0.36910969867324145,0.128255023637214,0.1337836851261838,0.4963311842275633,15.251340104384953,56.58175500194221,0.06436027661424315,0.015581474351715547,0.16569767441860464,7.7117543859649125
2026-02-04,C013,Google Ads,JP,video,741.69,34561,628,105,0.6857258303164244,0.390936218370006,0.1760238628572624,0.13426168673304,0.4598721718053018,14.097477106969201,48.286578039556694,0.0651031999293866,0.018170770521686294,0.16719745222929935,7.063714285714286
2026-02-05,C013,Google Ads,JP,video,980.61,46893,751,113,0.5862895230844365,0.3792630535602798,0.1756355490897952,0.1299150894578858,0.5490444393288854,14.680405108741095,62.042021644164045,0.06326900493263413,0.016015183502868232,0.15046604527296936,8.677964601769911
2026-02-06,C013,Google Ads,JP,video,1594.38,80224,1199,196,0.6083856491997143,0.374356793494824,0.1589616765161229,0.11086270092077696,0.46240277644284045,21.729089380472285,90.63094418279672,0.056843936571754045,0.014945652173913044,0.1634695579649708,8.134591836734694
2026-02-07,C013,Google Ads,JP,video,799.26,31937,543,74,0.7176884740170777,0.4295159205415576,0.21268030965787646,0.130840471802144,0.593440973210347,9.682194913358657,43.91463201756567,0.05494421390026253,0.01700222312678085,0.13627992633517497,10.80081081081081
2026-02-08,C013,Google Ads,JP,video,1152.83,73204,1002,162,0.6408137896467649,0.35563240957152065,0.16699021249273657,0.12239943848898135,0.4163233752521748,19.82870903521498,67.44438679085232,0.058503441900839816,0.013687776624228183,0.16167664670658682,7.116234567901234
2026-02-09,C013,Google Ads,JP,video,1190.92,58370,942,141,0.7092160641135867,0.4653529363382058,0.16617086802250056,0.12871898720455233,0.6130398587750775,18.14937719584188,86.43862008728593,0.07258110629874694,0.016138427274284734,0.14968152866242038,8.446241134751773
2026-02-10,C013,Google Ads,JP,video,1063.7,44999,821,120,0.5336315407084063,0.39176719435954954,0.1434985446528999,0.12518951815719345,0.4842517424481206,15.022742178863215,58.11020909377447,0.0546302256928653,0.018244849885553013,0.146163215590743,8.864166666666668
2026-02-11,C013,Google Ads,JP,video,829.05,31664,543,74,0.6525109334129842,0.407802164834953,0.15228311419437623,0.13390260609364923,0.48894813351005706,9.908792850930043,36.18216187974422,0.043643095794872806,0.017148812531581608,0.13627992633517497,11.203378378378378
2026-02-12,C013,Google Ads,JP,video,956.15,46377,743,119,0.5883947543481807,0.4331257806387594,0.13658938527114145,0.1318060698961695,0.49126872822008855,15.68492231764417,58.460978658190534,0.0611423656028052,0.016020872415205813,0.1601615074024226,8.034873949579831
2026-02-13,C013,Google Ads,JP,video,992.44,48775,822,132,0.5361465888696203,0.3191197095647287,0.19623472738063957,0.1524187583223835,0.5205139071222131,20.11927609855462,68.70783574013214,0.06923099630819769,0.016852895950794464,0.16058394160583941,7.5184848484848485
2026-02-14,C013,Google Ads,JP,video,1129.12,50021,847,138,0.6421449320502065,0.39514389896699964,0.1770871179948584,0.11478952757841646,0.5772358716403804,15.840954805821472,79.65855028637249,0.07054937922112871,0.016932888186961478,0.16292798110979928,8.182028985507246
2026-02-15,C013,Google Ads,JP,video,867.57,43197,620,95,0.6112084919866598,0.39041967774791847,0.2007953715489776,0.09332125977252709,0.5157897076274915,8.865519678390074,49.0000222246117,0.05647982215941638,0.014352848577447508,0.1532258064516129,9.132315789473685
2026-02-16,C013,Google Ads,JP,video,1108.35,48889,788,102,0.7092017962313792,0.4702846983074504,0.17215462928797837,0.12448434493548308,0.5627235693618314,12.697403183419274,57.39780407490681,0.05178675913164517,0.016118145186033668,0.12944162436548223,10.866176470588234
2026-02-17,C013,Google Ads,JP,video,781.26,41320,572,80,0.735498618445244,0.42542776583785374,0.2064227153371314,0.1326389708867238,0.6266672268741865,10.611117670937904,50.13337814993492,0.06416976215480409,0.013843175217812198,0.13986013986013987,9.76575
2026-02-18,C013,Google Ads,JP,video,1081.72,55112,768,101,0.6904537640577042,0.43211334686831204,0.15595321728070916,0.11587094397947817,0.5900910250796477,11.702965341927294,59.59919353304442,0.055096860438072826,0.013935259108724053,0.13151041666666666,10.71009900990099
2026-02-19,C013,Google Ads,JP,video,776.34,35745,545,70,0.606929952323661,0.3918130421126134,0.18420714333687416,0.12041143543264213,0.547075302699547,8.428800480284949,38.295271188968286,0.0493277206778375,0.015246887676598125,0.12844036697247707,11.09057142857143
2026-02-20,C013,Google Ads,JP,video,1122.85,59252,942,131,0.6070803123280073,0.38686685496174944,0.16954462298001316,0.13625684426869183,0.5698182256215635,17.849646599198632,74.64618755642482,0.06647927729372861,0.015898197529197328,0.13906581740976645,8.571374045801527
2026-02-21,C013,Google Ads,JP,video,825.01,37543,634,87,0.6496415988646407,0.4187599522188439,0.18097237757559148,0.14614786770311514,0.5758320745223618,12.714864490171017,50.09739048344548,0.06072323611550799,0.016887302559731508,0.13722397476340695,9.48287356321839
2026-02-22,C013,Google Ads,JP,video,750.23,38416,613,93,0.6262019823146097,0.40462191254529806,0.17933565846111912,0.11584081803652682,0.46146766745397444,10.773196077396994,42.91649307321962,0.05720418351229721,0.01595689296126614,0.15171288743882544,8.066989247311827
2026-02-23,C013,Google Ads,JP,video,972.55,41359,681,114,0.6108423650488396,0.3423294364276513,0.12912645242774287,0.11552021064573946,0.5236179278438805,13.169304013614298,59.692443774202374,0.06137713338402572,0.016465581856427863,0.16740088105726872,8.531140350877193
2026-02-24,C013,Google Ads,JP,video,1082.0,43709,740,98,0.6666243245731777,0.470671179112716,0.1448157128944955,0.12939189796998174,0.5344404931988942,12.680406001058211,52.37516833349163,0.04840595031635548,0.016930151685007663,0.13243243243243244,11.040816326530612
2026-02-25,C013,Google Ads,JP,video,736.04,30944,496,70,0.5702068018291226,0.3414523932856773,0.1142948772412784,0.1180180042535908,0.6072354703757992,8.261260297751356,42.50648292630594,0.05775031337765015,0.016028955532574975,0.14112903225806453,10.514857142857142
2026-02-26,C013,Google Ads,JP,video,808.25,39476,641,87,0.6774348637154025,0.4123097646616769,0.16243318899190862,0.12541379783150827,0.47442862083367304,10.91100041134122,41.27529001252955,0.051067714682569605,0.016237714054108825,0.1357254290171607,9.290229885057471
2026-02-27,C013,Google Ads,JP,video,957.86,45863,797,127,0.5703500748649515,0.325742549927087,0.14298309294826916,0.10887802989872182,0.44619415246976674,13.82750979713767,56.66665736366038,0.05915985309140329,0.017377842705448836,0.15934755332496864,7.542204724409449
2026-02-28,C013,Google Ads,JP,video,1157.12,46618,802,120,0.6815936774375643,0.4072291652986779,0.18100654378420433,0.13032789499698616,0.6751084441449676,15.63934739963834,81.01301329739611,0.07001273791930586,0.017203655240465056,0.14962593516209477,9.642666666666665
2026-03-01,C013,Google Ads,JP,video,943.27,40664,702,98,0.6759773442789232,0.41236769249606664,0.17207809694393067,0.12866518282568143,0.5058710818980036,12.60918791691678,49.575366026004346,0.052556826003279114,0.017263427109974423,0.1396011396011396,9.625204081632653
2026-01-01,C014,Google Ads,US,playable,1097.9,39822,742,136,0.7803260798877791,0.5184352227436544,0.23390989696005246,0.15422024852837088,0.6755634761512672,20.97395379985844,91.87663275657235,0.0836840322045836,0.018632916478328564,0.18328840970350405,8.07279411764706
2026-01-02,C014,Google Ads,US,playable,1079.42,45146,807,126,0.7540414541993863,0.48828285880006855,0.1657789271850779,0.14613416680846442,0.6984436431024799,18.412905017866517,88.00389903091246,0.08152869355400758,0.017875337792938466,0.15613382899628253,8.566825396825397
2026-01-03,C014,Google Ads,US,playable,988.36,28420,625,110,0.6325571437393156,0.3920103212624441,0.17701444988300305,0.14219039174885006,0.5442944167205597,15.640943092373508,59.87238583926156,0.06057770306146771,0.02199155524278677,0.176,8.985090909090909
2026-01-04,C014,Google Ads,US,playable,930.55,27639,589,94,0.7656983779445363,0.4120761942766737,0.19486716762834194,0.18230971816620783,0.7707026850787392,17.137113507623535,72.44605239740149,0.0778525874358012,0.021310467093599624,0.15959252971137522,9.899468085106383
2026-01-05,C014,Google Ads,US,playable,803.38,27761,584,113,0.810207556778686,0.46840614908542816,0.21820917033983114,0.13208046921977926,0.6592016524355244,14.925093021835057,74.48978672521426,0.09272015051673489,0.021036706170526998,0.1934931506849315,7.109557522123894
2026-01-06,C014,Google Ads,US,playable,700.12,28598,496,80,0.7009426345186703,0.4278138932710847,0.17070211470458102,0.14925421483884957,0.6582863728467216,11.940337187107966,52.662909827737735,0.07521957219565512,0.017343870200713336,0.16129032258064516,8.7515
2026-01-07,C014,Google Ads,US,playable,1055.26,30088,663,118,0.7929774781231042,0.47118996599974927,0.2519650673982332,0.16151344986549945,0.6884702568756667,19.058587084128934,81.23949031132867,0.07698529606020174,0.022035362935389526,0.1779788838612368,8.942881355932203
2026-01-08,C014,Google Ads,US,playable,855.17,30389,608,113,0.7934781264675067,0.5232738951250798,0.23122989863338306,0.16368390696937257,0.756596738433998,18.4962814875391,85.49543144304177,0.09997451283381248,0.020007239461647307,0.18585526315789475,7.5678761061946895
2026-01-09,C014,Google Ads,US,playable,932.08,37362,732,123,0.6815636285815386,0.4640019487864639,0.15965338920539746,0.15751573787537124,0.5635117758211767,19.37443575867066,69.31194842600473,0.07436234154131782,0.019592098924040468,0.1680327868852459,7.577886178861789
2026-01-10,C014,Google Ads,US,playable,884.02,28453,592,106,0.843089579244312,0.46816413084861364,0.16566128910288982,0.17181092919832072,0.6784940029671801,18.211958495021996,71.9203643145211,0.0813559057252295,0.02080624187256177,0.17905405405405406,8.339811320754716
2026-01-11,C014,Google Ads,US,playable,1078.69,42172,733,142,0.8052570971900169,0.46209130632826667,0.18406639444080916,0.17097142764456275,0.6499869799421334,24.27794272552791,92.29815115178295,0.08556500134483447,0.017381200796737172,0.1937244201909959,7.596408450704225
2026-01-12,C014,Google Ads,US,playable,605.0,24940,420,71,0.7437556700412965,0.46669690565553235,0.13478189847334648,0.1481534238445636,0.6760581112333358,10.518893092964015,48.00012589756684,0.07933967908524414,0.016840417000801924,0.16904761904761906,8.52112676056338
2026-01-13,C014,Google Ads,US,playable,1074.67,40495,701,121,0.8090383132140131,0.4741219822699994,0.19507195444348044,0.11885983524265609,0.6672723296744438,14.382040064361387,80.7399518906077,0.07513032158235501,0.017310779108531918,0.17261055634807418,8.881570247933885
2026-01-14,C014,Google Ads,US,playable,905.9,34799,725,133,0.8538418945217889,0.4874042959386863,0.1739751523682045,0.15411465983028838,0.6684545842985264,20.497249757428353,88.90445971170402,0.0981388861410552,0.020833932009540503,0.18344827586206897,6.811278195488722
2026-01-15,C014,Google Ads,US,playable,852.18,30122,648,122,0.7364156835814487,0.47815045645770166,0.1780267640463522,0.1679714948616024,0.5553778955656338,20.49252237311549,67.75610325900732,0.07950927263968988,0.021512515769205234,0.1882716049382716,6.985081967213114
2026-01-16,C014,Google Ads,US,playable,813.65,28198,561,94,0.7192051412759729,0.4682808386951605,0.17840415851354638,0.14461955727073045,0.56791473366632,13.594238383448662,53.383984964634074,0.06561045355604449,0.019895028016171358,0.16755793226381463,8.655851063829788
2026-01-17,C014,Google Ads,US,playable,1093.62,48349,885,151,0.7821374097269562,0.49672549761325335,0.1905441026425977,0.1313339396228894,0.7910718126879703,19.831424883056297,119.45184371588353,0.10922605985761384,0.01830441167345757,0.17062146892655367,7.24251655629139
2026-01-18,C014,Google Ads,US,playable,897.46,25878,543,107,0.7064513434417822,0.39599237350314204,0.19314688808586225,0.14566982199447467,0.6374200661194593,15.58667095340879,68.20394707478215,0.07599654453291152,0.02098307442615349,0.19705340699815838,8.38747663551402
2026-01-19,C014,Google Ads,US,playable,1066.75,41739,694,128,0.7486929342074551,0.4656462776226487,0.18877894326149444,0.13025805747155728,0.5728213811894836,16.67303135635933,73.3211367922539,0.06873345016732234,0.016627135293131125,0.1844380403458213,8.333984375
2026-01-20,C014,Google Ads,US,playable,805.93,26311,528,78,0.690514936782453,0.4681472583801501,0.2345004243204124,0.14793392457061888,0.7250856277767855,11.538846116508273,56.556678966589274,0.07017559368617685,0.020067652312720917,0.14772727272727273,10.332435897435897
